#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.02    1.36    0.65   -0.23   -1.27   -1.87   -2.95   -4.09   -3.78   -1.52    0.68    2.51    2.72    2.46    2.17    1.64    1.15   -0.14   -1.87   -2.94   -3.10   -2.81   -1.05   -2.29
    2.00   10.88    9.40    8.10    8.21   10.29   10.49    9.50    8.98    8.34    9.46   11.99   12.99   12.99   13.04   12.99   12.30   13.89   17.08   18.34   18.70   18.35   16.19   13.32   11.74
    3.00    2.06    0.27   -1.02   -2.48   -1.96   -1.42   -2.31   -2.87   -3.43   -3.03   -3.89   -4.27   -5.66   -4.68   -2.74   -2.47   -2.16    0.28    1.83    2.38    3.34    3.63    2.84    4.01
   10.00  -53.16  -53.48  -54.19  -54.11  -54.44  -54.69  -54.96  -55.23  -55.54  -55.80  -55.87  -56.22  -53.34  -52.26  -51.93  -50.84  -51.14  -52.25  -53.11  -53.55  -53.44  -52.91  -54.43  -54.99
   20.00  -69.97  -70.23  -70.65  -70.07  -68.77  -68.80  -68.82  -69.18  -68.52  -69.03  -69.87  -69.82  -70.41  -70.64  -70.10  -69.87  -69.96  -69.10  -68.10  -68.21  -68.97  -69.88  -69.32  -69.35
   30.00  -75.46  -75.25  -75.10  -75.43  -75.71  -76.08  -76.42  -75.20  -75.03  -74.82  -74.11  -73.89  -74.29  -74.60  -75.01  -75.26  -74.83  -74.87  -74.43  -73.91  -73.73  -74.15  -75.25  -75.83
   50.00  -73.93  -74.09  -73.84  -73.96  -73.90  -73.87  -74.12  -74.79  -75.12  -74.98  -74.50  -74.23  -74.73  -74.86  -74.58  -74.77  -75.27  -75.77  -76.25  -76.22  -75.76  -75.20  -75.02  -75.34
   70.00  -70.23  -70.23  -69.90  -70.46  -70.99  -71.13  -70.40  -70.23  -70.53  -70.69  -70.69  -70.62  -70.51  -70.61  -70.55  -70.66  -70.57  -70.51  -70.68  -70.90  -71.11  -71.33  -70.40  -69.88
  100.00  -66.66  -66.67  -67.50  -68.03  -68.25  -68.52  -68.25  -68.24  -68.12  -68.20  -67.81  -67.64  -67.33  -67.26  -67.00  -66.78  -66.94  -66.80  -66.98  -67.32  -67.61  -67.58  -66.66  -66.31
  125.00  -66.51  -66.59  -65.87  -66.22  -67.12  -67.67  -68.00  -67.21  -66.65  -66.36  -66.73  -66.66  -66.41  -66.12  -65.99  -65.23  -65.27  -65.32  -65.19  -65.35  -65.89  -66.56  -66.84  -66.46
