#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.32  -13.76  -13.08  -11.64  -11.14  -12.04  -13.42  -15.14  -14.63  -12.78  -12.11  -12.23  -12.40  -12.11  -11.80  -11.47  -11.82  -12.74  -12.97  -11.55   -9.67   -8.16   -7.07   -6.85
    2.00  -17.81  -18.62  -20.23  -21.95  -23.45  -24.52  -24.89  -25.42  -25.88  -25.90  -23.79  -21.13  -18.86  -15.63  -13.09  -11.04   -9.95   -9.58  -10.67  -11.44  -12.41  -12.56  -13.21  -13.67
    3.00  -21.79  -21.59  -21.49  -21.62  -21.73  -22.94  -23.82  -24.46  -24.79  -25.31  -25.64  -26.01  -26.36  -26.56  -26.67  -25.96  -25.15  -24.65  -24.97  -24.40  -23.26  -21.88  -20.65  -19.69
   10.00  -45.80  -46.04  -45.97  -46.05  -45.58  -44.67  -43.83  -44.17  -44.95  -44.85  -45.04  -44.92  -44.63  -44.17  -43.14  -42.52  -42.71  -43.45  -43.87  -43.82  -44.22  -44.26  -44.40  -44.83
   20.00  -55.98  -55.80  -56.21  -56.43  -55.93  -55.83  -56.38  -57.24  -57.58  -57.55  -57.45  -57.28  -56.90  -56.16  -56.03  -55.92  -55.75  -55.93  -56.41  -56.53  -56.57  -56.45  -56.42  -57.00
   30.00  -57.81  -58.37  -58.77  -59.28  -59.50  -59.74  -60.00  -59.84  -59.46  -59.31  -59.50  -59.70  -59.93  -59.74  -59.32  -59.16  -58.91  -58.41  -58.01  -57.75  -57.59  -58.05  -58.18  -58.66
   50.00  -55.71  -56.01  -55.84  -56.02  -56.41  -56.50  -56.35  -56.45  -56.59  -56.71  -56.47  -56.46  -56.31  -56.38  -56.68  -56.70  -56.68  -56.54  -56.35  -56.18  -56.25  -56.64  -58.42  -59.02
   70.00  -58.16  -58.24  -58.45  -58.38  -58.50  -58.94  -59.29  -59.42  -59.59  -59.80  -59.55  -59.76  -60.12  -60.08  -59.87  -59.73  -59.82  -59.92  -59.84  -59.96  -59.96  -59.36  -58.77  -59.03
  100.00  -58.79  -58.52  -58.56  -58.55  -57.81  -57.36  -57.48  -57.81  -57.96  -58.07  -58.54  -58.67  -58.67  -58.72  -58.79  -58.60  -58.26  -58.10  -58.00  -57.83  -58.03  -58.41  -58.02  -57.90
  125.00  -57.85  -57.85  -57.88  -58.00  -57.72  -57.30  -57.09  -57.03  -57.06  -57.11  -57.44  -56.97  -56.70  -56.86  -57.33  -57.68  -57.68  -57.51  -57.44  -57.22  -56.96  -56.68  -56.32  -56.20
  150.00  -55.85  -55.97  -56.00  -56.21  -56.34  -56.26  -56.04  -55.78  -55.54  -55.53  -55.85  -56.08  -56.06  -55.88  -55.84  -55.84  -55.87  -55.95  -56.06  -55.96  -55.84  -55.92  -55.65  -55.28
  175.00  -55.74  -55.45  -55.03  -55.08  -55.40  -55.55  -55.27  -55.07  -55.07  -55.24  -54.70  -54.99  -55.24  -55.12  -54.90  -54.81  -54.71  -54.68  -54.81  -54.92  -54.82  -55.13  -54.86  -54.67
  200.00  -57.36  -57.45  -57.41  -57.57  -58.01  -58.48  -58.80  -58.74  -58.46  -58.16  -56.62  -56.16  -56.07  -56.09  -56.16  -56.35  -56.50  -56.42  -56.44  -56.78  -56.80  -56.69  -56.33  -56.54
