#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.05   -8.84  -10.30  -12.32  -12.18  -14.11  -15.50  -13.69  -13.91  -13.38  -10.96  -11.23  -11.73  -12.18  -10.75   -9.20   -7.48   -8.47   -9.97  -10.33  -10.56  -10.04   -9.76   -9.15
    2.00  -16.38  -16.35  -16.37  -15.38  -17.00  -17.09  -19.27  -21.29  -20.56  -18.01  -15.09  -14.76  -13.22  -14.15  -13.58  -14.63  -15.26  -12.21  -11.93  -13.45  -14.96  -15.60  -15.19  -15.71
    3.00  -22.98  -24.24  -26.27  -26.87  -26.84  -28.04  -26.24  -24.91  -27.31  -30.97  -32.03  -28.10  -24.77  -25.29  -23.06  -23.96  -26.33  -25.34  -24.51  -24.39  -23.73  -23.15  -25.09  -26.92
   10.00  -49.37  -49.73  -50.90  -50.62  -51.32  -52.56  -52.53  -51.80  -51.32  -51.55  -51.71  -51.09  -50.37  -50.98  -51.12  -49.72  -49.43  -50.83  -51.73  -51.06  -50.65  -50.69  -50.23  -50.62
   20.00  -53.37  -53.54  -54.17  -54.62  -54.07  -53.70  -54.31  -54.56  -52.84  -51.62  -51.71  -52.09  -52.51  -52.61  -52.25  -52.80  -53.39  -52.68  -52.60  -53.05  -52.94  -53.31  -54.28  -53.68
   30.00  -55.90  -56.47  -56.68  -56.42  -56.50  -56.26  -56.08  -56.63  -57.66  -58.27  -57.47  -56.78  -56.73  -56.85  -55.47  -54.39  -55.23  -55.96  -55.93  -56.16  -56.37  -55.94  -55.53  -55.59
   50.00  -54.98  -54.92  -55.14  -55.29  -55.23  -55.17  -54.80  -54.38  -53.98  -53.48  -54.00  -54.51  -54.87  -55.10  -55.59  -55.53  -54.76  -54.22  -53.96  -53.82  -54.09  -54.67  -55.53  -55.53
   70.00  -54.09  -54.10  -54.02  -54.24  -54.03  -53.34  -52.86  -52.93  -53.37  -53.77  -53.29  -53.35  -53.44  -53.24  -53.00  -52.91  -53.06  -53.43  -53.83  -53.70  -53.30  -53.11  -53.38  -53.68
  100.00  -52.18  -52.35  -52.35  -52.56  -53.04  -53.37  -53.55  -53.59  -53.21  -52.93  -52.68  -52.27  -51.93  -51.83  -51.85  -51.96  -52.15  -52.37  -52.91  -53.28  -53.22  -53.16  -52.91  -52.69
  125.00  -50.68  -50.53  -50.39  -49.91  -49.55  -49.36  -49.48  -49.77  -49.84  -50.14  -50.31  -50.46  -50.42  -50.54  -50.49  -50.41  -50.27  -49.95  -50.10  -50.82  -51.20  -51.05  -50.75  -50.63
  150.00  -48.96  -48.89  -49.41  -49.64  -49.72  -49.68  -49.48  -49.21  -48.59  -48.31  -48.11  -48.66  -49.41  -50.35  -50.91  -51.34  -51.63  -51.42  -50.79  -50.52  -50.63  -50.79  -50.92  -50.95
  175.00  -48.11  -48.16  -48.51  -48.86  -49.20  -49.60  -50.18  -50.89  -51.19  -50.97  -50.48  -50.46  -50.41  -50.44  -50.49  -50.72  -51.00  -51.25  -51.25  -51.11  -51.11  -51.36  -51.46  -51.44
  200.00  -48.74  -48.93  -49.20  -49.30  -49.30  -49.20  -49.18  -49.40  -49.84  -50.16  -50.39  -50.80  -51.25  -51.74  -52.28  -52.66  -52.78  -53.00  -53.53  -53.86  -53.42  -52.83  -52.55  -52.58
  225.00  -50.35  -50.55  -51.10  -51.57  -52.04  -52.23  -52.00  -51.71  -52.02  -52.41  -52.40  -52.13  -52.38  -53.13  -54.15  -54.95  -55.64  -55.96  -55.93  -55.95  -56.01  -56.05  -55.97  -55.85
  250.00  -50.94  -51.57  -52.10  -52.25  -52.14  -52.15  -52.43  -52.78  -53.31  -53.89  -53.99  -53.83  -53.43  -53.57  -54.18  -54.37  -54.67  -55.07  -55.26  -55.19  -54.99  -54.86  -54.90  -54.93
  300.00  -54.03  -53.85  -53.59  -53.73  -53.81  -53.44  -52.90  -52.46  -52.15  -51.83  -51.91  -51.71  -51.28  -50.55  -50.04  -49.67  -49.40  -49.33  -49.25  -49.04  -48.81  -48.81  -49.08  -49.68
  350.00  -47.66  -47.64  -47.60  -47.62  -47.72  -47.79  -47.70  -47.15  -46.49  -46.20  -46.03  -45.79  -45.43  -44.91  -44.39  -43.98  -43.72  -43.64  -43.59  -43.52  -43.39  -43.34  -43.29  -43.45
  400.00  -39.08  -39.23  -39.30  -39.40  -39.55  -39.65  -39.63  -39.51  -39.33  -39.10  -39.05  -38.93  -38.69  -38.35  -37.95  -37.53  -37.20  -37.00  -36.86  -36.79  -36.71  -36.45  -36.35  -36.14
  450.00  -32.56  -32.06  -32.05  -32.04  -32.08  -32.13  -32.23  -32.36  -32.35  -32.22  -32.20  -32.09  -31.89  -31.61  -31.30  -30.94  -30.60  -30.30  -30.07  -29.96  -29.90  -29.80  -29.99  -29.76
  500.00  -27.86  -26.84  -26.14  -25.93  -25.82  -25.78  -25.95  -26.02  -25.90  -25.75  -25.61  -25.56  -25.43  -25.23  -25.05  -24.86  -24.59  -24.20  -23.85  -23.63  -23.49  -23.40  -23.41  -23.36
  550.00  -23.62  -23.13  -22.30  -21.46  -20.98  -20.85  -20.83  -20.67  -20.43  -20.17  -19.92  -19.96  -19.75  -19.27  -18.96  -18.79  -18.68  -18.56  -18.45  -18.38  -18.41  -18.28  -17.60  -17.55
  600.00  -19.35  -19.08  -18.86  -18.33  -17.83  -17.67  -17.90  -18.03  -17.97  -17.86  -17.62  -17.31  -16.83  -15.88  -15.06  -14.80  -14.69  -14.68  -14.83  -15.17  -15.65  -15.68  -14.65  -14.14
  650.00  -15.38  -15.29  -15.20  -15.21  -15.31  -15.41  -15.47  -15.31  -15.03  -14.86  -14.65  -14.27  -13.96  -13.80  -13.34  -13.16  -13.36  -13.46  -13.77  -14.04  -14.21  -14.14  -14.03  -13.77
  700.00  -12.01  -12.00  -12.03  -11.95  -11.89  -11.89  -11.76  -11.53  -11.32  -11.30  -11.25  -10.95  -10.78  -10.79  -10.79  -11.32  -11.51  -11.55  -11.25  -10.87  -10.60  -10.42  -10.58  -10.72
  750.00   -8.61   -8.78   -8.70   -8.71   -8.60   -8.49   -8.33   -8.16   -8.19   -8.27   -8.55   -8.44   -8.23   -8.00   -7.96   -7.63   -7.51   -7.29   -6.92   -6.68   -6.55   -6.54   -6.97   -6.81
  775.00   -6.90   -7.15   -7.14   -7.09   -6.93   -6.82   -6.67   -6.64   -6.75   -6.78   -7.04   -6.75   -6.78   -6.31   -5.99   -5.86   -5.62   -5.22   -4.85   -4.64   -4.49   -4.52   -4.86   -4.62
  800.00   -5.18   -5.34   -5.54   -5.52   -5.34   -5.18   -5.06   -5.13   -5.28   -5.23   -5.45   -4.87   -4.84   -4.26   -4.24   -3.95   -3.66   -3.09   -2.74   -2.55   -2.41   -2.43   -2.64   -2.41
  825.00   -3.55   -3.64   -3.79   -3.85   -3.76   -3.64   -3.57   -3.67   -3.78   -3.65   -3.80   -3.20   -2.76   -2.49   -2.36   -2.03   -1.51   -0.91   -0.69   -0.54   -0.39   -0.43   -0.48   -0.31
  850.00   -2.09   -2.18   -2.23   -2.30   -2.24   -2.16   -2.19   -2.32   -2.39   -2.18   -2.09   -1.77   -1.33   -0.88   -0.52    0.03    0.61    1.14    1.17    1.29    1.48    1.45    1.56    1.74
  875.00   -0.88   -0.81   -0.85   -0.95   -0.86   -0.83   -0.93   -1.02   -0.99   -0.64   -0.59   -0.26    0.38    0.87    1.29    2.03    2.68    3.01    2.84    2.89    3.10    3.11    3.40    3.62
  900.00    0.38    0.30    0.39    0.33    0.33    0.39    0.35    0.28    0.49    0.91    1.00    1.52    2.19    2.76    3.29    4.06    4.68    4.73    4.23    4.15    4.38    4.42    4.72    4.94
  925.00    1.62    1.64    1.59    1.60    1.65    1.71    1.71    1.75    2.06    2.40    2.67    3.31    4.10    4.67    5.19    5.81    6.35    6.25    5.51    5.17    5.13    5.10    5.38    5.72
  950.00    3.46    3.41    3.43    3.49    3.47    3.47    3.48    3.57    3.74    4.44    4.86    5.55    6.24    6.67    7.03    7.53    8.02    7.75    7.06    6.58    6.28    6.09    6.11    6.37
  975.00    5.04    4.94    4.98    5.06    5.07    5.11    5.13    5.17    5.38    6.11    6.55    7.21    7.85    8.21    8.51    8.99    9.37    8.96    8.27    7.82    7.59    7.52    7.56    7.77
 1000.00    6.75    6.68    6.70    6.78    6.78    6.83    6.85    6.85    7.05    7.79    8.24    8.90    9.54    9.88   10.19   10.67   11.03   10.66   10.02    9.54    9.26    9.20    9.25    9.49
