#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.42  -12.87  -13.33  -13.89  -14.16  -14.34  -15.26  -16.27  -16.50  -16.81  -15.99  -14.76  -13.12  -12.69  -11.37   -9.90   -8.62   -8.84  -10.77  -13.25  -14.30  -14.23  -13.90  -13.73
    2.00  -11.57  -12.02  -13.11  -13.54  -13.64  -13.32  -12.88  -14.28  -15.02  -14.68  -14.12  -14.82  -14.36  -14.48  -14.19  -12.98  -12.64  -11.81  -10.00   -8.94  -10.12  -11.73  -12.49  -12.85
    3.00  -21.01  -21.03  -21.80  -21.88  -21.67  -22.25  -21.05  -18.86  -17.65  -18.22  -19.29  -19.46  -19.98  -20.45  -20.88  -20.80  -21.21  -20.63  -20.26  -19.31  -17.55  -16.69  -18.21  -17.83
   10.00  -41.86  -40.98  -41.37  -42.20  -42.46  -41.79  -40.03  -39.73  -40.71  -41.89  -42.82  -42.43  -41.71  -42.21  -42.53  -41.58  -40.20  -39.04  -39.38  -40.13  -41.09  -41.84  -41.62  -41.39
   20.00  -49.23  -49.84  -50.27  -49.89  -49.44  -50.02  -50.81  -51.04  -50.19  -48.79  -47.65  -47.21  -47.37  -47.97  -49.31  -50.23  -50.70  -50.41  -49.41  -48.55  -48.52  -48.60  -49.80  -49.59
   30.00  -53.45  -53.80  -53.90  -54.28  -54.79  -54.74  -54.17  -53.38  -52.85  -52.65  -52.99  -53.72  -53.78  -53.44  -53.24  -52.96  -52.89  -52.94  -53.19  -53.40  -52.70  -51.93  -51.96  -52.43
   50.00  -57.42  -57.75  -58.05  -58.13  -58.08  -57.78  -57.99  -58.35  -58.64  -58.97  -58.43  -58.24  -57.87  -57.45  -56.75  -56.29  -56.53  -57.22  -57.81  -58.44  -58.69  -58.84  -58.38  -58.10
   70.00  -59.22  -59.53  -59.92  -60.22  -60.65  -60.76  -60.33  -60.01  -59.63  -59.58  -59.26  -58.98  -58.97  -59.33  -59.66  -59.92  -59.43  -59.12  -58.73  -58.73  -59.07  -59.44  -59.75  -59.71
  100.00  -59.51  -59.53  -59.31  -59.37  -59.19  -59.50  -59.52  -59.74  -59.97  -59.60  -59.12  -59.04  -58.72  -58.20  -57.77  -58.01  -58.25  -58.49  -58.27  -58.03  -58.14  -57.87  -58.32  -58.52
  125.00  -58.60  -58.89  -58.90  -58.93  -58.61  -58.44  -58.29  -58.30  -58.60  -58.89  -58.98  -59.34  -59.62  -59.77  -59.63  -59.43  -59.31  -59.18  -58.84  -58.51  -58.36  -58.12  -57.59  -57.79
  150.00  -57.94  -57.68  -58.04  -58.33  -58.49  -58.52  -58.42  -57.94  -57.53  -57.21  -56.56  -56.30  -56.15  -56.28  -56.53  -56.46  -56.57  -56.66  -56.90  -57.09  -57.12  -57.48  -56.61  -56.95
  175.00  -59.73  -59.43  -59.10  -59.29  -59.50  -59.39  -59.33  -58.79  -58.23  -58.04  -57.08  -57.17  -57.40  -57.72  -58.63  -58.62  -58.81  -59.12  -59.17  -59.53  -59.63  -59.93  -60.02  -60.22
  200.00  -60.10  -60.46  -60.01  -59.26  -59.09  -58.97  -58.83  -58.54  -58.35  -58.37  -58.31  -58.73  -59.23  -59.16  -58.78  -58.82  -59.12  -59.74  -60.13  -60.31  -60.44  -60.44  -60.66  -60.84
  225.00  -56.46  -56.22  -56.29  -56.30  -56.08  -55.66  -55.49  -55.57  -55.71  -55.74  -55.45  -55.50  -55.43  -55.49  -55.84  -56.47  -57.15  -57.64  -57.68  -57.43  -57.34  -57.17  -56.98  -56.88
  250.00  -51.63  -51.45  -51.51  -51.59  -51.54  -51.48  -51.59  -51.71  -51.69  -51.57  -51.77  -51.77  -52.03  -52.50  -52.93  -52.91  -52.65  -52.47  -52.47  -52.55  -52.47  -52.33  -52.13  -51.93
  300.00  -41.05  -41.04  -41.21  -41.37  -41.57  -41.74  -41.88  -42.01  -42.15  -42.13  -42.42  -42.51  -42.64  -42.70  -42.70  -42.61  -42.35  -42.08  -41.90  -41.88  -42.02  -42.13  -42.32  -42.14
