#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.47   -7.49   -8.54   -7.82   -9.32  -10.08   -9.27   -7.87   -7.60   -6.78   -5.28   -4.40   -3.34   -3.55   -4.33   -4.85   -5.37   -5.61   -4.13   -3.49   -3.90   -3.90   -4.18   -3.80
    2.00   -4.02   -5.37   -7.44   -9.75   -9.08   -8.91   -8.93   -8.99   -8.62   -8.42   -8.24   -7.04   -6.64   -6.57   -6.59   -5.95   -4.25   -3.62   -4.94   -4.92   -5.90   -6.45   -6.04   -6.13
    3.00   -8.99  -10.04  -10.49  -13.15  -15.36  -16.77  -17.21  -16.74  -15.83  -14.45  -13.80  -13.14  -12.45  -12.31  -11.50  -11.40  -11.91  -12.14  -12.48  -13.85  -13.51  -13.17  -13.38  -13.72
   10.00  -37.74  -38.51  -39.46  -39.53  -37.90  -37.85  -37.99  -37.52  -37.25  -37.00  -37.22  -37.00  -38.10  -38.40  -38.03  -37.25  -35.95  -35.50  -35.87  -36.64  -37.61  -37.80  -38.38  -38.56
   20.00  -47.22  -47.04  -47.22  -47.22  -47.29  -46.62  -46.25  -46.41  -46.65  -46.89  -46.09  -45.97  -46.03  -46.02  -45.95  -45.98  -46.59  -46.72  -45.91  -46.17  -46.47  -46.29  -45.77  -45.92
   30.00  -50.85  -51.19  -51.33  -51.22  -50.89  -50.79  -49.87  -49.04  -49.28  -49.49  -49.80  -49.84  -49.75  -50.16  -50.53  -50.52  -50.38  -50.45  -49.89  -49.01  -49.07  -49.31  -49.17  -49.55
   50.00  -55.49  -56.04  -56.12  -55.81  -55.93  -56.23  -56.36  -56.17  -55.90  -55.91  -55.46  -54.42  -54.23  -53.91  -53.84  -54.23  -55.10  -55.95  -56.40  -56.60  -56.56  -55.77  -54.41  -54.16
   70.00  -58.70  -58.10  -57.92  -57.80  -57.62  -57.72  -57.97  -58.28  -58.26  -58.13  -58.31  -58.24  -58.46  -58.46  -58.26  -57.59  -57.08  -57.25  -57.59  -57.80  -57.66  -57.63  -57.83  -57.92
  100.00  -55.68  -55.61  -55.62  -55.73  -55.84  -56.01  -56.33  -56.81  -57.19  -57.26  -56.49  -56.43  -56.45  -56.27  -56.03  -55.86  -55.51  -55.31  -55.24  -55.44  -55.69  -55.97  -56.32  -56.15
  125.00  -57.53  -57.34  -57.05  -57.01  -57.06  -56.91  -56.64  -56.42  -56.13  -55.89  -55.44  -55.23  -55.15  -55.21  -55.35  -55.51  -55.45  -55.42  -55.58  -55.77  -55.87  -55.66  -55.69  -56.02
