#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.45  -11.20  -10.20   -9.94  -10.73  -11.96  -14.36  -16.19  -16.92  -16.83  -16.52  -15.88  -14.29  -12.43  -10.76  -10.15  -10.85  -11.47  -12.27  -12.57  -12.95  -12.55  -11.93  -11.50
    2.00  -11.35  -11.21  -11.67  -11.72  -10.60  -10.41  -11.31  -12.43  -13.20  -12.92  -12.92  -13.52  -13.52  -12.50  -10.83   -8.69   -7.17   -7.15   -7.57   -8.00   -8.98   -8.96   -8.58   -8.71
    3.00  -24.39  -26.44  -28.14  -28.22  -27.80  -26.14  -24.49  -24.27  -24.45  -23.54  -22.89  -22.53  -23.70  -24.27  -23.99  -23.70  -23.23  -22.73  -22.74  -22.40  -23.45  -24.32  -25.14  -25.44
   10.00  -51.13  -51.70  -53.29  -54.02  -53.08  -51.64  -51.56  -52.51  -52.44  -51.46  -51.03  -51.49  -51.78  -51.53  -50.78  -49.47  -49.12  -48.83  -48.61  -48.82  -49.92  -50.78  -50.94  -51.12
   20.00  -55.67  -56.73  -56.87  -56.40  -56.13  -56.33  -56.21  -55.52  -55.07  -55.00  -55.65  -55.42  -55.41  -55.32  -54.71  -53.82  -53.79  -54.55  -55.21  -55.18  -55.22  -55.27  -56.02  -56.20
   30.00  -55.88  -56.37  -57.40  -57.79  -57.32  -57.20  -57.85  -58.13  -57.53  -56.62  -56.22  -55.93  -55.76  -55.59  -55.65  -56.02  -56.06  -55.98  -56.25  -56.55  -56.78  -56.69  -56.48  -56.49
   50.00  -57.80  -58.06  -57.24  -56.62  -56.82  -56.74  -56.70  -56.85  -56.65  -56.57  -56.46  -56.77  -57.21  -57.66  -57.85  -57.79  -57.38  -56.67  -56.23  -56.03  -55.95  -56.22  -56.89  -57.57
   70.00  -56.08  -56.53  -57.30  -57.38  -57.00  -56.98  -57.13  -57.05  -56.53  -55.91  -55.79  -55.87  -55.90  -56.12  -56.61  -56.99  -57.44  -57.80  -57.90  -57.82  -57.61  -57.15  -56.47  -56.66
  100.00  -57.61  -57.95  -58.39  -58.82  -59.02  -59.08  -58.36  -57.57  -57.61  -57.93  -57.97  -58.43  -58.81  -59.18  -59.76  -60.21  -60.48  -60.47  -60.32  -60.17  -59.62  -59.07  -59.25  -59.92
  125.00  -58.59  -58.08  -57.82  -58.17  -58.64  -59.14  -59.58  -59.71  -59.62  -59.49  -59.36  -59.68  -59.82  -59.64  -59.50  -59.46  -59.58  -59.74  -59.76  -59.86  -60.10  -60.06  -59.94  -60.26
  150.00  -57.95  -57.90  -57.55  -57.35  -57.25  -57.24  -57.55  -57.92  -58.00  -57.80  -57.82  -58.34  -58.85  -59.06  -59.07  -58.98  -59.07  -59.56  -59.94  -59.88  -59.91  -59.86  -59.76  -59.49
  175.00  -56.59  -56.93  -57.07  -57.27  -57.38  -57.03  -56.74  -56.90  -57.34  -57.67  -57.76  -57.91  -58.30  -58.65  -58.87  -58.91  -58.74  -58.85  -59.36  -59.80  -60.27  -60.76  -61.14  -61.06
  200.00  -57.65  -57.63  -57.85  -58.29  -58.74  -58.65  -58.29  -58.16  -58.36  -58.84  -58.90  -58.72  -58.84  -59.22  -59.63  -60.05  -60.28  -60.35  -60.50  -60.67  -61.03  -61.57  -61.87  -61.80
  225.00  -58.54  -58.15  -58.03  -58.23  -58.59  -58.79  -58.78  -58.88  -59.02  -59.34  -59.28  -59.10  -59.17  -59.63  -60.16  -60.67  -61.05  -61.18  -61.23  -61.20  -61.04  -60.88  -60.80  -60.72
