#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.30   -2.21   -3.15   -4.92   -7.26   -8.22   -8.24   -5.20   -4.08   -4.35   -4.14   -3.83   -5.34   -5.87   -4.33   -1.68   -1.06   -1.78   -2.48   -2.07   -0.57   -0.65   -0.94   -1.47
    2.00   -7.06   -8.03  -10.90  -12.99  -12.90  -12.28  -11.36  -11.35  -10.50   -9.85   -8.45   -7.73   -6.42   -4.97   -4.12   -4.18   -4.58   -5.18   -6.02   -9.16  -11.71   -9.92   -7.61   -7.44
    3.00  -17.31  -14.88  -14.46  -14.71  -15.87  -17.75  -19.33  -20.35  -19.07  -19.35  -18.38  -17.05  -16.64  -16.81  -16.98  -16.16  -14.01  -12.59  -10.94  -10.17  -12.63  -15.12  -16.27  -17.82
   10.00  -38.48  -39.27  -39.49  -39.44  -39.26  -38.49  -37.54  -38.61  -39.48  -39.30  -38.98  -39.68  -39.89  -40.18  -40.78  -40.59  -39.61  -38.79  -37.67  -37.28  -37.09  -37.34  -38.16  -38.93
   20.00  -50.99  -51.25  -51.10  -50.90  -50.45  -50.16  -50.47  -50.79  -51.29  -51.36  -51.21  -50.77  -50.64  -50.59  -50.36  -50.01  -49.54  -49.14  -49.37  -50.12  -50.76  -50.84  -51.02  -51.20
   30.00  -54.23  -54.39  -54.44  -54.48  -54.56  -54.38  -54.43  -54.16  -54.10  -54.35  -54.50  -54.53  -54.34  -54.37  -54.59  -54.91  -54.54  -53.79  -52.87  -52.72  -53.33  -53.84  -54.18  -54.88
   50.00  -61.69  -61.59  -61.78  -61.97  -62.26  -62.27  -61.96  -61.98  -61.50  -61.23  -60.73  -60.87  -60.82  -61.06  -61.40  -61.59  -61.65  -61.55  -61.36  -61.09  -60.80  -60.84  -61.37  -61.44
   70.00  -63.76  -63.71  -63.72  -63.72  -63.69  -63.66  -63.11  -62.55  -62.07  -61.95  -62.70  -63.29  -63.80  -63.95  -63.93  -63.52  -63.45  -63.64  -63.88  -64.06  -64.02  -63.57  -63.33  -63.30
  100.00  -63.56  -63.48  -63.39  -63.44  -63.67  -64.11  -64.67  -65.10  -65.37  -65.29  -65.40  -65.00  -64.73  -64.50  -64.54  -64.71  -64.89  -65.59  -66.02  -66.18  -66.30  -66.18  -65.26  -65.03
  125.00  -62.78  -62.77  -62.89  -62.80  -62.66  -62.55  -62.40  -62.35  -62.67  -62.83  -62.68  -62.45  -62.35  -62.18  -62.11  -62.41  -62.46  -62.67  -63.29  -63.51  -63.48  -63.54  -63.13  -63.25
  150.00  -62.46  -61.89  -61.84  -61.98  -61.87  -61.71  -61.60  -61.32  -61.40  -62.01  -61.39  -61.66  -62.30  -63.55  -64.22  -63.73  -63.43  -62.88  -62.52  -63.53  -64.39  -64.71  -65.40  -65.72
  175.00  -64.50  -64.80  -64.19  -63.47  -63.25  -63.06  -63.09  -63.42  -63.89  -64.40  -65.01  -65.16  -65.11  -64.49  -64.38  -64.97  -65.51  -65.67  -65.74  -65.00  -64.58  -64.32  -64.86  -64.90
  200.00  -61.15  -61.18  -61.20  -60.77  -60.23  -59.97  -59.83  -59.83  -59.91  -60.08  -60.97  -61.17  -61.17  -61.37  -61.23  -61.12  -61.11  -60.97  -60.60  -60.46  -60.52  -60.50  -60.80  -60.61
  225.00  -55.14  -55.24  -55.54  -55.76  -55.69  -55.26  -54.86  -54.70  -54.64  -54.49  -54.57  -54.99  -55.46  -55.44  -55.30  -55.21  -55.14  -55.08  -54.91  -54.60  -54.50  -54.70  -55.26  -55.43
  250.00  -49.92  -50.08  -50.28  -50.40  -50.66  -50.88  -50.59  -49.94  -49.56  -49.48  -49.47  -49.16  -49.37  -49.76  -49.84  -49.66  -49.63  -49.62  -49.50  -49.33  -49.20  -49.27  -49.54  -49.73
  300.00  -40.66  -41.00  -41.38  -41.65  -41.71  -41.75  -41.85  -41.91  -41.66  -41.12  -40.58  -40.23  -40.12  -39.98  -40.10  -40.38  -40.18  -39.87  -39.92  -40.00  -39.86  -39.69  -39.47  -39.70
  350.00  -32.21  -32.45  -32.67  -32.83  -32.93  -32.97  -32.99  -33.02  -33.02  -33.03  -32.95  -32.81  -32.29  -31.76  -31.43  -31.25  -31.24  -31.32  -31.37  -31.41  -31.42  -31.30  -31.02  -31.07
  400.00  -24.24  -24.40  -24.64  -24.92  -25.16  -25.26  -25.30  -25.33  -25.27  -25.16  -25.13  -25.16  -25.18  -25.12  -24.80  -24.25  -23.70  -23.42  -23.25  -23.19  -23.28  -23.44  -23.53  -23.57
  450.00  -17.54  -17.44  -17.41  -17.64  -17.97  -18.24  -18.40  -18.51  -18.56  -18.49  -18.36  -18.35  -18.35  -18.32  -18.25  -18.18  -18.10  -18.06  -17.96  -17.76  -17.41  -17.09  -16.74  -16.74
  500.00  -12.48  -12.45  -12.31  -12.38  -12.58  -12.79  -12.91  -13.04  -13.12  -13.02  -12.67  -12.61  -12.54  -12.51  -12.48  -12.55  -12.52  -12.55  -12.44  -12.35  -12.34  -12.26  -11.87  -11.67
  550.00   -8.15   -8.21   -8.35   -8.54   -8.56   -8.48   -8.38   -8.46   -8.62   -8.64   -8.58   -8.52   -8.38   -8.28   -8.27   -8.43   -8.49   -8.54   -8.45   -8.36   -8.30   -8.33   -8.27   -7.86
  600.00   -4.94   -4.87   -4.89   -5.07   -5.13   -5.05   -4.81   -4.68   -4.75   -4.79   -5.19   -4.94   -4.59   -4.29   -4.12   -4.16   -4.20   -4.20   -4.08   -4.08   -4.10   -4.34   -4.72   -4.82
  650.00   -1.60   -1.69   -1.69   -1.67   -1.67   -1.76   -1.79   -1.74   -1.67   -1.59   -1.69   -1.44   -1.00   -0.61   -0.30   -0.34   -1.18   -1.37   -1.38   -1.07   -0.72   -0.44   -0.64   -1.01
  700.00    2.30    2.24    2.18    2.17    2.29    2.34    2.27    2.16    2.11    2.13    2.56    2.63    2.83    3.10    2.75    2.72    3.11    3.39    3.59    3.54    3.50    3.72    3.67    3.56
  750.00    6.88    6.83    6.77    6.75    6.76    6.76    6.71    6.68    6.68    6.73    7.16    7.26    7.19    6.87    7.48    8.02    8.46    8.69    8.79    8.76    8.66    8.71    8.28    8.30
  775.00    9.10    9.01    8.92    8.87    8.87    8.84    8.79    8.77    8.84    8.93    9.42    9.45    8.81    9.46   10.12   10.64   11.09   11.31   11.34   11.29   11.22   11.20   10.78   10.77
  800.00   11.34   11.22   11.03   10.89   10.82   10.76   10.71   10.69   10.79   10.91   11.33   10.89   11.11   11.99   12.67   13.20   13.63   13.88   13.88   13.73   13.64   13.64   13.39   13.27
  825.00   13.52   13.31   13.06   12.87   12.72   12.57   12.46   12.43   12.50   12.71   12.85   12.48   13.55   14.49   15.19   15.74   16.17   16.40   16.34   16.17   16.00   15.96   15.87   15.67
  850.00   15.57   15.33   15.13   14.94   14.66   14.34   14.07   13.96   14.02   14.13   13.59   14.84   16.03   17.00   17.73   18.28   18.71   18.91   18.82   18.54   18.32   18.19   18.14   17.89
  875.00   17.42   17.22   16.76   16.26   15.90   15.66   15.59   15.37   15.29   15.08   15.61   17.15   18.36   19.34   20.08   20.65   21.11   21.36   21.27   20.98   20.70   20.48   20.29   20.00
  900.00   18.22   17.91   17.47   17.09   16.87   16.71   16.60   16.47   16.00   17.23   18.01   19.65   20.83   21.81   22.55   23.10   23.52   23.74   23.71   23.39   22.98   22.59   21.88   21.48
  925.00   18.52   18.15   17.71   17.24   16.72   16.26   15.95   16.10   17.76   19.73   20.58   22.22   23.49   24.52   25.28   25.83   26.17   26.29   26.14   25.79   25.23   24.65   23.23   22.65
  950.00   20.10   19.71   19.26   18.74   18.19   17.65   17.19   17.45   19.41   21.49   22.32   24.00   25.08   26.05   26.77   27.31   27.66   27.79   27.63   27.22   26.72   26.24   24.74   24.24
  975.00   21.52   21.12   20.66   20.12   19.58   19.05   18.58   18.85   20.81   22.86   23.72   25.40   26.57   27.55   28.28   28.82   29.18   29.33   29.18   28.76   28.22   27.71   26.18   25.69
 1000.00   22.98   22.59   22.13   21.59   21.05   20.51   20.01   20.26   22.22   24.26   25.12   26.81   28.00   28.99   29.72   30.25   30.61   30.76   30.62   30.22   29.70   29.20   27.67   27.16
