#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.12   -9.99  -11.61  -14.19  -14.77  -14.97  -14.90  -13.74  -12.37  -13.47  -14.12  -14.67  -14.19  -11.42   -8.73   -7.25   -7.93  -10.47  -12.24  -14.12  -14.23  -13.92  -12.77  -10.19
    2.00  -16.46  -18.24  -17.90  -17.41  -16.93  -16.69  -17.19  -18.39  -20.25  -20.34  -20.33  -19.50  -18.00  -17.98  -17.05  -14.71  -12.25   -9.93  -10.34  -12.00  -14.06  -15.78  -17.97  -19.32
    3.00  -22.86  -23.08  -23.50  -24.06  -25.47  -26.51  -26.39  -25.48  -22.95  -21.82  -22.99  -23.80  -24.54  -24.98  -26.21  -27.06  -27.13  -25.13  -21.69  -19.52  -19.64  -19.38  -19.83  -20.26
   10.00  -43.22  -43.22  -42.85  -42.59  -41.83  -41.60  -41.48  -42.28  -43.77  -44.65  -43.93  -42.80  -42.89  -42.90  -41.78  -41.29  -41.72  -41.98  -42.11  -42.95  -43.25  -41.93  -42.19  -41.93
   20.00  -50.74  -49.86  -49.47  -50.02  -50.63  -50.62  -51.06  -51.62  -51.89  -51.74  -51.21  -50.96  -50.81  -51.03  -51.20  -51.30  -50.97  -49.93  -49.17  -49.70  -50.94  -52.00  -51.58  -51.49
   30.00  -57.14  -58.09  -58.72  -58.33  -57.05  -56.14  -55.72  -55.40  -55.56  -56.24  -57.34  -57.44  -56.25  -55.74  -55.90  -55.92  -55.87  -56.59  -56.94  -56.68  -56.67  -57.05  -56.80  -56.33
   50.00  -61.44  -60.93  -60.37  -60.49  -61.08  -61.35  -61.32  -61.56  -61.80  -61.10  -59.95  -59.77  -60.19  -60.40  -60.65  -61.06  -61.41  -61.13  -61.39  -61.74  -61.35  -60.92  -61.35  -61.79
   70.00  -61.68  -61.79  -61.97  -61.96  -61.80  -61.66  -61.11  -60.50  -60.67  -61.16  -60.69  -60.79  -61.21  -61.33  -61.19  -61.13  -61.59  -61.59  -60.80  -60.65  -60.76  -60.94  -60.91  -61.46
  100.00  -61.79  -61.52  -61.28  -61.31  -61.44  -61.81  -62.37  -62.62  -62.38  -62.25  -62.34  -62.07  -61.92  -61.97  -61.81  -61.67  -61.57  -61.94  -61.99  -61.98  -62.22  -62.61  -62.40  -62.00
  125.00  -60.94  -61.11  -61.01  -60.81  -60.71  -60.54  -60.46  -60.68  -61.03  -61.32  -61.83  -61.74  -61.81  -62.11  -62.05  -61.76  -61.41  -61.51  -61.72  -61.54  -61.32  -61.13  -61.72  -61.75
  150.00  -58.95  -59.70  -60.19  -60.18  -59.91  -59.75  -59.68  -59.46  -59.31  -59.49  -60.30  -60.27  -60.10  -60.48  -60.93  -61.19  -60.93  -60.74  -61.03  -61.14  -61.18  -60.66  -60.39  -59.93
  175.00  -58.22  -58.95  -59.86  -60.55  -60.78  -60.84  -61.03  -61.02  -60.73  -60.62  -61.90  -62.03  -61.54  -61.39  -61.60  -61.87  -61.67  -61.14  -61.06  -61.02  -61.08  -61.03  -61.53  -61.40
