#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.79  -13.70  -13.89  -13.22  -12.63  -11.50   -9.64   -7.93   -7.75   -7.78   -7.46   -6.24   -5.34   -5.60   -7.17   -7.20   -6.23   -5.72   -5.80   -5.25   -5.70   -6.83   -8.61  -10.42
    2.00  -20.76  -22.21  -24.13  -26.49  -28.66  -30.19  -31.39  -31.47  -29.34  -27.26  -27.71  -24.20  -22.05  -20.48  -20.03  -20.77  -20.03  -16.90  -15.87  -16.01  -16.54  -15.29  -16.69  -17.79
    3.00  -28.73  -28.39  -29.14  -30.31  -31.68  -32.43  -33.85  -35.94  -37.17  -35.86  -36.53  -36.31  -35.09  -34.61  -34.19  -33.47  -33.93  -33.43  -31.19  -28.87  -28.09  -28.01  -29.18  -30.23
   10.00  -57.46  -57.65  -58.44  -58.72  -58.48  -57.73  -56.29  -55.94  -56.67  -56.69  -56.03  -56.79  -56.96  -56.60  -56.23  -56.52  -57.36  -56.82  -56.04  -55.76  -56.08  -56.45  -56.58  -56.87
   20.00  -63.35  -63.60  -63.48  -62.89  -62.42  -62.20  -62.66  -63.07  -62.72  -61.91  -61.38  -61.07  -61.71  -62.16  -62.68  -62.52  -61.80  -60.83  -60.77  -60.79  -60.87  -61.31  -61.90  -61.74
   30.00  -61.70  -62.19  -63.04  -63.47  -64.04  -63.90  -62.99  -62.68  -63.17  -63.55  -64.01  -63.41  -62.41  -61.90  -61.98  -62.63  -63.33  -64.03  -64.25  -63.73  -63.07  -62.57  -62.37  -62.74
   50.00  -63.89  -63.40  -63.30  -63.50  -63.70  -64.32  -65.10  -64.92  -63.83  -63.08  -63.33  -64.28  -64.32  -64.31  -63.69  -62.99  -63.06  -63.33  -63.65  -63.80  -63.78  -63.44  -63.19  -63.28
   70.00  -62.45  -62.46  -62.40  -62.66  -62.74  -62.65  -63.14  -63.96  -64.04  -63.32  -61.96  -61.46  -61.97  -62.50  -63.21  -63.63  -63.49  -62.89  -62.56  -62.54  -62.80  -63.08  -62.92  -62.47
  100.00  -60.25  -60.42  -60.42  -60.40  -60.47  -60.03  -59.60  -59.90  -60.43  -60.76  -60.23  -59.78  -60.27  -60.76  -60.93  -61.03  -60.95  -60.60  -60.33  -60.14  -59.89  -59.75  -59.97  -60.07
  125.00  -57.40  -57.63  -57.82  -57.99  -58.51  -58.79  -58.61  -58.63  -58.86  -59.37  -59.42  -58.80  -58.12  -58.36  -58.78  -58.93  -59.13  -59.19  -59.02  -58.72  -58.42  -58.09  -58.08  -57.94
  150.00  -55.12  -55.06  -54.99  -54.91  -55.38  -56.16  -56.57  -56.83  -56.87  -56.73  -57.19  -57.55  -56.84  -56.52  -56.78  -56.84  -56.95  -57.19  -57.32  -57.24  -57.12  -56.92  -56.75  -56.79
