#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -53.38  -53.42  -53.45  -53.29  -53.19  -53.19  -53.01  -52.72  -52.38  -52.31  -52.33  -52.52  -52.61  -52.68  -52.90  -53.06  -53.09  -53.20  -53.56  -53.48  -53.00  -52.92  -53.09  -53.00
  175.00  -51.72  -51.73  -51.83  -51.76  -51.63  -51.70  -51.77  -51.83  -51.67  -51.36  -50.92  -51.19  -51.40  -51.53  -51.66  -51.87  -51.98  -51.95  -52.14  -52.54  -51.91  -51.69  -51.57  -51.68
  200.00  -50.90  -51.11  -51.35  -51.54  -51.61  -51.78  -51.93  -52.14  -52.33  -52.16  -51.45  -51.45  -51.57  -51.84  -51.98  -52.33  -52.78  -52.77  -52.59  -52.96  -52.86  -52.25  -52.08  -52.56
  225.00  -52.22  -52.11  -52.45  -52.86  -52.86  -52.90  -53.14  -53.48  -53.96  -54.34  -54.33  -54.30  -54.07  -53.83  -53.64  -54.01  -55.14  -55.61  -55.93  -55.96  -56.02  -56.15  -56.16  -55.88
  250.00  -54.51  -54.67  -54.94  -55.35  -55.30  -54.96  -54.86  -55.02  -55.30  -55.54  -56.19  -56.50  -56.77  -56.80  -56.73  -56.50  -56.62  -57.18  -57.41  -57.72  -57.47  -57.41  -58.23  -58.27
  300.00  -50.80  -50.99  -51.13  -51.33  -51.57  -51.69  -51.75  -51.77  -51.74  -51.65  -51.79  -51.53  -51.29  -50.93  -50.98  -50.96  -50.75  -50.73  -50.74  -50.83  -50.98  -51.08  -51.38  -51.39
  350.00  -42.42  -42.53  -42.62  -42.70  -42.84  -42.99  -43.07  -43.12  -43.16  -43.17  -43.02  -42.93  -42.80  -42.61  -42.50  -42.27  -41.93  -41.74  -41.64  -41.67  -41.80  -41.85  -41.85  -41.86
  400.00  -34.57  -34.71  -34.78  -34.73  -34.74  -34.78  -34.81  -34.82  -34.82  -34.81  -34.77  -34.67  -34.58  -34.49  -34.46  -34.42  -34.32  -34.22  -34.02  -33.95  -33.98  -33.98  -34.06  -34.23
  450.00  -27.43  -27.59  -27.68  -27.70  -27.76  -27.84  -27.85  -27.77  -27.68  -27.59  -27.74  -27.56  -27.43  -27.42  -27.47  -27.43  -27.31  -27.16  -26.99  -26.98  -27.12  -27.18  -27.04  -27.13
  500.00  -21.03  -21.22  -21.30  -21.27  -21.43  -21.64  -21.70  -21.64  -21.55  -21.47  -21.64  -21.48  -21.36  -21.34  -21.35  -21.20  -21.03  -20.90  -20.67  -20.71  -21.06  -21.23  -20.98  -20.99
  550.00  -16.18  -16.31  -16.35  -16.33  -16.57  -16.85  -16.88  -16.75  -16.55  -16.41  -16.30  -16.15  -16.08  -16.09  -16.12  -15.98  -15.69  -15.59  -15.32  -15.43  -15.83  -16.03  -15.76  -15.74
  600.00  -12.21  -12.11  -11.99  -11.92  -12.14  -12.41  -12.51  -12.48  -12.37  -12.29  -12.19  -11.98  -11.84  -11.79  -11.79  -11.70  -11.18  -11.00  -10.84  -10.74  -11.11  -11.37  -11.27  -11.27
  650.00   -8.14   -7.99   -7.82   -7.73   -7.86   -8.06   -8.21   -8.32   -8.39   -8.42   -8.57   -8.28   -7.88   -7.82   -7.62   -7.33   -6.85   -6.84   -7.05   -6.82   -7.00   -7.17   -7.31   -7.30
  700.00   -4.27   -4.20   -4.00   -3.82   -3.85   -3.96   -4.11   -4.29   -4.46   -4.56   -4.68   -4.41   -4.26   -3.94   -3.41   -2.95   -2.60   -2.81   -3.20   -3.31   -3.29   -3.36   -3.77   -3.71
  750.00   -0.46   -0.60   -0.44   -0.29   -0.22   -0.28   -0.44   -0.58   -0.74   -0.81   -0.81   -0.59   -0.35   -0.28    0.46    0.98    1.11    0.85    0.33    0.21    0.15    0.15   -0.13   -0.18
  775.00    1.27    1.07    1.06    1.22    1.32    1.36    1.30    1.23    1.16    1.12    0.99    1.14    1.12    1.53    1.85    2.29    2.59    2.63    2.39    2.11    2.00    1.88    1.70    1.72
  800.00    3.33    3.11    2.94    2.94    2.95    2.94    2.92    2.89    2.88    2.94    2.93    2.83    3.02    3.85    4.20    4.58    4.98    4.91    4.57    4.25    3.97    3.74    3.75    3.61
  825.00    5.42    5.00    4.64    4.54    4.56    4.55    4.51    4.46    4.57    4.68    4.26    4.83    5.49    6.28    6.68    7.07    7.34    7.31    6.89    6.43    5.99    5.74    5.77    5.54
  850.00    7.19    6.68    6.22    6.11    6.11    6.01    5.87    5.82    5.76    5.50    6.36    7.19    7.87    8.61    9.00    9.40    9.69    9.65    9.24    8.40    8.05    7.81    7.83    7.58
  875.00    9.06    8.35    7.84    7.57    7.45    7.25    7.11    7.02    6.87    7.49    8.84    9.71   10.38   11.13   11.46   11.88   12.12   11.98   11.42   10.58   10.18    9.88    9.84    9.48
  900.00   10.82   10.05    9.45    9.14    8.95    8.73    8.52    8.32    8.55    9.76   11.13   12.01   12.68   13.41   13.75   14.19   14.49   14.25   13.60   12.61   12.15   11.91   11.76   11.42
  925.00   12.25   11.50   10.88   10.46   10.17    9.91    9.67    9.79   10.93   12.23   13.62   14.59   15.28   16.06   16.25   16.66   16.93   16.63   15.83   14.68   14.02   13.60   13.24   12.52
  950.00   13.76   13.00   12.36   11.92   11.63   11.39   11.17   11.06   12.18   13.40   14.78   15.72   16.38   17.07   17.36   17.75   18.02   17.79   17.08   15.99   15.42   15.10   14.83   14.38
  975.00   15.17   14.39   13.75   13.32   13.04   12.81   12.62   12.47   13.55   14.80   16.19   17.13   17.80   18.51   18.81   19.19   19.46   19.23   18.52   17.42   16.85   16.54   16.29   15.83
 1000.00   16.59   15.81   15.16   14.72   14.44   14.21   14.02   13.88   14.96   16.20   17.58   18.54   19.21   19.92   20.21   20.59   20.87   20.63   19.91   18.80   18.23   17.92   17.67   17.22
