#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.78  -16.71  -17.66  -18.28  -18.58  -19.05  -18.89  -17.75  -17.14  -16.06  -15.12  -15.50  -15.81  -15.24  -14.17  -12.99  -13.48  -14.53  -15.65  -16.51  -17.26  -18.25  -19.31  -21.28
    2.00  -16.85  -17.11  -18.09  -20.80  -22.53  -23.60  -24.26  -25.05  -25.16  -23.99  -24.08  -22.96  -20.72  -19.70  -19.28  -19.87  -20.78  -19.34  -17.20  -14.33  -12.29  -11.20  -11.79  -11.66
    3.00  -31.22  -32.10  -31.56  -31.92  -32.39  -33.35  -34.62  -35.59  -35.83  -35.27  -36.27  -34.49  -33.25  -31.75  -29.92  -28.61  -29.01  -29.84  -30.68  -29.98  -29.01  -29.26  -30.17  -28.25
   10.00  -62.57  -63.55  -63.55  -63.79  -63.75  -63.05  -62.14  -61.51  -60.84  -60.14  -60.93  -61.49  -62.29  -62.53  -62.60  -62.61  -61.56  -60.05  -59.09  -57.90  -57.29  -57.34  -58.31  -59.61
   20.00  -67.81  -67.47  -67.13  -67.00  -67.20  -67.12  -67.52  -67.06  -66.78  -66.50  -66.60  -66.60  -66.08  -66.14  -66.12  -65.72  -65.70  -66.01  -67.01  -67.43  -67.59  -67.82  -66.79  -65.86
   30.00  -64.04  -64.05  -64.41  -65.20  -65.45  -65.36  -64.97  -64.82  -64.84  -64.35  -63.90  -63.77  -63.74  -63.74  -64.39  -64.89  -65.06  -64.89  -64.30  -63.99  -63.67  -63.71  -63.92  -64.19
   50.00  -63.10  -63.35  -63.60  -62.95  -63.11  -63.48  -63.67  -63.93  -63.85  -63.39  -62.71  -62.74  -62.83  -62.93  -63.25  -63.71  -63.77  -63.74  -63.12  -62.43  -62.01  -62.02  -62.25  -62.64
   70.00  -60.38  -60.09  -60.53  -61.23  -61.07  -61.24  -61.38  -61.84  -62.48  -63.04  -62.51  -62.34  -62.24  -61.80  -61.50  -61.70  -62.19  -62.70  -63.09  -63.19  -63.35  -63.31  -63.03  -62.78
  100.00  -59.57  -59.69  -60.33  -60.62  -60.57  -60.08  -59.75  -59.37  -59.43  -59.73  -60.35  -60.55  -60.87  -61.13  -61.22  -60.95  -60.80  -60.54  -60.64  -60.35  -60.25  -60.46  -60.36  -60.21
  125.00  -58.20  -58.24  -58.45  -58.66  -58.95  -58.78  -58.41  -58.01  -57.48  -57.06  -56.71  -56.86  -56.96  -57.13  -57.30  -57.19  -57.05  -56.79  -56.93  -57.07  -57.21  -57.53  -57.69  -57.81
  150.00  -59.27  -58.93  -58.05  -57.39  -57.36  -57.61  -57.46  -57.25  -57.06  -56.81  -56.72  -56.64  -56.78  -56.66  -56.72  -56.81  -56.83  -56.36  -56.19  -56.29  -56.37  -56.52  -57.22  -57.61
  175.00  -65.44  -64.23  -63.22  -62.37  -61.51  -60.61  -59.79  -59.07  -58.29  -57.46  -57.14  -56.85  -56.81  -56.82  -56.82  -57.14  -57.58  -57.83  -57.89  -58.22  -58.46  -58.43  -58.84  -59.60
  200.00  -65.02  -64.94  -64.63  -63.94  -62.91  -61.84  -60.85  -60.39  -59.70  -58.98  -58.45  -58.31  -58.36  -58.57  -58.47  -58.67  -59.51  -60.14  -60.29  -60.42  -61.01  -61.30  -61.77  -61.86
  225.00  -59.82  -59.95  -60.09  -60.45  -60.73  -60.54  -59.76  -59.29  -59.36  -58.61  -58.59  -58.47  -58.58  -58.85  -59.24  -59.41  -59.49  -59.06  -59.00  -59.08  -58.74  -58.57  -59.09  -59.80
  250.00  -54.36  -54.36  -54.64  -55.23  -55.84  -56.13  -56.13  -55.95  -56.11  -56.06  -56.14  -56.28  -56.60  -56.99  -57.09  -56.85  -56.97  -57.06  -56.50  -55.80  -56.14  -57.48  -58.68  -59.28
  300.00  -44.72  -45.32  -46.06  -46.55  -47.03  -47.68  -48.23  -48.56  -48.98  -49.45  -49.34  -49.46  -49.63  -49.80  -50.21  -50.12  -49.81  -49.77  -50.13  -50.61  -50.80  -50.98  -50.97  -51.04
  350.00  -38.19  -38.67  -38.77  -38.55  -38.87  -39.63  -40.62  -41.15  -41.33  -41.62  -41.74  -42.15  -42.47  -42.53  -42.73  -43.18  -43.02  -42.48  -42.23  -42.24  -42.50  -42.42  -42.02  -41.99
  400.00  -31.67  -31.82  -31.96  -32.19  -32.25  -32.47  -32.97  -33.80  -34.11  -34.55  -35.04  -35.23  -35.06  -34.88  -34.85  -34.78  -34.88  -35.02  -34.83  -34.43  -34.26  -34.27  -34.06  -33.88
  450.00  -25.56  -25.57  -25.45  -25.76  -26.36  -26.44  -26.50  -26.98  -27.45  -27.78  -28.38  -28.65  -28.59  -28.30  -27.90  -27.56  -27.61  -27.89  -28.05  -27.64  -27.19  -27.07  -27.05  -26.86
  500.00  -20.48  -20.44  -20.44  -20.76  -21.29  -21.57  -21.81  -21.89  -22.10  -22.30  -22.20  -22.10  -22.21  -22.42  -22.44  -22.17  -21.90  -21.84  -21.83  -21.75  -21.46  -20.96  -20.66  -20.50
  550.00  -15.81  -15.87  -16.56  -16.71  -16.73  -17.15  -17.50  -17.78  -18.06  -18.52  -17.91  -16.95  -16.65  -16.80  -17.13  -17.43  -17.48  -17.34  -16.88  -16.35  -15.78  -15.44  -15.12  -14.67
  600.00  -11.91  -12.17  -12.76  -12.84  -12.75  -13.03  -13.31  -13.63  -14.16  -13.94  -13.92  -12.96  -12.50  -12.34  -12.16  -12.31  -12.61  -12.89  -12.97  -12.68  -11.75  -10.48  -10.10   -9.83
  650.00   -9.17   -9.53   -9.63   -9.46   -9.41   -9.68   -9.99  -10.37  -10.71  -10.21   -9.65  -10.06   -9.98   -9.08   -8.32   -8.26   -8.65   -8.80   -8.92   -9.18   -9.01   -8.13   -7.27   -6.18
  700.00   -7.77   -7.95   -7.67   -7.53   -7.55   -7.66   -8.23   -8.33   -7.96   -7.45   -6.76   -6.70   -6.87   -7.00   -6.83   -7.00   -7.06   -6.67   -6.29   -6.23   -5.98   -5.80   -5.79   -5.09
  750.00   -4.45   -4.48   -4.48   -4.62   -4.95   -5.28   -4.80   -4.45   -4.41   -4.45   -4.34   -4.03   -3.61   -3.44   -3.66   -3.82   -3.70   -4.42   -4.95   -5.00   -4.54   -4.29   -4.59   -4.12
  775.00   -2.81   -2.59   -2.60   -2.99   -3.40   -3.57   -3.10   -2.82   -2.86   -3.01   -3.14   -2.88   -2.26   -1.92   -1.82   -1.76   -1.96   -2.89   -3.81   -4.29   -3.92   -3.96   -4.37   -4.42
  800.00   -2.01   -1.18   -1.11   -1.54   -1.97   -2.11   -1.65   -1.39   -1.35   -1.73   -1.77   -1.57   -1.14   -0.92   -0.55   -0.04   -0.27   -1.09   -1.99   -3.16   -3.78   -4.27   -4.68   -4.74
  825.00   -1.77   -0.58   -0.41   -0.82   -1.05   -0.80   -0.28    0.07    0.44   -0.52   -0.41   -0.31   -0.10    0.10    0.71    1.43    1.17    0.66   -0.13   -1.70   -3.05   -3.67   -3.83   -3.79
  850.00   -0.96   -0.33   -0.40   -0.53   -0.23    0.59    1.01    1.41    1.82    0.80    0.84    0.89    1.03    1.32    2.12    3.01    2.57    2.25    1.53   -0.14   -1.47   -2.01   -2.14   -2.21
  875.00    0.60    0.50    0.43    0.76    1.16    1.93    2.41    2.77    3.25    2.62    2.63    2.56    2.60    2.84    3.47    4.14    3.85    3.68    2.94    1.40    0.21   -0.27   -0.20   -0.37
  900.00    2.16    1.97    2.06    2.24    2.59    3.06    3.39    3.66    3.98    4.09    4.27    4.11    3.97    4.18    4.44    4.77    4.82    4.83    3.82    2.79    1.96    1.44    1.74    1.50
  925.00    3.88    3.63    3.59    3.72    3.93    4.01    4.20    4.44    4.66    5.21    5.48    5.43    5.31    5.38    5.46    5.65    5.96    5.91    5.20    4.39    3.67    3.44    3.66    3.44
  950.00    5.48    5.18    5.15    5.23    5.28    5.31    5.50    5.61    5.71    6.16    6.39    6.57    6.60    6.72    6.76    6.95    7.15    7.13    6.62    5.94    5.37    5.18    5.16    5.07
  975.00    7.16    6.86    6.78    6.88    6.88    6.99    7.00    7.04    7.19    7.53    7.68    7.85    7.92    8.24    8.35    8.72    8.75    8.42    8.03    7.41    7.12    6.80    6.83    6.71
 1000.00    8.81    8.51    8.46    8.56    8.55    8.67    8.65    8.65    8.82    9.17    8.99    9.29    9.37    9.77    9.98   10.31   10.24    9.91    9.71    9.18    8.85    8.57    8.53    8.46
