#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.44  -11.18  -12.20  -12.81  -12.82  -13.00  -14.11  -13.83  -14.01  -13.89  -12.08  -11.86  -11.03   -9.96   -8.27   -7.64   -8.18   -8.05   -7.24   -7.25   -8.50   -7.84   -6.92   -7.58
    2.00   -5.13   -5.04   -5.80   -6.85   -8.57   -9.25  -10.16  -10.76  -10.49  -11.31  -13.20  -13.86  -12.56  -11.99  -10.92   -9.95   -8.42   -5.78   -4.71   -5.05   -6.51   -8.40   -7.39   -6.35
    3.00  -16.66  -16.55  -16.11  -14.77  -15.06  -14.87  -14.32  -15.01  -15.39  -15.15  -14.67  -14.64  -16.30  -18.39  -18.05  -17.41  -17.86  -17.26  -15.70  -14.87  -14.98  -15.85  -16.30  -15.00
   10.00  -38.89  -38.79  -38.26  -38.25  -38.90  -39.07  -38.70  -39.01  -39.38  -39.51  -39.53  -39.55  -39.44  -39.29  -38.94  -38.28  -37.22  -36.42  -36.65  -37.79  -38.35  -38.70  -38.61  -37.26
   20.00  -46.77  -46.45  -46.98  -47.11  -46.70  -46.54  -46.31  -45.98  -46.17  -46.51  -46.51  -46.03  -46.07  -46.17  -45.47  -44.87  -45.22  -45.92  -46.16  -45.69  -45.35  -45.14  -45.41  -46.33
   30.00  -52.07  -52.29  -52.04  -51.97  -52.26  -52.40  -52.63  -52.81  -52.72  -52.37  -51.91  -51.56  -51.13  -50.98  -51.06  -51.46  -51.91  -52.00  -51.81  -51.86  -51.58  -51.32  -51.46  -51.22
   50.00  -57.81  -58.23  -58.30  -58.01  -57.52  -57.01  -56.54  -56.34  -56.54  -57.01  -58.05  -58.72  -58.66  -58.27  -58.17  -57.75  -57.13  -56.48  -55.91  -55.64  -55.92  -56.44  -57.01  -57.58
   70.00  -60.95  -60.84  -60.79  -61.02  -61.72  -62.60  -62.90  -62.21  -60.93  -59.83  -58.60  -58.47  -59.13  -60.23  -61.25  -61.70  -61.27  -61.01  -61.58  -61.71  -60.78  -59.85  -59.91  -60.48
  100.00  -61.64  -61.62  -62.02  -62.45  -62.38  -62.04  -61.93  -62.24  -62.68  -62.91  -63.04  -63.30  -63.55  -63.45  -62.72  -61.86  -61.79  -62.17  -62.40  -62.68  -62.91  -62.74  -62.58  -62.35
  125.00  -62.94  -63.12  -63.27  -63.62  -63.97  -64.23  -64.44  -64.49  -64.37  -64.15  -63.90  -63.53  -63.39  -63.60  -63.71  -63.46  -63.15  -63.02  -63.21  -63.84  -64.60  -64.80  -64.32  -63.74
  150.00  -63.74  -63.81  -63.66  -63.60  -63.63  -63.61  -63.64  -63.74  -63.84  -63.86  -63.76  -63.68  -63.58  -63.63  -63.71  -63.73  -63.72  -63.69  -63.52  -63.28  -63.27  -63.54  -63.31  -63.33
  175.00  -59.14  -59.14  -59.04  -59.02  -59.09  -59.19  -59.26  -59.35  -59.47  -59.58  -59.50  -59.62  -59.72  -59.85  -59.99  -60.03  -60.05  -60.13  -60.12  -59.83  -59.37  -59.12  -59.06  -59.16
  200.00  -55.71  -55.84  -55.79  -55.72  -55.72  -55.72  -55.65  -55.65  -55.75  -55.87  -55.75  -55.78  -55.72  -55.71  -55.73  -55.68  -55.56  -55.49  -55.41  -55.25  -55.00  -54.83  -54.61  -54.52
  225.00  -52.44  -52.56  -52.52  -52.41  -52.30  -52.23  -52.12  -51.99  -51.91  -51.84  -51.73  -51.63  -51.45  -51.33  -51.35  -51.43  -51.50  -51.56  -51.59  -51.58  -51.58  -51.66  -51.47  -51.38
  250.00  -47.11  -47.26  -47.30  -47.29  -47.21  -47.14  -47.05  -46.94  -46.88  -46.87  -47.00  -47.00  -46.92  -46.83  -46.87  -46.99  -47.08  -47.09  -47.08  -47.10  -47.20  -47.36  -47.48  -47.54
  300.00  -36.31  -36.35  -36.37  -36.41  -36.42  -36.42  -36.42  -36.40  -36.37  -36.35  -36.43  -36.40  -36.34  -36.27  -36.22  -36.21  -36.21  -36.19  -36.18  -36.22  -36.38  -36.64  -37.05  -37.17
  350.00  -27.03  -26.95  -26.96  -26.99  -26.95  -26.89  -26.84  -26.81  -26.82  -26.82  -26.83  -26.89  -26.95  -26.96  -26.90  -26.88  -26.96  -27.11  -27.26  -27.37  -27.48  -27.63  -28.08  -28.27
  400.00  -19.85  -19.74  -19.71  -19.74  -19.73  -19.64  -19.49  -19.36  -19.29  -19.25  -19.17  -19.19  -19.29  -19.36  -19.33  -19.25  -19.22  -19.30  -19.43  -19.56  -19.66  -19.74  -19.92  -20.13
  450.00  -13.41  -13.36  -13.31  -13.34  -13.43  -13.44  -13.32  -13.15  -13.07  -13.08  -13.27  -13.36  -13.40  -13.44  -13.45  -13.38  -13.30  -13.31  -13.33  -13.35  -13.40  -13.41  -13.26  -13.43
  500.00   -7.92   -7.99   -7.96   -8.00   -8.14   -8.28   -8.26   -8.14   -8.07   -8.09   -8.68   -8.63   -8.51   -8.38   -8.28   -8.21   -8.19   -8.24   -8.22   -8.12   -8.05   -8.02   -8.07   -8.14
