#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.09  -29.54  -27.26  -26.05  -28.06  -29.97  -31.04  -32.10  -32.00  -28.44  -25.66  -21.24  -18.72  -16.62  -17.73  -18.45  -18.50  -20.76  -23.19  -22.72  -23.55  -25.29  -25.44  -24.48
    2.00  -20.95  -23.65  -25.34  -23.90  -23.82  -25.32  -26.89  -28.16  -31.09  -32.70  -33.23  -31.91  -28.34  -21.93  -18.61  -16.07  -14.69  -13.48  -16.74  -17.92  -18.36  -19.59  -21.75  -22.23
    3.00  -22.51  -24.00  -27.10  -28.03  -25.64  -25.70  -26.25  -27.31  -29.34  -32.13  -34.40  -34.60  -34.57  -32.09  -30.11  -27.31  -26.62  -23.25  -22.79  -22.46  -22.03  -22.95  -22.74  -22.60
   10.00  -48.54  -49.12  -49.88  -51.46  -51.73  -51.11  -49.76  -48.69  -47.74  -46.26  -45.77  -45.78  -46.89  -49.10  -50.34  -50.71  -51.79  -51.90  -51.42  -50.75  -48.12  -46.23  -46.78  -48.12
   20.00  -57.12  -57.66  -57.49  -57.29  -57.88  -58.23  -58.29  -58.43  -58.15  -57.01  -55.15  -55.40  -55.81  -55.79  -53.94  -52.86  -52.79  -53.61  -53.62  -54.48  -55.64  -56.51  -56.99  -57.16
   30.00  -54.09  -54.91  -55.49  -55.96  -56.32  -56.83  -57.92  -59.55  -60.68  -61.56  -61.97  -61.24  -61.16  -61.26  -60.52  -60.28  -59.80  -60.38  -59.32  -58.10  -57.74  -57.17  -58.72  -59.84
   50.00  -63.45  -63.26  -61.98  -60.87  -60.44  -60.37  -60.36  -60.11  -60.40  -60.55  -61.54  -61.10  -60.32  -59.96  -60.18  -60.67  -60.72  -60.82  -61.58  -62.02  -61.93  -60.75  -58.97  -57.37
   70.00  -60.58  -60.92  -61.96  -62.36  -62.79  -62.57  -62.02  -61.17  -59.72  -59.32  -58.93  -59.86  -61.57  -61.31  -62.64  -63.79  -63.15  -61.81  -61.54  -61.62  -61.87  -62.50  -62.23  -62.45
  100.00  -62.61  -62.41  -62.19  -62.02  -61.79  -62.43  -63.47  -64.12  -64.20  -63.71  -62.13  -60.88  -60.08  -58.54  -58.23  -59.26  -60.62  -60.98  -61.46  -61.46  -61.93  -62.38  -63.27  -63.82
  125.00  -55.51  -56.05  -57.23  -58.53  -59.14  -59.88  -60.12  -60.26  -60.14  -60.22  -60.43  -60.65  -60.95  -60.89  -60.00  -58.99  -59.04  -59.08  -59.23  -58.97  -58.26  -58.05  -57.30  -57.43
  150.00  -51.96  -52.26  -53.23  -54.56  -54.98  -55.61  -56.29  -57.18  -57.98  -58.94  -58.22  -57.95  -57.85  -57.35  -58.02  -57.74  -57.44  -57.17  -57.29  -56.75  -55.69  -54.65  -53.15  -52.44
  175.00  -52.11  -51.60  -51.51  -52.90  -53.31  -53.91  -53.92  -55.18  -57.40  -58.55  -58.76  -59.73  -60.44  -61.41  -60.62  -59.51  -57.91  -56.61  -55.83  -55.59  -55.02  -54.57  -53.77  -53.17
  200.00  -53.87  -52.81  -51.78  -52.61  -53.36  -54.14  -54.65  -55.51  -56.89  -57.41  -57.85  -58.28  -58.55  -58.35  -58.59  -57.44  -56.60  -55.94  -56.30  -56.71  -56.62  -56.51  -57.34  -57.72
  225.00  -52.98  -52.86  -52.76  -53.47  -55.15  -55.81  -56.14  -55.87  -55.68  -55.58  -56.19  -56.63  -56.21  -56.02  -56.33  -55.35  -54.73  -55.06  -55.38  -55.35  -55.54  -55.64  -56.08  -56.23
  250.00  -50.28  -51.74  -52.37  -53.21  -53.81  -53.51  -53.90  -53.81  -54.04  -54.79  -55.75  -55.82  -55.10  -54.98  -52.35  -51.97  -51.36  -51.93  -52.25  -52.18  -52.67  -52.65  -52.59  -52.89
