#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.70   -8.66   -8.33   -9.92  -11.94  -12.92  -12.73  -11.87  -11.92  -12.28  -10.43   -9.37   -9.73   -9.04   -7.61   -5.85   -6.05   -7.17   -5.12   -3.14   -2.27   -1.06   -2.60   -4.45
    2.00   -5.96   -6.26   -6.93   -7.06   -8.35   -9.26  -10.60  -11.57  -10.49  -10.22  -12.40  -12.85  -11.99  -11.41  -10.68   -9.69   -7.46   -6.17   -7.01   -8.16   -9.92   -9.89   -8.90   -8.50
    3.00  -15.93  -14.98  -14.52  -13.59  -14.59  -15.33  -16.17  -16.87  -17.09  -15.30  -15.86  -17.54  -18.58  -18.96  -17.93  -16.89  -16.20  -15.37  -15.85  -15.38  -16.46  -17.05  -14.99  -13.86
   10.00  -39.74  -38.98  -38.82  -39.71  -40.84  -40.65  -39.38  -39.21  -40.20  -40.57  -40.41  -39.83  -39.91  -39.53  -38.00  -36.63  -37.52  -39.30  -39.51  -40.12  -40.06  -39.27  -38.57  -39.13
   20.00  -45.84  -45.89  -45.95  -46.35  -46.92  -47.31  -47.30  -46.78  -46.04  -46.56  -47.29  -48.17  -48.67  -48.64  -48.08  -47.23  -45.83  -45.59  -45.73  -46.16  -46.64  -46.98  -47.42  -47.62
   30.00  -51.49  -51.65  -51.45  -50.78  -50.42  -50.51  -50.94  -51.88  -51.85  -51.03  -50.79  -51.27  -51.45  -51.67  -51.99  -51.96  -52.01  -51.93  -51.77  -51.05  -50.92  -51.12  -51.16  -51.18
   50.00  -55.81  -56.36  -56.83  -56.19  -54.75  -54.23  -54.67  -55.11  -55.34  -54.73  -54.03  -53.86  -54.05  -54.28  -54.65  -55.31  -56.24  -56.20  -55.59  -55.27  -55.00  -54.92  -55.07  -55.49
   70.00  -54.88  -54.63  -54.77  -55.36  -55.80  -55.50  -55.24  -55.18  -55.34  -55.55  -55.17  -54.95  -54.89  -55.06  -55.35  -55.56  -55.80  -56.35  -56.20  -55.80  -55.58  -55.14  -55.17  -55.29
  100.00  -53.53  -53.58  -53.32  -53.00  -53.33  -53.76  -54.06  -54.27  -54.20  -54.26  -54.10  -53.73  -53.66  -53.45  -53.17  -53.12  -53.09  -53.44  -54.04  -54.40  -54.66  -54.95  -53.75  -53.85
  125.00  -52.66  -52.56  -52.51  -52.21  -52.02  -51.97  -51.66  -51.41  -51.49  -51.71  -51.80  -51.76  -51.66  -51.50  -51.35  -51.16  -51.15  -51.21  -51.57  -51.99  -52.18  -52.51  -53.10  -53.14
  150.00  -49.93  -49.75  -49.80  -49.70  -49.35  -49.16  -49.19  -49.18  -49.43  -49.79  -50.11  -50.01  -49.95  -49.88  -50.07  -50.09  -49.83  -49.49  -49.53  -49.83  -49.90  -49.99  -50.08  -50.03
  175.00  -48.15  -47.63  -47.58  -47.82  -47.80  -47.68  -47.66  -47.63  -47.66  -47.88  -47.22  -47.13  -47.18  -47.15  -47.16  -47.32  -47.45  -47.30  -47.19  -47.45  -47.74  -48.22  -48.70  -49.43
  200.00  -49.46  -48.59  -48.50  -48.50  -48.22  -47.64  -47.22  -47.17  -46.99  -47.42  -46.70  -47.07  -47.22  -47.45  -46.93  -46.39  -46.32  -46.18  -46.01  -46.56  -47.13  -47.27  -47.45  -48.49
  225.00  -52.70  -51.90  -50.75  -49.90  -49.58  -48.98  -48.32  -48.13  -47.67  -47.33  -47.66  -49.20  -50.81  -51.31  -51.11  -50.19  -49.28  -48.61  -48.06  -47.94  -48.40  -48.75  -49.28  -50.15
  250.00  -53.28  -53.28  -52.33  -51.79  -51.30  -50.47  -49.09  -47.69  -47.02  -46.35  -47.33  -48.79  -49.44  -50.05  -50.77  -51.26  -51.46  -50.66  -49.79  -48.84  -48.63  -48.72  -49.03  -49.62
  300.00  -42.83  -43.98  -44.58  -44.94  -45.27  -45.68  -46.15  -46.24  -45.73  -44.96  -45.33  -44.70  -43.87  -43.43  -43.63  -44.35  -45.11  -45.58  -45.61  -45.20  -44.95  -44.41  -44.38  -43.78
  350.00  -34.80  -34.86  -35.29  -35.73  -36.11  -36.56  -37.13  -37.82  -38.34  -38.49  -39.08  -37.59  -36.83  -36.45  -36.29  -36.26  -36.32  -36.55  -36.84  -37.07  -36.92  -36.96  -37.13  -36.98
  400.00  -27.59  -27.67  -28.09  -28.77  -29.27  -29.66  -30.05  -30.29  -30.61  -30.71  -31.26  -30.76  -30.00  -29.29  -28.79  -28.51  -28.45  -28.87  -29.21  -29.40  -29.53  -29.69  -29.34  -29.01
  450.00  -21.47  -21.75  -21.92  -22.15  -22.35  -22.54  -22.80  -23.21  -23.78  -24.00  -24.11  -23.86  -23.70  -23.44  -22.81  -22.27  -22.03  -22.21  -22.45  -22.50  -22.52  -22.56  -22.51  -22.12
  500.00  -16.30  -16.73  -17.00  -17.11  -17.14  -17.27  -17.46  -17.76  -18.00  -18.07  -18.25  -18.03  -17.84  -17.68  -17.37  -17.01  -16.66  -16.65  -16.85  -16.63  -16.30  -16.11  -16.16  -15.74
  550.00  -10.65  -10.93  -11.16  -11.36  -11.61  -12.18  -12.45  -12.82  -12.82  -12.59  -12.47  -12.49  -12.50  -12.48  -12.33  -12.16  -12.12  -12.13  -11.94  -11.87  -11.68  -11.43  -11.15  -10.53
  600.00   -6.24   -6.43   -6.85   -7.32   -7.86   -8.19   -8.17   -8.53   -8.61   -8.60   -8.15   -7.79   -7.65   -7.67   -7.76   -7.91   -8.03   -7.81   -7.70   -7.71   -7.90   -8.04   -7.71   -7.15
  650.00   -3.15   -3.41   -3.82   -4.07   -3.88   -3.75   -4.28   -4.52   -4.59   -4.82   -5.08   -4.77   -4.42   -4.16   -4.06   -4.06   -3.92   -3.84   -4.07   -4.33   -4.42   -4.38   -4.06   -3.83
  700.00    0.06   -0.05   -0.15   -0.17   -0.23   -0.33   -0.75   -0.92   -0.94   -1.00   -1.28   -1.27   -1.20   -0.93   -0.74   -0.67   -0.49   -0.62   -1.13   -1.27   -1.08   -0.78    0.07    0.12
  750.00    2.44    2.56    2.90    3.28    3.42    3.13    2.77    2.52    2.37    2.38    2.47    2.54    2.64    2.51    2.44    2.47    2.49    2.13    1.78    1.67    1.79    2.23    3.39    3.42
  775.00    3.59    3.79    4.20    4.67    4.89    4.58    4.31    3.95    3.74    3.79    3.88    3.99    4.07    3.78    3.82    4.00    3.83    3.64    3.44    3.33    3.38    3.73    4.73    4.81
  800.00    4.88    5.15    5.60    5.98    6.08    5.64    5.41    5.05    4.74    4.79    4.97    5.08    5.22    5.16    5.14    5.40    5.33    5.22    5.06    4.98    5.00    5.19    6.03    6.12
  825.00    6.09    6.40    6.80    7.07    6.97    6.29    5.97    5.61    5.50    5.50    5.87    5.58    5.60    5.75    5.78    6.24    6.41    6.31    6.27    6.26    6.35    6.55    7.04    7.19
  850.00    7.13    7.45    7.81    7.85    7.45    6.59    6.33    6.26    6.28    6.39    6.65    6.51    6.86    6.84    7.00    7.09    7.06    7.17    7.15    7.17    7.32    7.49    7.72    7.95
  875.00    8.29    8.47    8.53    8.22    7.64    7.41    7.32    7.46    7.55    7.57    7.64    8.21    8.51    8.47    8.50    8.46    8.20    8.20    8.20    8.26    8.41    8.54    8.64    8.81
  900.00    9.41    9.41    9.26    9.09    8.92    8.90    8.75    8.89    9.06    9.14    9.67    9.85    9.96   10.00   10.14    9.97    9.70    9.62    9.60    9.66    9.74    9.82    9.71    9.66
  925.00   10.63   10.52   10.50   10.55   10.46   10.37   10.24   10.30   10.40   10.30   11.21   11.54   11.61   11.46   11.40   11.38   11.36   11.29   11.10   11.04   11.16   11.17   10.86   10.79
