#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.61  -12.75  -12.85  -13.43  -15.16  -16.13  -16.29  -15.87  -16.03  -16.28  -15.10  -14.79  -13.13  -11.68  -11.62  -12.90  -13.22  -14.33  -15.35  -15.78  -13.96  -11.62  -11.25  -12.05
    2.00  -10.69  -11.76  -12.35  -14.15  -15.30  -15.11  -15.69  -17.47  -17.50  -16.24  -14.93  -13.99  -12.78  -13.59  -12.43  -10.85  -10.59  -10.07   -9.73   -9.88  -11.37  -13.42  -14.86  -14.43
    3.00  -14.83  -14.00  -14.07  -13.82  -14.79  -16.88  -16.93  -16.65  -17.44  -18.01  -17.88  -16.95  -15.96  -16.18  -16.85  -16.68  -16.17  -15.39  -14.90  -15.51  -15.35  -15.02  -15.45  -16.27
   10.00  -40.14  -40.52  -39.73  -39.95  -39.20  -38.92  -39.25  -40.02  -40.38  -40.09  -40.11  -41.00  -41.64  -41.79  -40.65  -39.64  -38.78  -38.96  -38.82  -38.72  -39.61  -40.49  -41.27  -42.09
   20.00  -53.30  -53.63  -53.97  -53.59  -53.96  -54.43  -54.07  -53.83  -53.87  -53.85  -53.76  -54.28  -54.29  -53.65  -52.74  -53.00  -53.43  -53.30  -53.05  -52.67  -52.99  -53.52  -54.44  -54.93
   30.00  -56.65  -56.48  -57.00  -57.58  -56.91  -56.87  -57.69  -58.18  -58.03  -57.96  -57.55  -57.11  -56.55  -56.46  -56.40  -56.29  -57.01  -58.09  -58.25  -58.34  -58.10  -57.68  -56.72  -55.91
   50.00  -60.33  -60.55  -60.65  -61.25  -61.72  -61.76  -61.50  -60.91  -60.33  -59.95  -60.19  -60.53  -61.00  -61.11  -61.03  -61.18  -61.10  -61.25  -61.40  -61.04  -60.45  -59.98  -60.09  -59.64
   70.00  -60.15  -60.87  -60.92  -60.61  -60.54  -60.27  -60.18  -60.46  -60.72  -60.76  -60.89  -60.76  -60.76  -60.94  -60.92  -60.76  -60.59  -60.29  -60.24  -60.41  -60.46  -60.58  -60.68  -61.14
  100.00  -58.61  -58.64  -58.46  -58.03  -58.14  -59.03  -59.42  -59.17  -58.80  -58.60  -58.18  -58.22  -58.46  -59.10  -59.60  -59.35  -58.74  -58.03  -58.08  -58.50  -58.71  -58.82  -58.47  -58.75
  125.00  -57.37  -57.77  -57.97  -57.69  -56.78  -56.52  -57.21  -57.89  -58.08  -57.79  -57.30  -56.87  -56.53  -56.60  -57.16  -57.76  -58.08  -57.67  -57.39  -57.34  -57.60  -57.71  -57.70  -57.70
  150.00  -54.47  -54.64  -55.31  -55.81  -55.51  -54.61  -54.19  -54.59  -55.26  -55.79  -55.98  -55.87  -55.36  -54.88  -54.84  -55.17  -55.71  -55.59  -55.22  -54.90  -55.28  -55.51  -55.66  -56.16
  175.00  -53.56  -53.49  -53.95  -54.91  -55.61  -55.48  -54.65  -54.04  -54.07  -54.44  -54.94  -55.33  -55.30  -55.10  -55.07  -55.20  -55.65  -55.81  -55.40  -54.42  -54.47  -54.67  -54.72  -55.22
  200.00  -53.25  -53.14  -53.18  -53.60  -54.39  -55.03  -55.07  -54.80  -54.50  -54.16  -53.80  -53.89  -53.80  -53.67  -53.53  -53.61  -53.91  -54.31  -54.46  -54.11  -53.85  -54.11  -54.22  -54.30
  225.00  -53.04  -52.89  -53.05  -53.23  -53.31  -53.45  -53.52  -53.47  -53.34  -53.09  -52.51  -52.35  -52.09  -51.86  -51.58  -51.79  -52.28  -53.03  -53.85  -54.30  -53.97  -53.61  -52.94  -52.94
  250.00  -54.22  -53.64  -52.98  -53.04  -53.02  -52.96  -52.77  -52.48  -52.16  -51.93  -51.39  -51.50  -51.49  -51.60  -51.72  -51.92  -52.61  -53.62  -54.25  -54.18  -54.30  -54.64  -53.30  -53.23
  300.00  -51.99  -51.65  -51.08  -50.52  -50.33  -50.23  -50.15  -50.26  -50.49  -50.79  -51.69  -51.87  -51.93  -51.74  -51.79  -52.02  -52.04  -52.08  -51.99  -52.03  -51.81  -51.25  -52.39  -52.29
  350.00  -43.58  -43.58  -43.53  -43.48  -43.41  -43.33  -43.26  -43.21  -43.27  -43.39  -44.38  -44.42  -44.45  -44.42  -44.36  -44.22  -43.93  -43.69  -43.60  -43.58  -43.69  -43.80  -44.28  -44.09
  400.00  -35.34  -35.40  -35.44  -35.45  -35.54  -35.72  -35.87  -35.92  -35.97  -36.14  -36.43  -36.45  -36.47  -36.46  -36.46  -36.35  -36.14  -35.94  -35.71  -35.51  -35.50  -35.61  -35.79  -35.78
  450.00  -28.29  -28.41  -28.65  -28.74  -28.83  -28.96  -29.08  -29.17  -29.20  -29.23  -29.15  -29.05  -28.99  -29.03  -28.99  -28.92  -28.76  -28.71  -28.64  -28.50  -28.45  -28.44  -28.28  -28.30
  500.00  -22.28  -22.51  -22.83  -22.79  -22.73  -22.74  -22.74  -22.66  -22.59  -22.60  -22.84  -22.66  -22.66  -22.70  -22.56  -22.40  -22.16  -22.22  -22.28  -22.38  -22.38  -22.24  -21.97  -22.00
  550.00  -17.34  -17.57  -17.73  -17.57  -17.36  -17.38  -17.49  -17.45  -17.37  -17.34  -17.70  -17.46  -17.35  -17.13  -17.17  -16.98  -16.63  -16.54  -16.68  -17.05  -17.16  -17.07  -17.20  -17.24
  600.00  -13.01  -13.19  -13.20  -13.03  -12.70  -12.57  -12.62  -12.84  -12.99  -12.90  -12.82  -12.64  -12.55  -12.39  -12.16  -12.05  -11.72  -11.56  -11.65  -12.25  -12.47  -12.39  -13.14  -13.23
  650.00   -8.84   -8.97   -8.96   -8.81   -8.58   -8.38   -8.47   -8.74   -9.06   -9.13   -8.82   -8.38   -8.24   -8.09   -8.37   -8.50   -7.88   -7.32   -7.27   -8.07   -8.41   -8.19   -9.06   -9.35
  700.00   -4.87   -5.08   -5.28   -5.15   -5.06   -5.16   -5.38   -5.54   -6.00   -6.18   -5.14   -5.01   -5.23   -4.99   -5.07   -4.85   -4.40   -4.14   -4.03   -4.66   -4.65   -4.58   -4.92   -5.29
