#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.35  -16.16  -19.61  -21.61  -22.16  -20.07  -19.65  -20.32  -21.31  -20.18  -17.36  -15.69  -14.18  -13.73  -14.42  -15.53  -16.14  -15.52  -14.18  -13.60  -13.91  -14.07  -15.06  -15.61
    2.00  -14.01  -12.62  -11.44  -10.48  -12.01  -14.53  -15.51  -15.11  -15.45  -16.91  -18.22  -17.82  -15.85  -14.35  -12.58  -10.51   -9.61   -8.77   -8.07   -8.93  -10.04  -11.01  -11.23  -10.51
    3.00  -18.12  -19.75  -19.87  -19.60  -18.23  -19.83  -20.65  -18.95  -18.00  -17.98  -18.93  -19.34  -19.83  -19.05  -18.00  -17.82  -18.42  -19.61  -19.24  -16.79  -16.42  -16.75  -16.95  -17.83
   10.00  -40.02  -39.48  -39.94  -40.90  -41.49  -40.78  -40.10  -40.68  -41.18  -40.98  -39.97  -40.15  -40.56  -40.84  -40.75  -40.56  -39.55  -38.31  -37.86  -37.89  -39.48  -41.00  -42.60  -42.10
   20.00  -49.99  -50.38  -50.55  -49.65  -49.23  -49.01  -49.03  -48.50  -48.69  -49.64  -50.20  -49.46  -48.89  -48.54  -48.22  -48.58  -48.85  -48.89  -48.85  -49.17  -48.91  -48.66  -48.00  -48.45
   30.00  -53.76  -54.16  -54.43  -54.42  -54.31  -54.07  -53.97  -54.29  -53.54  -52.55  -53.13  -53.41  -53.56  -53.77  -53.64  -52.76  -52.67  -53.13  -53.48  -53.72  -54.18  -54.04  -53.30  -53.23
   50.00  -57.06  -57.47  -58.37  -58.59  -57.88  -57.88  -58.46  -58.35  -58.01  -57.56  -56.63  -56.46  -56.63  -57.25  -58.07  -58.71  -59.03  -59.21  -59.01  -58.00  -57.46  -57.61  -58.26  -58.14
   70.00  -56.95  -57.24  -57.82  -58.19  -58.03  -56.91  -56.74  -57.07  -57.14  -57.57  -57.44  -57.45  -57.15  -57.11  -57.32  -57.54  -57.66  -57.79  -58.33  -58.79  -58.66  -58.07  -57.49  -57.94
  100.00  -54.35  -54.42  -54.61  -54.94  -55.47  -55.74  -55.20  -55.27  -55.35  -55.51  -55.34  -55.72  -55.58  -55.68  -55.94  -56.15  -56.55  -57.05  -57.43  -57.39  -56.48  -55.76  -56.09  -56.78
  125.00  -54.40  -54.54  -54.77  -55.37  -55.56  -55.71  -55.53  -55.22  -55.02  -55.08  -55.49  -56.11  -56.32  -56.30  -56.33  -56.14  -55.87  -55.77  -56.10  -56.99  -57.85  -58.00  -57.84  -57.55
  150.00  -53.80  -53.12  -52.49  -52.64  -52.96  -53.03  -52.95  -52.65  -52.48  -52.40  -52.50  -52.69  -53.04  -53.50  -54.09  -54.43  -54.51  -54.41  -54.14  -54.22  -54.78  -55.33  -55.41  -55.48
  175.00  -52.30  -52.37  -51.65  -50.38  -49.89  -49.69  -49.57  -49.44  -49.29  -49.18  -49.32  -49.44  -49.74  -50.10  -50.66  -51.21  -51.81  -52.41  -52.51  -52.32  -52.50  -52.95  -53.54  -53.82
  200.00  -51.45  -51.22  -50.62  -48.97  -47.57  -46.93  -46.55  -46.43  -46.43  -46.63  -47.44  -47.87  -48.55  -49.03  -49.77  -50.74  -51.83  -52.96  -53.50  -53.80  -54.29  -54.69  -55.31  -55.36
  225.00  -49.34  -49.15  -48.64  -47.61  -46.54  -45.46  -44.77  -44.42  -44.48  -45.43  -47.21  -48.10  -49.40  -50.34  -50.98  -51.44  -51.75  -52.34  -52.94  -53.05  -53.03  -53.07  -53.95  -54.31
  250.00  -46.49  -46.04  -45.76  -45.44  -45.34  -44.33  -43.62  -43.21  -43.41  -44.67  -47.54  -48.87  -49.36  -49.60  -49.60  -49.57  -49.43  -49.31  -49.59  -50.05  -50.20  -49.99  -49.74  -49.71
  300.00  -40.50  -40.28  -40.20  -41.28  -41.37  -43.50  -44.77  -44.93  -44.89  -44.18  -44.27  -44.60  -44.65  -44.28  -43.82  -43.32  -42.90  -42.65  -42.46  -42.26  -42.07  -41.92  -41.26  -41.10
  350.00  -33.65  -33.87  -34.71  -36.34  -37.21  -38.11  -38.63  -39.00  -39.31  -39.14  -37.58  -37.00  -36.56  -35.83  -35.27  -34.64  -34.10  -33.75  -33.49  -33.32  -33.19  -33.08  -32.97  -32.99
