#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.40  -23.00  -22.53  -22.60  -22.59  -22.82  -21.46  -21.54  -22.71  -23.10  -23.24  -23.12  -22.76  -21.54  -21.03  -18.93  -17.24  -18.20  -19.80  -20.68  -21.74  -22.50  -22.22  -22.70
    2.00  -19.25  -20.12  -22.18  -24.13  -24.94  -26.74  -27.79  -26.42  -25.74  -23.92  -22.12  -20.68  -20.85  -21.50  -23.31  -24.43  -23.28  -20.88  -20.12  -18.84  -17.63  -16.89  -17.82  -19.07
    3.00  -23.84  -22.02  -22.92  -23.92  -25.19  -26.67  -29.49  -30.30  -30.35  -30.15  -29.67  -27.62  -25.35  -22.68  -22.88  -26.23  -28.37  -28.10  -27.90  -27.85  -27.52  -26.10  -24.81  -24.99
   10.00  -51.93  -50.00  -48.71  -50.03  -50.90  -51.34  -51.10  -50.54  -50.53  -50.19  -48.92  -48.48  -47.93  -49.07  -49.38  -48.75  -48.55  -49.14  -49.44  -49.40  -49.50  -50.45  -52.68  -53.05
   20.00  -51.55  -52.57  -52.67  -52.21  -52.41  -53.25  -54.03  -54.41  -54.14  -53.87  -54.43  -55.55  -54.37  -54.75  -54.40  -53.19  -51.85  -51.33  -51.16  -51.18  -51.44  -51.09  -50.57  -51.16
   30.00  -55.03  -54.58  -55.02  -55.03  -54.94  -55.17  -55.37  -55.41  -55.34  -54.90  -54.22  -54.29  -54.17  -53.67  -54.73  -55.16  -55.95  -55.62  -55.25  -55.12  -55.10  -54.58  -54.59  -54.36
   50.00  -56.42  -56.63  -57.36  -57.93  -57.65  -57.24  -57.01  -57.46  -57.93  -58.26  -58.14  -58.58  -59.27  -58.40  -58.25  -58.28  -57.44  -57.87  -58.38  -58.45  -58.54  -58.82  -58.32  -57.94
   70.00  -60.68  -60.77  -60.64  -60.96  -60.84  -60.42  -60.21  -60.27  -60.41  -60.51  -60.59  -60.30  -60.67  -60.81  -60.69  -61.36  -61.47  -61.16  -60.72  -60.07  -59.71  -59.69  -58.92  -58.74
  100.00  -64.59  -64.69  -64.18  -63.83  -63.98  -63.96  -63.45  -62.97  -62.99  -62.89  -62.49  -62.02  -61.87  -61.32  -60.11  -59.09  -58.99  -59.30  -60.11  -60.67  -60.70  -60.63  -60.72  -60.55
  125.00  -63.36  -63.47  -62.51  -62.07  -61.46  -61.19  -62.30  -62.34  -61.33  -61.15  -60.73  -60.32  -59.55  -59.52  -59.20  -59.06  -58.97  -58.62  -58.71  -59.11  -59.20  -58.94  -58.63  -58.77
  150.00  -63.51  -63.77  -64.49  -65.60  -64.25  -65.04  -64.23  -62.69  -61.96  -61.78  -61.73  -61.07  -61.56  -61.87  -62.16  -61.40  -60.31  -58.53  -56.83  -56.14  -56.08  -55.98  -56.22  -56.13
  175.00  -66.90  -65.78  -66.90  -67.51  -68.00  -67.39  -67.39  -67.50  -67.71  -67.72  -67.64  -66.03  -64.09  -64.62  -64.97  -63.03  -60.53  -58.42  -56.45  -55.83  -55.64  -55.45  -55.47  -55.09
  200.00  -61.29  -61.24  -62.10  -62.21  -62.56  -62.53  -61.73  -61.80  -62.40  -63.05  -63.18  -63.35  -62.62  -62.21  -61.56  -61.55  -61.13  -59.57  -57.38  -55.76  -54.52  -53.85  -53.66  -53.11
  225.00  -54.99  -55.59  -56.02  -55.81  -56.14  -56.40  -56.01  -55.94  -56.38  -56.73  -56.50  -56.14  -56.24  -55.73  -55.04  -55.27  -55.88  -56.25  -55.59  -53.55  -52.36  -51.54  -51.38  -51.20
  250.00  -49.34  -49.95  -50.03  -49.71  -50.28  -50.63  -50.17  -50.07  -50.36  -50.43  -50.19  -49.74  -49.93  -49.80  -49.24  -49.37  -49.74  -50.40  -51.25  -50.83  -49.94  -49.30  -49.42  -49.47
  300.00  -39.40  -39.78  -39.50  -38.88  -39.71  -39.75  -39.68  -39.66  -39.41  -39.24  -38.97  -38.95  -39.05  -39.24  -39.62  -40.24  -40.96  -41.51  -41.76  -42.59  -43.07  -43.47  -44.27  -44.59
  350.00  -31.02  -31.08  -30.51  -30.37  -30.73  -30.74  -31.01  -30.95  -30.89  -30.53  -30.38  -30.53  -30.53  -30.83  -31.43  -31.61  -32.14  -32.89  -33.44  -34.44  -35.78  -36.61  -37.62  -38.16
  400.00  -23.87  -23.82  -23.26  -23.23  -22.95  -23.26  -23.98  -23.91  -23.75  -23.28  -23.19  -23.19  -23.25  -23.77  -24.20  -24.41  -25.17  -26.51  -27.36  -27.88  -28.91  -29.72  -30.61  -31.24
  450.00  -17.84  -17.62  -17.49  -17.44  -17.39  -17.40  -17.89  -18.09  -17.73  -17.15  -17.59  -17.93  -18.72  -18.81  -19.28  -19.45  -19.84  -21.05  -22.49  -22.74  -22.59  -22.95  -23.37  -24.29
  500.00  -13.00  -12.93  -12.97  -12.98  -12.99  -12.28  -12.39  -12.77  -12.38  -11.74  -12.91  -13.65  -14.49  -14.21  -14.48  -14.83  -15.34  -16.26  -17.32  -18.07  -17.93  -17.46  -17.02  -17.82
  550.00   -9.99   -9.33   -9.26   -9.46   -8.56   -8.15   -8.01   -7.92   -7.42   -7.23   -8.51   -9.44   -9.44   -9.01   -8.77   -9.49  -10.23  -10.98  -11.61  -12.33  -12.96  -13.12  -13.09  -13.22
  600.00   -7.11   -6.25   -5.28   -5.70   -4.72   -4.26   -4.27   -4.09   -4.02   -4.09   -4.72   -4.94   -4.68   -4.32   -3.89   -4.71   -5.57   -6.50   -7.17   -7.49   -7.93   -8.45   -9.53   -9.67
