#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.78  -12.51  -14.14  -14.59  -14.69  -14.27  -14.24  -14.83  -15.14  -15.81  -16.15  -15.53  -13.48   -9.80   -8.42   -8.93  -10.62  -12.00  -12.58  -12.58  -12.88  -12.54  -11.47  -11.12
    2.00  -13.57  -12.31  -11.71  -13.21  -15.72  -17.65  -19.35  -19.03  -16.07  -13.32  -13.40  -13.92  -15.55  -15.60  -15.11  -13.36  -10.14   -9.43  -11.20  -12.39  -12.39  -12.86  -13.98  -13.47
    3.00  -21.89  -21.59  -22.46  -21.40  -21.98  -22.08  -22.22  -22.91  -23.01  -22.20  -20.74  -19.96  -20.20  -20.92  -22.10  -23.03  -21.71  -19.83  -18.68  -19.75  -19.51  -19.14  -20.15  -21.99
   10.00  -43.57  -43.56  -44.01  -43.82  -42.48  -42.05  -42.58  -42.94  -43.55  -44.61  -44.56  -43.68  -43.29  -43.30  -42.71  -41.88  -41.89  -42.16  -42.32  -42.91  -43.52  -44.13  -44.04  -43.31
   20.00  -50.57  -50.57  -50.67  -51.32  -52.28  -52.43  -51.99  -51.61  -51.40  -51.06  -50.10  -49.57  -49.92  -50.43  -50.85  -51.09  -50.63  -50.00  -49.43  -49.72  -50.66  -51.13  -51.54  -51.24
   30.00  -54.05  -54.01  -54.09  -53.67  -53.92  -54.65  -55.09  -55.14  -54.94  -54.82  -54.30  -53.61  -53.45  -53.68  -54.00  -54.32  -54.17  -54.25  -54.21  -53.58  -53.02  -52.96  -53.72  -53.91
   50.00  -54.81  -54.95  -55.21  -55.75  -56.33  -56.35  -56.16  -56.08  -55.74  -55.60  -55.33  -55.36  -55.13  -54.58  -54.12  -54.22  -54.55  -54.60  -54.58  -54.68  -54.71  -54.81  -54.75  -55.42
   70.00  -57.71  -57.70  -58.03  -58.53  -58.16  -57.49  -56.97  -56.89  -56.91  -56.91  -56.60  -56.73  -56.93  -57.17  -57.05  -56.75  -56.58  -56.86  -57.42  -57.99  -58.37  -58.37  -57.76  -57.17
  100.00  -57.89  -58.06  -58.52  -58.33  -58.26  -58.11  -58.01  -57.83  -57.67  -57.55  -57.50  -57.82  -57.92  -57.99  -57.79  -57.67  -57.65  -57.51  -57.19  -57.00  -57.01  -57.25  -57.53  -57.85
  125.00  -58.14  -57.99  -57.63  -57.22  -57.01  -56.82  -56.73  -56.62  -56.59  -56.57  -56.49  -56.57  -56.57  -56.60  -56.64  -56.68  -56.79  -56.94  -57.04  -57.07  -56.78  -56.66  -56.65  -56.56
  150.00  -55.70  -55.28  -54.66  -54.64  -54.87  -54.96  -55.07  -55.01  -54.83  -54.69  -54.41  -54.31  -54.36  -54.35  -54.40  -54.53  -54.68  -54.93  -55.04  -55.22  -55.51  -55.50  -55.42  -55.38
  175.00  -53.37  -53.45  -53.20  -52.64  -52.45  -52.48  -52.58  -52.74  -52.66  -52.52  -52.41  -52.40  -52.75  -53.04  -53.10  -53.17  -53.29  -53.50  -53.66  -53.65  -53.55  -53.69  -54.09  -54.34
  200.00  -50.75  -50.72  -50.81  -50.62  -50.45  -50.39  -50.39  -50.64  -50.99  -51.24  -51.20  -51.00  -51.29  -51.90  -52.74  -53.37  -53.57  -53.82  -54.27  -54.62  -54.52  -54.08  -53.54  -53.82
  225.00  -50.25  -48.87  -48.48  -48.48  -48.43  -48.30  -48.20  -48.45  -49.01  -49.91  -51.25  -51.87  -52.68  -53.67  -54.89  -56.12  -57.13  -57.47  -57.38  -57.48  -57.17  -56.68  -56.31  -55.87
