#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -54.44  -54.30  -54.18  -54.13  -54.13  -54.15  -54.15  -54.16  -54.15  -54.01  -53.69  -53.78  -53.92  -53.79  -53.57  -53.49  -53.55  -53.54  -53.48  -53.53  -53.61  -53.77  -54.08  -54.03
  250.00  -48.95  -48.93  -48.85  -48.81  -48.85  -48.90  -48.91  -48.91  -48.89  -48.79  -48.65  -48.67  -48.79  -48.73  -48.58  -48.48  -48.49  -48.47  -48.45  -48.56  -48.64  -48.72  -48.88  -49.01
  300.00  -38.75  -38.59  -38.48  -38.54  -38.68  -38.85  -39.04  -39.17  -39.25  -39.24  -39.08  -39.04  -39.08  -39.06  -39.01  -38.97  -39.00  -38.99  -38.97  -39.07  -39.14  -39.14  -39.26  -39.33
  350.00  -30.28  -30.27  -30.16  -30.02  -29.99  -29.98  -29.98  -30.02  -30.18  -30.27  -30.28  -30.22  -30.24  -30.22  -30.20  -30.19  -30.25  -30.26  -30.19  -30.23  -30.28  -30.26  -30.38  -30.54
  400.00  -22.43  -22.47  -22.47  -22.52  -22.65  -22.74  -22.71  -22.68  -22.74  -22.77  -22.74  -22.58  -22.52  -22.51  -22.52  -22.50  -22.54  -22.60  -22.60  -22.74  -22.88  -22.93  -23.09  -23.14
  450.00  -16.01  -15.94  -15.79  -15.74  -15.95  -16.17  -16.19  -16.17  -16.31  -16.43  -16.37  -16.18  -16.04  -15.97  -15.94  -15.87  -15.88  -15.96  -15.97  -16.13  -16.27  -16.29  -16.35  -16.50
  500.00  -11.21  -11.03  -10.71  -10.51  -10.72  -11.01  -11.06  -10.87  -10.88  -10.96  -10.65  -10.54  -10.45  -10.33  -10.23  -10.11  -10.09  -10.20  -10.20  -10.29  -10.32  -10.28  -10.74  -10.95
  550.00   -7.28   -7.18   -6.76   -6.29   -6.27   -6.46   -6.62   -6.62   -6.65   -6.72   -6.20   -6.20   -6.25   -6.04   -5.80   -5.58   -5.49   -5.49   -5.30   -5.35   -5.42   -5.43   -6.80   -7.32
  600.00   -3.17   -3.33   -3.25   -2.85   -2.45   -2.20   -2.22   -2.43   -2.70   -2.91   -2.67   -2.79   -3.02   -2.82   -2.50   -2.15   -1.97   -1.97   -1.78   -1.89   -2.02   -2.11   -2.82   -3.53
  650.00    1.06    0.86    0.70    0.66    0.82    1.12    1.35    1.38    1.21    0.99    1.31    1.47    1.45    1.55    1.60    1.63    1.55    1.35    1.28    1.07    0.90    0.96    0.63    0.40
  700.00    5.55    5.39    5.12    4.81    4.68    4.78    4.98    5.14    5.21    5.19    5.90    5.93    5.85    6.00    6.14    6.12    5.91    5.55    5.35    5.13    4.90    4.67    4.24    4.33
  750.00   10.36   10.04    9.75    9.34    8.95    8.76    8.76    8.92    9.09    9.22   10.10    9.84    9.78   10.07   10.04    9.76    9.36    9.05    8.99    8.99    8.86    8.71    9.27    9.05
  775.00   12.75   12.56   12.25   11.82   11.32   10.89   10.63   10.57   10.70   10.84   11.74   11.51   11.47   11.80   11.57   11.20   10.85   10.62   10.56   10.57   10.52   10.45   11.51   11.24
  800.00   13.31   13.76   14.23   14.10   13.58   12.98   12.55   12.36   12.30   12.35   13.31   12.94   13.07   13.39   13.11   12.54   12.09   11.95   12.07   12.17   12.13   12.11   13.17   13.49
  825.00   11.86   12.68   13.94   14.63   14.28   13.54   13.05   13.06   13.25   13.39   13.14   12.78   13.24   14.03   13.77   13.21   12.99   13.17   13.36   13.51   13.45   13.34   14.81   15.09
  850.00   10.22   10.94   12.09   13.15   13.07   12.39   12.07   12.30   12.54   12.57   11.72   11.59   12.49   13.55   13.23   13.44   13.55   13.77   14.09   14.15   14.09   14.00   15.12   15.27
  875.00   10.08   10.34   10.97   11.34   11.21   10.84   10.75   10.96   11.11   11.17   10.08   10.28   11.15   11.87   12.15   12.23   12.38   13.00   13.73   14.06   14.10   14.09   15.18   15.40
  900.00   10.93   11.00   11.13   11.03   10.80   10.61   10.71   10.72   10.51   10.41   10.45   10.95   11.41   11.50   11.60   11.97   12.43   12.97   13.55   13.89   14.05   14.22   15.11   15.30
  925.00   12.21   12.18   12.10   11.89   11.67   11.66   11.67   11.70   11.61   11.86   11.75   12.20   13.04   13.37   13.49   13.75   13.93   14.21   14.16   14.20   14.25   14.34   14.61   14.82
  950.00   13.70   13.62   13.63   13.47   13.42   13.36   13.26   13.22   13.53   13.94   13.67   14.20   15.00   15.42   15.57   15.69   15.86   16.06   15.80   15.35   15.01   14.86   15.03   15.12
  975.00   15.46   15.27   15.19   15.07   15.08   15.02   14.91   14.97   15.44   15.80   15.58   16.04   16.66   16.94   16.99   17.03   17.20   17.37   17.22   16.89   16.64   16.47   16.56   16.53
 1000.00   17.17   17.01   16.95   16.84   16.83   16.77   16.68   16.70   17.11   17.50   17.30   17.77   18.38   18.68   18.70   18.73   18.90   19.08   18.92   18.60   18.39   18.28   18.35   18.28
