#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.36  -10.90  -11.90  -14.42  -15.71  -15.84  -15.86  -14.81  -13.73  -11.91  -10.12   -9.95   -8.96   -9.54   -9.99  -10.81  -11.08  -12.58  -12.07   -8.88   -7.25   -6.48   -7.28   -8.96
    2.00  -13.53  -12.84  -13.33  -13.95  -15.77  -18.36  -20.51  -22.38  -22.81  -22.56  -21.01  -19.13  -17.94  -14.29  -12.82  -12.80  -14.90  -16.57  -17.96  -19.27  -18.48  -15.74  -12.71  -12.09
    3.00  -26.33  -25.23  -22.49  -21.88  -21.44  -21.05  -22.06  -23.98  -25.15  -26.12  -26.43  -25.78  -24.89  -24.77  -23.33  -22.01  -21.80  -22.71  -24.01  -25.22  -26.32  -27.98  -27.35  -25.70
   10.00  -49.96  -49.28  -49.18  -49.44  -49.03  -48.54  -49.10  -49.03  -48.63  -49.48  -51.94  -50.74  -50.28  -50.55  -50.53  -50.53  -50.31  -50.17  -50.50  -50.43  -49.62  -49.31  -48.35  -48.91
   20.00  -57.45  -57.70  -58.15  -58.85  -60.16  -61.49  -61.44  -60.55  -60.41  -60.54  -59.88  -58.94  -59.32  -58.95  -58.06  -57.62  -57.78  -58.35  -58.72  -58.75  -59.09  -58.73  -58.47  -59.05
   30.00  -61.84  -61.44  -61.20  -61.02  -60.60  -60.08  -60.86  -61.58  -61.55  -60.96  -60.91  -61.73  -62.21  -62.43  -62.59  -62.59  -62.44  -62.48  -62.85  -62.94  -62.73  -62.61  -62.11  -61.99
   50.00  -62.67  -62.98  -63.23  -63.46  -63.37  -63.27  -62.80  -63.08  -63.89  -64.34  -64.26  -63.98  -63.46  -63.58  -63.92  -64.20  -64.46  -64.56  -64.35  -64.14  -63.99  -64.35  -65.22  -65.31
   70.00  -64.91  -65.05  -64.18  -63.88  -63.96  -64.10  -64.84  -64.86  -63.67  -63.19  -64.00  -64.72  -64.93  -64.55  -64.27  -64.94  -65.54  -65.39  -65.34  -65.64  -65.54  -65.45  -64.98  -64.94
  100.00  -65.35  -65.14  -65.45  -66.05  -66.25  -66.17  -66.21  -66.22  -66.02  -65.59  -65.98  -66.11  -65.35  -64.47  -64.52  -64.88  -65.01  -65.56  -65.97  -65.37  -65.27  -65.64  -66.05  -66.01
  125.00  -65.32  -65.41  -64.94  -64.58  -64.62  -64.81  -65.21  -65.71  -66.00  -66.24  -66.32  -66.63  -67.01  -67.00  -66.71  -66.25  -65.44  -64.66  -64.60  -64.81  -64.83  -65.11  -65.59  -65.17
