#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.65   -5.73   -6.82   -7.80   -8.55   -8.65   -7.48   -7.01   -7.97   -8.92   -9.04   -8.03   -6.67   -5.66   -4.60   -4.09   -4.06   -3.34   -2.45   -2.80   -5.75   -7.47   -7.44   -8.11
    2.00   -4.39   -3.30   -4.14   -3.86   -3.77   -3.84   -5.15   -5.67   -4.77   -5.19   -5.20   -5.25   -4.59   -4.25   -3.52   -2.45   -1.63   -1.56   -2.89   -0.80    1.13    0.31   -1.44   -2.97
    3.00  -10.56  -11.49  -11.82  -13.23  -13.88  -13.09  -10.23   -9.41  -10.01  -10.41  -10.52   -9.55   -8.44   -9.74  -10.05   -9.43   -9.31   -9.48   -9.74  -10.51  -10.54   -8.71   -7.64   -8.11
   10.00  -38.54  -38.84  -39.21  -38.51  -38.92  -39.06  -38.37  -38.32  -38.78  -39.18  -39.03  -38.47  -38.37  -38.85  -38.78  -37.83  -37.34  -37.42  -38.13  -37.77  -36.62  -36.25  -36.67  -36.84
   20.00  -46.14  -46.01  -46.14  -46.70  -46.82  -46.95  -47.03  -47.30  -46.84  -46.26  -45.78  -46.14  -46.24  -46.04  -46.45  -46.28  -45.86  -45.71  -46.31  -47.00  -47.08  -46.75  -46.83  -47.10
   30.00  -50.79  -51.18  -50.99  -50.34  -49.87  -49.03  -48.60  -48.89  -49.73  -50.54  -50.96  -51.24  -51.20  -50.73  -50.16  -49.63  -49.50  -49.51  -49.24  -49.14  -49.77  -50.39  -50.70  -50.44
   50.00  -56.32  -56.04  -56.17  -56.72  -57.26  -57.52  -57.84  -57.98  -57.41  -56.95  -56.86  -56.54  -56.66  -56.43  -56.19  -56.31  -57.39  -57.84  -58.08  -57.89  -57.92  -58.02  -57.85  -57.36
   70.00  -59.31  -59.48  -59.21  -58.84  -58.53  -59.09  -59.63  -60.00  -59.94  -59.67  -59.43  -59.01  -59.14  -59.53  -59.55  -59.59  -59.38  -59.54  -59.69  -59.13  -58.51  -58.90  -59.70  -60.26
  100.00  -57.15  -57.05  -57.49  -58.39  -58.80  -57.96  -57.15  -57.11  -57.33  -57.31  -56.66  -56.50  -56.17  -56.51  -56.53  -56.72  -56.80  -56.96  -57.27  -58.03  -58.10  -57.36  -56.87  -56.82
  125.00  -55.82  -55.30  -54.40  -54.35  -55.23  -55.74  -55.71  -55.41  -55.25  -55.33  -55.33  -55.40  -55.03  -55.26  -55.56  -55.48  -55.42  -55.30  -54.60  -54.41  -55.18  -55.50  -55.47  -55.74
  150.00  -54.56  -54.93  -54.55  -53.63  -53.56  -54.00  -54.16  -54.17  -54.01  -54.06  -53.74  -53.87  -53.56  -53.46  -53.91  -53.85  -54.00  -54.44  -54.57  -53.60  -53.38  -53.17  -52.89  -53.11
  175.00  -54.97  -55.07  -55.17  -54.73  -54.28  -54.24  -54.01  -54.10  -54.53  -54.71  -53.41  -53.48  -53.52  -53.21  -53.72  -53.56  -53.06  -53.11  -54.20  -54.13  -53.74  -53.16  -52.14  -51.81
  200.00  -55.44  -55.11  -55.60  -55.75  -55.65  -55.65  -55.12  -54.23  -53.97  -54.40  -54.57  -55.15  -55.69  -55.20  -55.18  -55.09  -55.08  -55.12  -55.61  -55.94  -56.36  -57.11  -57.54  -56.95
  225.00  -55.11  -54.86  -54.59  -54.72  -54.51  -54.42  -54.70  -54.61  -53.95  -53.55  -54.11  -54.55  -54.82  -54.31  -54.05  -53.99  -54.09  -54.58  -55.24  -55.89  -56.12  -56.18  -56.21  -56.02
  250.00  -51.34  -51.41  -51.21  -51.12  -51.05  -50.78  -50.81  -51.19  -51.16  -50.69  -50.91  -50.71  -50.81  -50.60  -50.41  -50.40  -50.07  -50.08  -50.49  -50.67  -50.78  -50.94  -51.50  -51.69
  300.00  -40.11  -40.43  -40.79  -40.96  -41.22  -41.41  -41.55  -41.68  -41.78  -41.81  -41.66  -41.52  -41.40  -41.32  -41.33  -41.35  -41.30  -41.00  -40.32  -39.92  -40.04  -40.14  -40.30  -40.30
  350.00  -31.66  -31.73  -31.56  -31.68  -32.05  -32.12  -32.15  -32.25  -32.37  -32.50  -32.15  -32.04  -31.94  -31.98  -32.17  -32.19  -32.14  -32.00  -31.59  -31.24  -31.03  -31.17  -31.22  -31.39
  400.00  -24.86  -25.00  -24.96  -25.17  -25.16  -25.09  -25.08  -25.13  -25.22  -25.27  -24.83  -24.42  -24.21  -24.25  -24.16  -24.23  -24.34  -24.35  -24.05  -23.95  -23.96  -24.32  -23.88  -24.00
  450.00  -18.44  -18.57  -18.75  -18.89  -18.66  -18.80  -18.98  -19.05  -19.03  -18.91  -18.53  -18.16  -17.92  -17.99  -17.64  -17.65  -17.64  -17.40  -17.06  -17.41  -17.55  -17.58  -17.03  -17.50
  500.00  -12.87  -12.97  -13.26  -13.52  -13.25  -13.40  -13.58  -13.52  -13.42  -13.21  -13.08  -12.72  -12.60  -12.87  -12.38  -12.48  -12.61  -12.42  -11.92  -12.70  -12.65  -12.54  -12.28  -12.29
  550.00   -8.17   -8.08   -8.30   -8.57   -8.38   -8.45   -8.64   -8.58   -8.43   -8.18   -8.44   -8.23   -8.38   -8.77   -7.96   -7.77   -7.80   -7.69   -7.42   -8.10   -8.15   -7.97   -7.62   -7.55
  600.00   -4.09   -4.10   -4.22   -4.29   -4.02   -3.94   -4.19   -4.28   -4.61   -4.36   -4.74   -4.18   -4.45   -4.71   -3.91   -3.64   -3.64   -3.61   -3.40   -3.86   -3.75   -3.67   -3.54   -3.44
  650.00   -0.07   -0.32   -0.08   -0.48   -0.48   -0.27   -0.32   -0.37   -0.34   -0.42   -0.66   -0.40   -0.63   -0.71   -0.71   -0.66   -0.63   -0.35    0.22   -0.35   -0.15    0.03   -0.20   -0.28
  700.00    3.96    3.47    3.04    2.77    2.59    2.81    2.97    2.95    2.87    2.80    2.25    2.36    2.44    2.53    2.77    2.78    3.01    3.15    3.27    3.18    2.84    2.99    2.94    2.53
  750.00    8.04    7.33    6.96    7.06    6.64    6.30    6.26    6.07    6.04    5.85    5.42    5.59    5.22    5.77    6.03    6.42    6.43    6.24    6.05    6.26    6.23    6.45    6.32    5.91
  775.00    9.84    8.38    8.18    8.40    8.15    7.76    7.67    7.49    7.45    7.37    6.80    6.71    6.97    7.30    7.51    7.97    7.94    7.94    8.22    7.70    7.62    7.80    7.80    7.50
