#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.45   -9.92  -10.54  -13.05  -14.72  -15.66  -13.99  -11.82  -10.59   -9.97   -9.05   -8.79   -9.08   -9.93   -9.39   -7.35   -6.67   -5.98   -4.04   -3.85   -5.86   -7.00   -7.53   -8.03
    2.00   -2.61   -3.33   -4.35   -4.46   -5.92   -8.29   -9.90  -11.17  -11.13   -9.18   -7.18   -6.33   -5.69   -5.75   -4.94   -3.29   -2.18   -3.21   -2.29    0.23   -0.51   -3.72   -5.59   -6.27
    3.00  -12.95  -13.18  -11.62  -11.33  -11.32  -10.83  -11.67  -13.99  -15.65  -16.10  -14.80  -12.79  -10.96  -11.38  -11.99  -12.30  -10.43   -8.86   -9.79  -10.38   -8.21   -6.25   -7.77  -10.40
   10.00  -36.46  -38.28  -37.50  -37.43  -37.64  -37.53  -37.56  -38.22  -38.87  -37.64  -36.41  -35.93  -36.08  -36.45  -36.06  -35.69  -35.41  -35.94  -36.19  -35.95  -36.17  -36.92  -37.79  -37.77
   20.00  -45.97  -44.34  -44.22  -43.95  -43.66  -43.99  -44.92  -45.54  -45.72  -46.19  -46.24  -45.60  -44.86  -44.49  -44.37  -44.49  -44.11  -44.10  -44.15  -45.09  -44.35  -44.37  -43.05  -44.02
   30.00  -50.74  -51.60  -51.21  -51.40  -51.60  -51.10  -50.38  -49.81  -49.14  -48.93  -49.37  -50.31  -50.70  -50.93  -50.76  -50.43  -50.05  -49.37  -49.42  -48.99  -49.67  -49.88  -50.80  -50.81
   50.00  -56.33  -56.53  -56.42  -55.68  -56.21  -56.66  -56.28  -56.18  -56.47  -56.82  -55.96  -55.37  -55.34  -55.82  -56.24  -56.44  -56.34  -56.91  -55.79  -55.74  -55.78  -55.39  -55.23  -55.44
   70.00  -57.21  -57.36  -57.79  -58.17  -58.39  -58.93  -59.07  -58.77  -58.79  -59.06  -58.63  -58.03  -57.29  -57.38  -57.67  -57.87  -58.37  -58.89  -59.40  -59.26  -59.27  -59.05  -58.26  -58.17
  100.00  -59.02  -59.42  -58.97  -58.22  -58.17  -58.33  -58.40  -58.33  -58.35  -58.52  -58.61  -58.61  -58.56  -58.23  -58.29  -58.46  -58.21  -58.08  -58.45  -58.45  -58.19  -58.55  -59.69  -58.91
  125.00  -57.26  -57.31  -57.87  -57.52  -56.47  -55.91  -55.95  -56.36  -56.75  -56.90  -57.47  -57.36  -57.31  -57.10  -56.29  -57.22  -56.20  -56.65  -56.65  -56.20  -56.03  -55.08  -55.80  -56.52
  150.00  -55.15  -54.81  -55.11  -55.83  -55.74  -55.49  -55.39  -55.10  -54.75  -54.66  -53.91  -54.04  -54.48  -54.80  -56.66  -55.77  -56.73  -55.53  -56.55  -56.38  -56.65  -57.32  -55.96  -55.65
  175.00  -58.55  -57.82  -57.47  -58.49  -59.69  -59.96  -59.65  -59.24  -58.61  -58.34  -58.68  -58.74  -58.82  -58.58  -57.56  -56.93  -58.05  -58.02  -58.68  -59.50  -59.43  -60.02  -59.07  -58.85
  200.00  -59.74  -59.30  -58.73  -58.56  -59.01  -59.40  -59.58  -59.68  -59.61  -59.40  -60.26  -60.20  -60.00  -59.63  -58.96  -58.56  -57.86  -58.35  -58.09  -58.14  -58.17  -58.08  -58.53  -58.64
  225.00  -53.89  -54.02  -54.06  -54.05  -54.06  -54.10  -54.12  -54.14  -54.11  -54.06  -54.31  -54.38  -54.47  -54.51  -54.39  -54.11  -53.68  -53.59  -53.40  -53.31  -53.24  -53.15  -53.52  -53.65
  250.00  -48.35  -48.47  -48.56  -48.64  -48.56  -48.54  -48.52  -48.58  -48.62  -48.64  -48.64  -48.77  -48.83  -48.88  -48.91  -48.82  -48.48  -48.31  -48.22  -48.22  -48.18  -47.89  -47.98  -48.10
  300.00  -38.71  -38.74  -38.71  -38.56  -38.57  -38.74  -38.84  -38.93  -38.95  -38.91  -38.89  -38.96  -39.01  -39.02  -38.98  -38.93  -38.74  -38.66  -38.48  -38.46  -38.35  -38.06  -38.07  -38.17
  350.00  -29.99  -30.09  -30.09  -30.18  -30.22  -30.29  -30.30  -30.30  -30.29  -30.23  -30.10  -30.09  -30.07  -30.07  -30.03  -29.95  -29.77  -29.67  -29.51  -29.55  -29.48  -29.44  -29.14  -29.42
  400.00  -22.24  -22.35  -22.30  -22.29  -22.30  -22.37  -22.35  -22.34  -22.34  -22.30  -22.21  -22.13  -22.03  -22.04  -22.13  -22.13  -22.07  -21.97  -21.67  -21.84  -21.84  -21.98  -21.80  -22.01
  450.00  -15.70  -15.92  -15.74  -15.49  -15.50  -15.70  -15.81  -15.87  -15.96  -16.00  -16.00  -15.91  -15.63  -15.53  -15.65  -15.70  -15.82  -15.76  -15.36  -15.61  -15.46  -15.93  -15.36  -15.46
  500.00  -10.37  -10.64  -10.55  -10.14  -10.18  -10.40  -10.50  -10.57  -10.69  -10.80  -10.97  -10.90  -10.54  -10.29  -10.29  -10.23  -10.46  -10.46  -10.23  -10.59  -10.53  -11.13  -10.54   -9.88
  550.00   -5.94   -6.25   -6.06   -5.81   -5.82   -5.90   -5.96   -6.06   -6.21   -6.36   -6.71   -6.62   -6.31   -6.13   -5.99   -5.81   -5.87   -5.73   -5.52   -5.86   -5.78   -6.43   -6.49   -5.53
  600.00   -1.58   -1.89   -1.78   -1.63   -1.72   -1.72   -1.81   -1.95   -2.12   -2.26   -2.46   -2.27   -1.97   -1.86   -1.71   -1.47   -1.60   -1.41   -1.19   -1.39   -1.28   -2.01   -2.16   -1.64
  650.00    2.25    2.08    1.89    2.00    1.98    2.19    2.25    2.13    1.95    1.85    1.83    2.12    2.41    2.38    2.30    2.48    2.26    2.59    2.93    2.73    2.75    1.96    2.26    2.47
  700.00    6.56    6.37    6.16    6.14    6.02    5.98    5.89    5.77    5.67    5.68    5.74    6.02    6.34    6.38    6.36    6.55    6.47    6.47    6.77    6.59    6.51    6.08    6.68    6.76
  750.00   10.77   10.31   10.26   10.48   10.50   10.35   10.20   10.13   10.13   10.20   10.43   10.58   10.74   10.83   10.93   11.07   11.15   11.18   11.26   11.08   10.87   10.55   11.19   11.09
  775.00   12.85   12.48   12.52   12.77   12.78   12.64   12.51   12.49   12.53   12.56   12.92   13.07   13.17   13.23   13.31   13.39   13.40   13.44   13.50   13.24   13.02   12.67   13.28   13.19
  800.00   14.87   14.31   14.37   14.88   14.89   14.75   14.67   14.70   14.74   14.77   15.36   15.49   15.61   15.62   15.53   15.61   15.57   15.60   15.60   15.26   15.00   14.63   15.34   15.23
  825.00   16.69   15.96   16.01   16.74   16.79   16.68   16.63   16.71   16.75   16.77   17.62   17.71   17.73   17.70   17.50   17.64   17.59   17.54   17.57   17.10   16.81   16.38   17.32   17.22
  850.00   18.26   17.60   17.65   18.39   18.41   18.29   18.30   18.44   18.55   18.52   19.59   19.49   19.56   19.52   19.42   19.66   19.48   19.54   19.35   18.60   18.32   17.89   19.10   19.05
  875.00   19.64   19.06   19.12   19.80   19.81   19.70   19.74   19.94   20.07   20.11   20.94   21.01   21.03   21.04   20.68   21.22   21.10   20.93   20.62   19.86   19.66   19.26   20.45   20.52
  900.00   20.66   20.24   20.41   21.09   21.07   20.96   20.97   21.12   21.22   21.28   22.12   21.87   21.64   21.90   22.11   22.38   22.10   21.98   21.72   21.14   20.97   20.55   21.62   21.86
  925.00   21.21   21.03   21.11   21.79   21.78   21.71   21.70   21.79   21.86   21.97   21.98   22.51   23.27   23.64   23.36   23.18   22.71   22.64   22.60   22.17   21.83   21.17   22.37   22.83
  950.00   21.55   21.53   21.54   21.87   21.68   21.87   22.02   22.05   21.99   21.96   23.03   24.04   24.77   25.27   24.97   24.85   24.30   24.05   23.39   22.73   22.49   22.01   22.90   23.36
  975.00   21.72   21.89   21.87   21.94   21.90   22.02   22.16   22.31   22.44   23.03   23.94   25.13   25.95   26.41   26.08   26.01   25.58   25.24   24.52   23.88   23.49   23.04   23.83   24.09
 1000.00   22.25   22.62   22.62   22.52   22.42   22.76   22.98   23.06   23.11   23.87   24.73   25.80   26.27   26.40   25.91   25.90   25.64   25.47   24.87   24.50   24.15   23.92   24.73   25.05
