#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.19  -10.20  -10.43  -11.44  -12.20  -13.70  -13.91  -13.01  -13.30  -13.96  -14.14  -14.16  -15.49  -14.90  -12.86  -10.65   -8.07   -6.45   -6.97   -9.59  -12.12  -14.20  -15.29  -12.98
    2.00   -7.74   -9.11   -9.74   -9.44  -10.80  -12.58  -13.56  -14.09  -12.18  -10.63  -10.54  -10.89  -13.44  -14.30  -14.15  -13.62  -13.47  -13.22  -10.17   -9.07   -8.83   -8.46   -9.61  -12.59
    3.00  -15.66  -15.44  -16.07  -16.76  -16.35  -16.88  -17.51  -18.62  -19.63  -19.16  -18.02  -16.78  -17.16  -19.54  -21.75  -21.68  -19.78  -20.34  -21.90  -21.51  -20.91  -20.15  -18.48  -16.91
   10.00  -39.03  -39.04  -40.36  -40.86  -41.14  -41.38  -40.36  -39.98  -39.60  -39.52  -39.57  -39.64  -39.58  -39.77  -38.39  -37.72  -38.02  -38.32  -39.01  -40.21  -41.39  -40.78  -40.09  -40.15
   20.00  -47.37  -46.61  -46.55  -47.53  -47.39  -46.77  -47.07  -47.35  -47.17  -47.10  -47.17  -47.01  -46.74  -46.91  -47.14  -46.47  -45.50  -45.11  -45.29  -45.94  -46.17  -46.48  -46.73  -46.96
   30.00  -52.73  -54.34  -55.02  -54.34  -53.78  -53.57  -53.71  -53.30  -52.42  -52.26  -52.60  -53.24  -53.56  -52.60  -52.49  -52.81  -52.55  -52.71  -51.98  -50.85  -50.38  -50.63  -52.11  -52.92
   50.00  -57.42  -57.67  -58.07  -57.91  -57.80  -57.62  -57.51  -57.70  -57.68  -57.06  -56.82  -56.94  -57.47  -57.98  -58.05  -58.07  -57.92  -57.01  -56.90  -56.54  -56.82  -57.27  -56.56  -56.13
   70.00  -59.89  -59.87  -59.51  -59.11  -58.93  -59.08  -59.19  -59.52  -59.93  -60.20  -59.97  -59.29  -58.53  -58.30  -58.02  -57.98  -58.13  -58.60  -58.56  -58.59  -58.37  -57.99  -58.36  -59.06
  100.00  -61.69  -61.62  -61.47  -61.47  -61.37  -61.01  -60.22  -59.44  -58.93  -58.88  -58.90  -59.39  -59.67  -59.66  -59.73  -59.76  -59.59  -59.33  -58.49  -57.97  -57.66  -57.70  -56.83  -56.51
  125.00  -58.16  -57.73  -56.80  -56.18  -56.15  -56.45  -56.64  -56.48  -56.10  -55.68  -55.25  -55.34  -55.46  -55.18  -54.84  -54.51  -54.55  -54.84  -54.87  -54.73  -54.41  -54.45  -54.55  -54.45
  150.00  -56.34  -55.35  -54.60  -54.04  -53.55  -53.23  -53.06  -52.92  -52.82  -52.66  -52.41  -52.26  -52.21  -52.28  -52.32  -52.17  -52.36  -52.58  -52.78  -52.87  -52.59  -52.38  -52.78  -52.97
  175.00  -51.98  -51.32  -51.41  -51.33  -51.01  -50.55  -50.14  -49.79  -49.72  -49.68  -49.26  -49.20  -49.36  -49.80  -50.23  -50.16  -50.22  -50.22  -50.33  -50.36  -50.23  -49.99  -50.21  -50.11
  200.00  -49.20  -49.58  -49.99  -50.02  -49.67  -49.31  -49.15  -48.88  -48.75  -48.74  -48.62  -49.52  -50.29  -50.97  -51.18  -52.38  -52.21  -51.80  -51.97  -52.46  -53.57  -53.05  -51.83  -51.34
  225.00  -47.65  -48.48  -49.35  -50.04  -49.83  -49.69  -49.49  -49.32  -49.56  -49.97  -50.87  -50.17  -50.13  -50.34  -50.43  -50.72  -51.28  -52.11  -53.27  -54.19  -54.32  -53.85  -52.97  -51.83
  250.00  -47.01  -47.92  -48.11  -48.48  -49.33  -49.40  -49.38  -49.37  -49.69  -48.91  -50.34  -49.96  -49.91  -49.74  -49.81  -50.10  -50.26  -50.38  -51.42  -52.24  -52.04  -52.49  -52.56  -52.05
  300.00  -39.84  -40.30  -40.56  -40.75  -41.06  -41.55  -42.09  -42.67  -42.77  -43.17  -42.96  -43.11  -43.07  -42.76  -42.28  -42.19  -42.49  -42.38  -42.00  -41.54  -41.33  -41.51  -41.54  -41.70
  350.00  -32.03  -32.11  -32.19  -32.25  -32.40  -32.81  -33.42  -33.98  -34.32  -34.65  -34.36  -34.61  -34.71  -34.71  -34.55  -34.17  -33.66  -33.44  -33.46  -33.32  -32.92  -32.82  -32.41  -32.56
  400.00  -24.01  -24.20  -24.36  -24.48  -24.74  -25.07  -25.47  -25.83  -26.11  -26.43  -26.10  -26.40  -26.58  -26.70  -26.61  -26.59  -26.28  -25.91  -25.70  -25.67  -25.71  -25.95  -26.36  -26.95
  450.00  -17.12  -17.37  -17.65  -17.93  -18.22  -18.50  -18.75  -19.04  -19.32  -19.69  -19.46  -19.54  -19.47  -19.42  -19.30  -19.25  -19.17  -19.11  -19.06  -19.04  -19.16  -19.48  -20.05  -20.73
  500.00  -12.29  -12.21  -12.59  -12.92  -13.18  -13.41  -13.68  -13.81  -13.95  -14.23  -14.23  -14.28  -14.05  -13.79  -13.43  -13.04  -12.76  -12.90  -13.05  -13.30  -13.64  -13.95  -14.58  -15.12
  550.00   -8.13   -8.24   -8.63   -8.94   -9.16   -9.29   -9.41   -9.47   -9.52   -9.75   -9.76   -9.74   -9.66   -9.58   -9.39   -8.92   -8.38   -8.39   -8.36   -8.69   -9.14   -9.33   -9.84  -10.14
  600.00   -4.26   -4.40   -4.71   -5.00   -5.21   -5.36   -5.51   -5.60   -5.60   -5.75   -5.89   -5.78   -5.66   -5.09   -5.39   -5.33   -4.91   -4.79   -4.60   -4.87   -5.34   -5.51   -5.79   -6.00
  650.00   -0.56   -0.81   -0.96   -1.16   -1.38   -1.53   -1.74   -1.87   -1.88   -2.10   -2.05   -1.99   -1.90   -1.41   -1.46   -1.44   -1.21   -1.21   -1.07   -1.38   -1.81   -2.03   -2.03   -2.14
  700.00    2.79    2.45    2.14    1.91    1.50    1.39    1.40    1.47    1.57    1.53    1.41    1.62    1.85    1.82    1.97    2.03    2.14    2.10    2.10    1.69    1.34    1.47    1.49    1.38
  750.00    6.91    6.64    6.37    6.18    5.94    5.63    5.63    5.67    5.68    5.67    5.27    5.58    5.89    5.77    5.85    5.71    5.68    5.43    5.12    5.09    5.12    5.20    5.05    4.99
  775.00    8.46    8.20    8.08    8.12    7.86    7.75    7.66    7.52    7.46    7.33    7.05    7.62    7.81    7.52    7.42    7.26    7.10    6.94    6.77    6.62    6.55    6.65    6.45    6.35
  800.00    9.80    9.45    9.32    9.23    8.96    8.93    8.74    8.67    8.37    8.40    8.43    9.00    9.23    8.80    8.68    8.58    8.36    8.34    8.19    7.98    7.82    7.90    7.74    7.63
  825.00   10.69   10.38   10.30   10.10    9.74    9.63    9.56    9.43    9.48    9.46    9.39    9.91   10.02    9.76    9.74    9.61    9.48    9.43    9.30    9.12    8.97    9.01    8.89    8.66
  850.00   11.51   11.27   11.03   10.79   10.49   10.43   10.35   10.29   10.37   10.57   10.49   10.87   10.88   10.74   10.74   10.67   10.57   10.50   10.19   10.08   10.10   10.09    9.94    9.77
  875.00   12.44   12.17   11.84   11.51   11.19   11.18   11.19   11.20   11.25   11.56   11.65   12.00   11.89   11.79   11.85   11.88   11.70   11.60   11.33   11.26   11.31   11.25   11.09   10.95
  900.00   13.10   12.87   12.53   12.21   12.01   12.03   12.06   12.09   12.17   12.67   12.85   13.09   12.88   12.82   12.98   12.92   12.84   12.67   12.53   12.50   12.49   12.45   12.39   12.07
  925.00   13.78   13.68   13.46   13.25   13.07   13.06   13.18   13.26   13.35   13.75   13.83   14.10   14.27   13.97   14.03   13.97   13.78   13.74   13.73   13.66   13.61   13.51   13.58   13.12
  950.00   15.38   15.18   14.99   14.81   14.70   14.71   14.71   14.75   14.75   14.89   14.99   15.41   15.93   15.62   15.24   15.14   14.95   14.90   14.85   14.86   14.87   14.79   14.88   14.40
