#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.45  -11.63  -12.30  -12.10  -11.46  -10.40   -9.69  -10.03  -11.69  -12.87  -12.53  -11.94  -11.19   -9.74   -8.23   -6.28   -6.26   -7.07   -7.33   -6.79   -5.97   -5.07   -5.32   -4.77
    2.00   -6.30   -6.25   -7.52   -8.53   -8.82   -9.33   -7.67   -6.82   -8.21   -9.03   -7.43   -6.13   -4.36   -2.87   -2.52   -3.46   -2.72   -1.36   -0.94   -1.24   -3.21   -4.21   -4.18   -3.64
    3.00  -12.65  -12.85  -12.74  -12.90  -13.64  -15.13  -14.70  -13.32  -11.48  -11.76  -13.96  -15.42  -14.53  -13.03  -10.73  -10.81  -10.42  -10.72  -11.19  -10.49   -9.47   -8.57   -8.04  -10.55
   10.00  -40.35  -40.14  -40.21  -39.65  -39.47  -38.79  -38.50  -39.21  -40.15  -40.63  -40.22  -39.74  -39.58  -39.98  -40.24  -40.44  -40.53  -40.22  -39.38  -38.76  -38.13  -37.78  -37.44  -37.75
   20.00  -47.14  -47.11  -47.25  -47.59  -47.51  -47.03  -46.60  -46.57  -46.72  -47.17  -48.05  -48.13  -47.98  -47.49  -47.37  -46.56  -46.20  -46.36  -45.97  -46.14  -46.97  -47.10  -47.31  -47.54
   30.00  -51.21  -51.48  -52.03  -52.20  -52.11  -51.93  -51.69  -51.85  -51.95  -51.96  -51.21  -51.49  -51.94  -52.19  -52.35  -52.45  -51.86  -51.58  -51.71  -51.69  -51.67  -51.66  -51.84  -51.97
   50.00  -55.98  -55.90  -55.70  -55.88  -56.34  -56.55  -56.05  -55.62  -55.67  -56.14  -56.67  -56.51  -56.07  -55.87  -55.60  -55.77  -55.97  -56.17  -56.52  -56.60  -56.50  -56.39  -56.71  -56.96
   70.00  -58.56  -58.62  -58.75  -58.59  -58.18  -58.00  -57.76  -57.44  -57.02  -56.79  -57.58  -57.92  -58.40  -58.85  -58.81  -58.60  -58.36  -58.09  -58.31  -58.66  -58.89  -58.98  -59.61  -59.89
  100.00  -58.06  -57.91  -57.65  -57.60  -57.47  -57.35  -57.29  -57.16  -56.98  -56.79  -57.00  -57.05  -57.25  -57.54  -58.00  -58.50  -59.03  -59.30  -59.41  -59.65  -60.03  -60.22  -59.73  -59.71
  125.00  -56.70  -56.90  -56.75  -56.44  -55.96  -55.54  -55.56  -55.94  -56.29  -56.27  -55.30  -55.61  -56.17  -56.63  -56.87  -57.31  -58.04  -58.87  -59.57  -60.16  -60.71  -61.28  -61.81  -61.89
  150.00  -54.28  -54.33  -54.29  -54.39  -54.92  -55.36  -55.52  -55.59  -55.69  -55.75  -55.28  -55.27  -55.69  -56.77  -57.56  -57.75  -58.15  -59.14  -60.45  -61.46  -61.72  -61.58  -60.94  -60.80
  175.00  -54.59  -54.48  -54.21  -53.79  -53.49  -53.08  -52.70  -52.82  -53.23  -53.52  -53.14  -53.78  -54.42  -54.83  -55.47  -56.59  -57.91  -58.79  -58.99  -58.85  -58.73  -58.64  -58.13  -57.96
  200.00  -54.68  -54.35  -54.05  -53.42  -53.04  -52.91  -52.57  -52.55  -52.79  -52.73  -52.52  -52.68  -53.20  -52.78  -53.08  -53.90  -54.42  -54.14  -53.74  -53.72  -53.78  -53.79  -53.73  -53.87
  225.00  -53.00  -53.09  -52.85  -52.26  -51.54  -51.41  -51.52  -51.39  -51.16  -51.08  -51.40  -50.95  -51.49  -51.05  -50.66  -50.17  -49.80  -49.54  -49.37  -49.39  -49.51  -49.55  -49.55  -49.62
  250.00  -47.92  -48.34  -48.68  -48.26  -47.78  -47.64  -47.75  -47.94  -47.93  -47.81  -48.26  -47.52  -46.65  -46.71  -46.76  -46.35  -45.45  -45.06  -45.07  -45.03  -45.19  -45.41  -45.46  -45.49
  300.00  -37.13  -37.27  -37.57  -38.18  -38.48  -38.76  -39.20  -39.31  -39.14  -39.17  -39.45  -39.39  -38.30  -37.21  -36.87  -36.47  -35.98  -35.51  -35.09  -35.02  -35.14  -35.19  -35.57  -35.71
  350.00  -28.38  -28.29  -28.61  -29.28  -29.89  -30.17  -30.24  -30.38  -30.50  -30.48  -30.54  -30.64  -30.74  -30.38  -29.28  -28.18  -27.15  -26.48  -26.17  -25.97  -25.65  -25.58  -26.05  -26.16
  400.00  -21.24  -21.34  -21.34  -21.58  -22.25  -22.64  -22.61  -22.48  -22.51  -22.66  -23.06  -22.54  -22.33  -22.44  -22.07  -21.47  -20.83  -20.03  -19.22  -18.56  -18.13  -17.92  -18.36  -18.29
  450.00  -15.61  -15.71  -15.95  -16.03  -15.84  -15.94  -16.08  -16.10  -15.95  -15.78  -15.50  -15.46  -15.10  -14.88  -14.61  -14.20  -13.85  -13.69  -13.54  -13.23  -12.81  -12.43  -12.47  -12.08
  500.00  -10.74  -10.82  -11.08  -11.09  -10.68  -10.42  -10.25  -10.09  -10.05   -9.98   -9.29   -8.86   -8.61   -8.52   -8.22   -8.02   -7.87   -7.76   -7.68   -7.60   -7.58   -7.46   -7.13   -6.79
  550.00   -5.87   -5.88   -6.13   -6.22   -5.87   -5.58   -5.47   -5.37   -5.16   -4.90   -4.27   -3.98   -3.60   -3.33   -3.06   -2.93   -2.92   -2.89   -2.70   -2.38   -2.17   -2.05   -1.92   -2.00
  600.00   -1.45   -1.44   -1.63   -1.65   -1.62   -1.68   -1.63   -1.54   -1.40   -1.11   -0.67   -0.45   -0.03    0.46    0.70    0.78    0.85    1.12    1.50    1.87    2.15    2.40    2.46    2.22
  650.00    2.89    2.92    2.81    2.72    2.56    2.18    1.93    1.87    2.01    2.38    2.38    2.48    2.72    3.28    3.59    3.71    3.79    4.14    4.62    5.03    5.33    5.50    5.69    5.57
  700.00    7.33    7.02    6.75    6.62    6.27    5.77    5.51    5.37    5.30    5.46    5.13    5.21    5.35    5.67    5.86    5.95    6.01    6.33    6.80    7.21    7.53    7.79    8.31    8.31
  750.00   10.59   10.12    9.78    9.60    9.05    8.37    7.98    7.79    7.66    7.50    6.62    6.53    6.51    6.44    6.36    6.64    7.13    7.30    7.67    8.05    8.56    9.08    9.62    9.76
  775.00   11.58   11.16   10.82   10.63   10.12    9.44    8.98    8.69    8.43    8.08    6.85    6.48    6.43    6.33    6.08    6.13    6.80    7.36    7.59    8.15    8.73    9.30    9.69    9.86
  800.00   12.35   11.99   11.64   11.37   10.81   10.14    9.69    9.42    9.08    8.65    7.41    7.05    6.92    6.68    6.54    6.46    6.58    7.25    7.66    8.10    8.83    9.54    9.57    9.62
  825.00   12.90   12.60   12.12   11.53   10.61    9.75    9.70    9.71    9.64    9.34    8.47    8.05    7.70    7.43    7.47    7.62    7.50    7.26    7.47    7.65    8.31    9.33    8.67    8.60
  850.00   12.80   12.36   11.58   10.61    9.44    8.94    8.95    9.12    9.38    9.64    8.96    8.52    8.45    8.80    9.05    9.32    9.05    8.44    8.03    7.61    7.86    8.40    7.63    7.74
  875.00   11.60   11.18   10.26    9.70    9.24    8.94    8.79    8.84    9.01    9.13    9.16    9.81   10.32   10.60   10.53   10.48   10.28    9.86    9.59    9.17    8.93    8.86    8.35    8.40
  900.00   11.42   11.16   10.96   10.73   10.48   10.36   10.07   10.01   10.02   10.15   10.42   11.41   12.17   12.26   12.00   11.88   11.56   11.26   11.01   10.73   10.47   10.22    9.88    9.81
  925.00   12.82   12.68   12.54   12.31   12.21   11.91   11.73   11.81   11.69   12.06   12.45   13.40   14.05   14.07   13.58   13.50   13.10   12.81   12.28   11.98   11.84   11.82   11.74   11.62
  950.00   14.53   14.33   14.19   14.01   13.84   13.53   13.41   13.48   13.72   14.15   14.53   15.39   15.85   15.72   15.15   14.95   14.61   14.19   13.98   13.84   13.52   13.47   13.56   13.44
  975.00   16.32   16.11   15.95   15.76   15.62   15.32   15.23   15.31   15.57   16.02   16.43   17.34   17.73   17.48   16.82   16.55   16.32   16.03   15.88   15.76   15.54   15.38   15.40   15.22
 1000.00   18.03   17.84   17.66   17.47   17.28   17.01   16.92   16.99   17.27   17.74   18.13   19.05   19.42   19.14   18.50   18.22   18.05   17.74   17.56   17.40   17.13   16.99   17.00   16.95
