#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.01  -18.87  -19.27  -19.09  -20.86  -21.90  -22.19  -21.92  -21.59  -20.71  -20.11  -20.28  -19.67  -19.37  -19.37  -18.53  -16.38  -16.68  -18.41  -18.44  -17.69  -16.75  -16.21  -16.35
    2.00  -22.30  -18.66  -18.02  -19.11  -21.26  -23.00  -25.30  -27.57  -26.89  -25.88  -25.76  -26.20  -25.25  -24.66  -22.82  -22.89  -22.41  -22.59  -22.19  -22.24  -24.02  -25.05  -23.96  -24.36
    3.00  -35.47  -34.89  -33.09  -29.82  -28.16  -28.94  -29.72  -31.40  -31.68  -31.65  -31.26  -31.39  -30.40  -32.16  -32.76  -32.92  -32.53  -32.60  -32.99  -31.25  -30.24  -30.87  -32.89  -33.82
   10.00  -50.11  -49.26  -47.34  -47.24  -48.42  -49.56  -49.83  -49.66  -50.39  -51.33  -51.89  -51.24  -49.51  -48.84  -49.22  -49.52  -49.38  -49.03  -49.46  -49.99  -50.33  -49.80  -49.73  -50.59
   20.00  -53.77  -54.52  -55.74  -56.38  -56.27  -55.12  -53.81  -53.19  -52.45  -52.49  -53.47  -54.44  -55.39  -56.27  -56.79  -56.72  -55.91  -55.33  -54.90  -54.52  -54.54  -55.06  -54.69  -54.76
   30.00  -59.11  -59.22  -59.61  -59.56  -59.44  -59.34  -59.21  -59.11  -58.48  -57.65  -57.03  -56.96  -57.09  -57.59  -58.05  -58.52  -58.85  -59.12  -59.39  -59.53  -59.38  -58.95  -59.10  -58.68
   50.00  -61.01  -61.07  -60.92  -60.97  -61.05  -61.30  -61.12  -60.88  -60.80  -60.89  -61.16  -61.42  -61.34  -60.91  -60.48  -60.80  -61.37  -62.23  -63.19  -62.98  -62.51  -62.29  -61.90  -61.34
   70.00  -62.87  -63.37  -63.35  -63.19  -63.04  -63.19  -63.43  -63.39  -63.21  -63.08  -62.92  -63.24  -63.42  -63.87  -64.03  -64.02  -63.97  -63.88  -64.24  -64.74  -64.92  -64.92  -64.57  -63.99
  100.00  -64.87  -64.74  -64.59  -64.49  -64.49  -64.27  -64.19  -64.33  -64.44  -64.45  -64.47  -64.84  -65.08  -65.19  -65.00  -64.92  -64.83  -64.54  -64.00  -63.29  -62.62  -61.90  -62.28  -62.43
  125.00  -64.40  -64.50  -64.70  -64.86  -65.03  -64.82  -64.24  -63.91  -63.99  -63.96  -62.81  -62.31  -61.88  -61.83  -61.92  -61.90  -61.87  -61.68  -61.52  -61.34  -61.22  -61.13  -60.73  -60.76
  150.00  -66.48  -66.33  -66.54  -66.80  -67.15  -67.67  -67.67  -67.05  -66.30  -66.40  -67.23  -67.42  -66.93  -66.04  -65.15  -64.40  -63.80  -63.56  -63.71  -64.03  -64.44  -64.51  -63.87  -63.71
  175.00  -65.87  -66.10  -66.52  -66.76  -66.83  -67.02  -67.20  -67.22  -66.97  -66.49  -66.37  -66.09  -66.03  -66.01  -65.92  -65.84  -65.68  -65.51  -65.21  -64.52  -64.02  -64.02  -64.08  -64.03
  200.00  -61.80  -61.56  -61.45  -61.38  -61.25  -61.10  -60.99  -60.99  -60.93  -60.72  -60.78  -60.82  -60.82  -60.81  -60.67  -60.70  -60.96  -61.20  -61.15  -60.97  -60.76  -60.59  -60.85  -60.90
  225.00  -56.26  -56.12  -56.05  -55.93  -55.70  -55.46  -55.29  -55.18  -55.05  -55.04  -55.14  -55.41  -55.54  -55.57  -55.46  -55.34  -55.35  -55.50  -55.56  -55.49  -55.54  -55.49  -55.57  -55.74
  250.00  -50.60  -50.57  -50.49  -50.43  -50.36  -50.29  -50.29  -50.30  -50.18  -49.93  -49.60  -49.68  -49.74  -49.79  -49.81  -49.85  -49.85  -49.96  -50.14  -50.24  -50.35  -50.32  -50.30  -50.38
  300.00  -39.86  -39.69  -39.59  -39.54  -39.49  -39.47  -39.51  -39.59  -39.66  -39.67  -39.56  -39.52  -39.48  -39.47  -39.48  -39.57  -39.64  -39.72  -39.99  -40.28  -40.34  -40.38  -40.39  -40.39
  350.00  -30.71  -30.65  -30.59  -30.61  -30.58  -30.45  -30.47  -30.61  -30.80  -30.95  -30.77  -30.73  -30.75  -31.00  -31.24  -31.40  -31.44  -31.43  -31.31  -31.32  -31.50  -31.68  -32.13  -32.49
  400.00  -23.19  -23.12  -22.97  -22.93  -23.01  -23.10  -23.25  -23.39  -23.51  -23.62  -23.41  -23.43  -23.53  -23.73  -23.78  -23.71  -23.62  -23.66  -23.71  -23.62  -23.75  -23.87  -24.03  -24.07
  450.00  -16.35  -16.42  -16.38  -16.28  -16.22  -16.26  -16.36  -16.44  -16.59  -16.78  -16.54  -16.59  -16.66  -16.78  -16.77  -16.64  -16.55  -16.65  -17.04  -17.25  -17.14  -16.97  -16.71  -16.78
  500.00  -10.12  -10.16  -10.18  -10.16  -10.11  -10.13  -10.28  -10.49  -10.72  -10.89  -10.76  -10.74  -10.77  -10.87  -10.96  -10.95  -11.00  -11.04  -11.29  -11.62  -11.69  -11.44  -11.16  -11.18
  550.00   -4.73   -4.61   -4.50   -4.51   -4.59   -4.77   -5.04   -5.37   -5.56   -5.68   -5.88   -5.98   -6.12   -6.20   -6.33   -6.45   -6.78   -7.12   -7.32   -7.26   -7.04   -6.77   -6.45   -6.25
  600.00   -0.98   -0.82   -0.64   -0.53   -0.58   -0.85   -1.17   -1.44   -1.54   -1.62   -1.88   -1.80   -1.81   -1.97   -2.33   -2.57   -2.57   -2.53   -2.50   -2.51   -2.56   -2.67   -2.55   -2.45
  650.00    1.70    1.75    1.80    1.87    1.87    1.70    1.59    1.56    1.65    1.68    1.47    1.60    1.76    1.74    1.53    1.33    1.61    1.98    2.01    1.83    1.42    0.82    0.38    0.13
  700.00    4.81    4.84    4.84    4.82    4.76    4.64    4.63    4.66    4.78    4.88    4.69    4.78    4.86    4.83    4.83    4.83    4.76    4.74    4.62    4.51    4.36    4.08    3.59    2.96
  750.00    7.66    7.66    7.61    7.53    7.45    7.33    7.41    7.50    7.50    7.42    6.98    6.90    6.84    6.84    6.92    6.84    6.54    5.91    5.33    5.08    4.88    4.86    4.82    4.80
  775.00    8.90    8.87    8.77    8.68    8.58    8.43    8.53    8.61    8.55    8.37    7.85    7.59    7.45    7.37    7.46    7.24    6.88    6.34    5.81    5.49    5.20    5.15    5.29    5.52
  800.00    9.97    9.93    9.80    9.69    9.56    9.37    9.45    9.52    9.40    9.18    8.76    8.47    8.29    8.18    8.12    7.79    7.38    7.03    6.65    6.41    6.11    5.94    5.95    6.18
  825.00   10.75   10.69   10.51   10.36   10.24   10.00   10.08   10.18   10.03    9.85    9.53    9.34    9.27    9.22    9.11    8.69    8.26    7.91    7.50    7.13    6.66    6.40    6.21    6.62
  850.00   11.02   10.87   10.57   10.43   10.44   10.29   10.42   10.52   10.28   10.11    9.93    9.80    9.79    9.86    9.79    9.28    8.79    8.42    7.71    6.85    6.04    5.76    5.57    6.50
  875.00   10.33   10.24   10.02    9.92    9.98    9.93   10.12   10.21    9.89    9.79    9.89    9.78    9.80    9.90    9.73    9.02    8.53    8.00    7.01    6.10    5.84    5.79    5.17    5.85
  900.00    8.92    9.00    9.05    9.15    9.20    9.16    9.34    9.51    9.26    9.28    9.60    9.63    9.58    9.53    9.22    8.41    7.89    7.44    7.06    7.22    7.44    7.54    6.67    6.61
  925.00    8.61    8.50    8.40    8.55    8.64    8.55    8.57    8.69    8.55    8.56    8.73    8.89    9.16    9.25    8.95    8.30    7.80    7.93    8.40    8.92    9.33    9.50    8.67    8.33
  950.00   10.36   10.08    9.76    9.49    9.30    9.11    8.94    8.81    8.68    8.58    9.14    9.64   10.04   10.09    9.79    9.70    9.87   10.02   10.32   10.82   11.28   11.51   10.76   10.38
  975.00   11.62   11.28   11.08   10.77   10.48   10.24    9.99    9.82   10.03   10.70   11.11   11.55   11.87   12.11   12.07   12.00   12.07   12.08   12.12   12.43   12.79   12.99   12.37   12.02
 1000.00   13.83   13.52   13.19   12.86   12.58   12.35   12.15   11.99   11.85   12.09   12.37   12.84   13.19   13.39   13.39   13.38   13.52   13.65   13.93   14.37   14.79   15.01   14.29   13.90
