#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.52   -7.54   -8.70  -10.72  -13.02  -14.83  -14.77  -13.59  -13.24  -11.50   -9.04   -6.92   -5.76   -6.15   -7.72   -8.86   -9.31   -9.26  -10.27  -10.78   -9.38   -9.38   -9.10   -8.51
    2.00   -6.87   -6.91   -9.11   -8.61   -8.60  -10.40  -13.99  -15.52  -13.92  -12.99  -11.30  -11.42  -11.92  -10.78   -9.86   -9.14   -7.56   -6.38   -5.23   -6.56   -8.24   -8.37   -8.50   -8.77
    3.00  -15.52  -13.04  -14.19  -15.66  -15.50  -14.84  -15.86  -19.16  -21.30  -20.51  -18.84  -16.26  -16.12  -16.45  -16.76  -16.49  -15.91  -16.21  -17.28  -18.53  -19.40  -19.29  -18.34  -17.14
   10.00  -39.96  -39.12  -39.67  -40.55  -40.90  -40.55  -40.38  -40.37  -41.06  -42.14  -43.05  -42.91  -42.03  -41.25  -40.50  -40.48  -41.26  -41.76  -41.46  -40.70  -39.47  -38.59  -39.61  -40.74
   20.00  -50.62  -50.99  -51.23  -51.13  -50.99  -51.10  -51.02  -51.18  -50.73  -49.69  -49.02  -48.86  -49.07  -49.12  -49.60  -49.71  -49.22  -49.36  -49.35  -49.52  -49.36  -48.76  -48.31  -48.37
   30.00  -54.59  -54.69  -54.80  -54.61  -53.88  -53.36  -52.76  -52.88  -53.66  -54.58  -54.94  -54.61  -53.91  -53.18  -53.08  -53.14  -52.25  -51.25  -51.03  -50.86  -51.64  -52.48  -52.12  -51.89
   50.00  -55.66  -55.88  -56.27  -56.15  -56.26  -56.66  -57.32  -57.53  -57.25  -56.84  -56.58  -56.42  -55.96  -55.73  -55.35  -55.19  -55.61  -55.76  -55.99  -56.33  -56.23  -55.86  -56.57  -56.57
   70.00  -56.07  -56.03  -55.90  -55.47  -54.85  -54.36  -54.33  -54.73  -55.21  -55.53  -55.28  -55.34  -55.45  -55.59  -55.29  -54.90  -54.73  -54.56  -54.35  -54.27  -54.49  -53.94  -54.25  -54.23
  100.00  -54.52  -54.30  -54.31  -54.64  -54.78  -54.62  -54.17  -53.78  -53.47  -53.38  -53.47  -53.17  -52.86  -52.78  -52.87  -52.87  -52.62  -52.54  -52.63  -52.72  -53.07  -53.55  -53.41  -53.28
  125.00  -52.45  -52.81  -52.77  -52.76  -52.95  -53.14  -53.13  -53.00  -52.72  -52.50  -52.59  -52.64  -52.55  -52.35  -52.38  -52.60  -52.39  -52.21  -51.99  -51.80  -51.72  -52.51  -53.01  -53.01
  150.00  -51.92  -52.20  -52.41  -52.71  -52.91  -52.83  -52.51  -52.06  -51.93  -51.89  -51.84  -52.02  -52.14  -52.10  -52.09  -52.35  -52.64  -52.86  -52.64  -52.48  -51.83  -51.58  -52.06  -52.15
  175.00  -51.30  -51.48  -51.46  -51.49  -51.76  -51.95  -52.04  -51.88  -51.89  -51.88  -51.62  -51.69  -51.74  -51.84  -51.92  -51.94  -52.18  -52.74  -52.68  -52.26  -51.46  -50.59  -50.48  -50.66
