#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.93   -9.76  -11.54  -12.55  -14.04  -13.01   -9.04   -8.26  -10.45  -11.63   -8.92   -6.93   -6.44   -7.64   -9.14  -10.03  -10.26   -9.99   -8.43   -8.09   -8.54   -9.11   -7.78   -9.47
    2.00   -8.12   -8.85  -10.42  -12.97  -13.97  -17.58  -18.02  -16.09  -13.85  -12.53  -12.48  -12.26  -10.31   -8.85   -8.22   -8.59   -8.14   -8.14   -7.08   -6.89   -6.94   -6.26   -7.18   -6.76
    3.00  -15.78  -15.94  -16.00  -16.60  -17.25  -18.95  -22.14  -22.36  -20.71  -18.89  -19.17  -19.99  -18.27  -16.07  -14.48  -14.46  -14.85  -14.99  -14.95  -14.82  -14.89  -14.93  -15.25  -13.63
   10.00  -38.81  -38.92  -38.60  -38.99  -39.46  -39.17  -37.74  -37.33  -38.08  -39.17  -39.28  -39.23  -39.00  -37.87  -37.51  -37.41  -37.28  -36.91  -36.48  -37.06  -37.69  -38.62  -39.83  -40.10
   20.00  -45.97  -46.51  -46.97  -46.21  -46.29  -46.66  -46.05  -46.02  -46.58  -46.73  -47.14  -46.47  -45.68  -45.98  -46.56  -46.17  -45.47  -45.14  -44.79  -44.44  -44.61  -45.12  -45.90  -46.16
   30.00  -50.40  -50.15  -49.87  -50.08  -50.03  -50.48  -51.26  -51.32  -50.34  -49.27  -49.76  -50.02  -50.49  -51.05  -51.50  -51.84  -52.25  -52.09  -51.48  -50.77  -50.59  -49.69  -48.55  -49.21
   50.00  -56.10  -56.02  -56.02  -56.47  -56.71  -56.53  -56.25  -56.50  -57.03  -57.23  -56.60  -55.94  -55.64  -55.68  -55.86  -56.00  -55.91  -55.97  -56.33  -56.76  -56.96  -56.85  -56.66  -55.65
   70.00  -60.03  -60.39  -60.17  -59.67  -59.48  -59.39  -59.05  -58.71  -58.65  -58.82  -59.29  -59.42  -59.57  -59.42  -59.17  -59.28  -59.66  -59.70  -59.57  -59.29  -59.09  -58.83  -58.85  -59.29
  100.00  -61.37  -60.97  -61.12  -61.31  -61.46  -61.87  -62.50  -63.05  -63.29  -63.22  -63.18  -62.89  -62.58  -61.82  -60.97  -60.42  -60.83  -61.72  -62.57  -63.11  -63.14  -62.73  -62.27  -62.30
  125.00  -61.93  -61.58  -61.52  -61.63  -61.42  -61.08  -60.91  -61.16  -61.76  -62.39  -62.38  -62.82  -63.44  -64.09  -64.73  -65.00  -64.84  -64.45  -63.91  -63.36  -63.06  -63.12  -63.18  -63.42
  150.00  -61.59  -62.06  -62.45  -63.03  -63.34  -63.47  -63.42  -63.20  -62.89  -62.66  -62.18  -62.08  -61.98  -61.88  -62.10  -62.46  -62.72  -62.90  -63.17  -63.45  -63.56  -63.56  -63.66  -63.52
  175.00  -58.92  -58.99  -59.02  -59.26  -59.68  -60.17  -60.52  -60.78  -60.97  -61.13  -61.35  -61.51  -61.53  -61.32  -61.02  -60.78  -60.61  -60.32  -60.15  -60.34  -60.73  -61.15  -61.39  -61.36
  200.00  -54.53  -54.30  -54.14  -54.36  -54.72  -55.02  -55.27  -55.48  -55.67  -55.85  -55.98  -56.25  -56.52  -56.71  -56.78  -56.69  -56.55  -56.42  -56.29  -56.25  -56.28  -56.33  -56.32  -56.30
  225.00  -49.98  -49.94  -49.84  -49.80  -49.99  -50.41  -50.78  -51.03  -51.16  -51.17  -51.15  -51.20  -51.17  -51.13  -51.12  -51.16  -51.21  -51.12  -50.89  -50.67  -50.56  -50.56  -50.44  -50.40
  250.00  -45.76  -45.62  -45.23  -45.29  -45.54  -45.82  -45.96  -45.97  -45.84  -45.71  -45.62  -45.60  -45.58  -45.53  -45.54  -45.53  -45.46  -45.36  -45.23  -45.13  -45.07  -45.09  -45.08  -45.16
