#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.71   -7.30   -7.70   -7.13   -6.99   -7.84   -7.82   -7.15   -7.62   -8.72   -8.14   -6.83   -6.35   -5.48   -4.60   -4.91   -5.51   -5.93   -5.07   -5.10   -6.18   -7.84   -9.66   -9.83
    2.00   -2.60   -3.73   -4.60   -5.97   -6.15   -6.12   -6.29   -6.72   -6.34   -4.42   -3.33   -2.69   -3.85   -4.85   -3.71   -2.96   -2.19   -2.51   -3.04   -2.55   -2.05   -3.00   -5.72   -7.72
    3.00   -7.35   -7.00   -7.18   -8.29   -9.97  -12.24  -13.62  -14.26  -15.45  -15.92  -16.77  -15.14  -13.25  -12.64  -12.75  -12.81  -11.99  -11.67  -12.56  -13.39  -12.87  -12.87  -12.12  -12.38
   10.00  -51.43  -52.20  -52.66  -52.58  -52.11  -51.79  -51.12  -50.47  -50.70  -50.77  -51.31  -51.82  -52.07  -52.35  -52.54  -53.23  -53.12  -53.34  -53.00  -52.97  -52.53  -52.99  -52.89  -54.42
   20.00  -68.47  -68.73  -68.92  -69.52  -69.93  -70.14  -70.67  -70.87  -70.51  -70.35  -69.60  -69.39  -69.44  -69.41  -69.36  -69.27  -69.19  -69.10  -69.10  -68.66  -68.95  -68.66  -69.46  -69.46
   30.00  -74.14  -74.29  -74.50  -74.83  -74.89  -74.93  -74.82  -74.25  -74.34  -74.44  -74.14  -74.40  -73.48  -73.28  -73.74  -73.96  -74.26  -74.10  -73.69  -73.19  -72.68  -72.97  -72.63  -73.03
   50.00  -72.45  -72.32  -72.27  -72.41  -72.51  -72.32  -72.24  -72.41  -72.43  -72.06  -71.37  -70.97  -71.03  -71.17  -70.94  -70.64  -70.44  -70.54  -70.63  -70.72  -70.49  -70.18  -70.43  -70.09
   70.00  -71.10  -71.09  -70.87  -70.24  -69.69  -69.49  -69.38  -69.32  -69.44  -69.57  -69.66  -69.56  -69.27  -69.05  -68.90  -68.82  -68.43  -67.84  -67.65  -67.68  -67.75  -67.57  -67.48  -67.64
  100.00  -65.96  -66.11  -66.23  -66.40  -66.49  -66.38  -66.22  -66.02  -65.97  -65.90  -65.29  -65.26  -65.11  -64.84  -64.84  -64.94  -64.85  -64.88  -64.56  -64.57  -64.79  -64.91  -64.32  -64.22
  125.00  -61.26  -61.29  -61.04  -60.83  -60.96  -61.04  -60.95  -60.84  -60.83  -61.01  -61.60  -61.69  -62.05  -62.51  -62.84  -63.13  -63.28  -63.22  -63.27  -63.08  -62.77  -62.89  -63.68  -63.64
