#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.86  -16.96  -16.71  -17.88  -19.15  -20.27  -20.03  -18.30  -15.73  -14.38  -13.99  -14.91  -14.72  -13.43  -11.62  -11.06  -11.55  -11.83  -11.92  -11.62  -11.92  -13.26  -15.80  -16.32
    2.00   -6.00   -7.96   -9.63  -11.20  -11.88  -12.46  -13.54  -14.92  -14.75  -12.60  -11.01  -10.17   -9.21   -8.63   -7.08   -4.47   -1.61    0.07    0.36    0.13   -0.09   -1.20   -3.17   -5.66
    3.00   -7.91   -7.19   -7.28   -8.29  -10.37  -12.19  -13.76  -15.26  -16.52  -16.68  -16.88  -14.50  -12.84  -12.82  -13.99  -14.20  -13.24  -12.34  -12.21  -10.18   -5.69   -2.37   -0.40   -0.61
   10.00  -50.80  -52.60  -53.80  -53.38  -52.95  -52.03  -50.63  -50.57  -51.19  -50.82  -49.13  -47.88  -47.99  -48.32  -48.22  -49.12  -49.65  -49.50  -49.09  -48.89  -49.42  -49.49  -48.34  -49.17
   20.00  -57.79  -58.64  -59.69  -59.79  -59.49  -59.94  -60.40  -59.87  -59.15  -59.25  -59.74  -60.81  -60.88  -60.59  -60.12  -59.80  -60.51  -61.23  -61.30  -61.47  -61.66  -61.73  -61.19  -60.90
   30.00  -61.69  -61.65  -61.76  -61.73  -61.27  -61.07  -61.61  -62.35  -62.81  -63.21  -62.40  -62.06  -61.92  -62.63  -63.47  -63.53  -63.15  -63.13  -63.37  -63.21  -63.32  -63.75  -63.49  -63.62
   50.00  -62.82  -63.21  -63.64  -63.92  -64.34  -64.65  -64.52  -64.12  -63.87  -64.09  -64.53  -64.58  -64.37  -64.11  -64.08  -64.23  -64.14  -63.95  -64.25  -64.85  -65.26  -65.26  -65.06  -65.15
   70.00  -64.77  -64.51  -64.07  -63.58  -63.30  -63.38  -63.89  -64.64  -65.07  -64.96  -65.13  -65.09  -65.37  -65.65  -65.83  -65.97  -65.98  -65.48  -64.81  -64.68  -65.06  -65.46  -66.02  -65.99
  100.00  -62.94  -63.04  -63.36  -63.79  -64.17  -64.43  -64.30  -63.85  -63.51  -63.35  -63.71  -63.68  -63.66  -63.59  -63.34  -63.04  -63.01  -63.25  -63.66  -63.82  -63.76  -63.72  -63.73  -64.11
  125.00  -62.01  -61.63  -61.44  -61.41  -61.50  -61.75  -61.97  -62.08  -62.15  -62.14  -61.66  -61.29  -60.92  -60.77  -60.85  -60.97  -61.08  -60.99  -60.93  -61.18  -61.53  -61.54  -61.42  -61.31
  150.00  -62.35  -62.32  -61.95  -61.34  -60.78  -60.58  -60.53  -60.68  -60.96  -61.18  -61.08  -61.26  -61.33  -61.14  -60.82  -60.45  -60.26  -60.15  -59.98  -59.77  -59.65  -59.62  -59.83  -59.75
  175.00  -63.46  -63.96  -64.53  -64.88  -64.80  -64.59  -64.17  -63.75  -63.47  -63.42  -63.29  -63.58  -63.94  -64.08  -63.83  -63.26  -62.57  -61.99  -61.77  -61.75  -61.75  -61.61  -61.33  -60.95
  200.00  -65.35  -65.01  -65.02  -65.17  -65.30  -65.49  -65.68  -65.77  -65.64  -65.45  -65.53  -65.60  -65.63  -65.57  -65.48  -65.47  -65.41  -65.15  -64.80  -64.53  -64.43  -64.54  -64.93  -65.05
  225.00  -62.19  -62.11  -62.15  -62.27  -62.31  -62.30  -62.34  -62.42  -62.42  -62.37  -62.26  -62.28  -62.28  -62.26  -62.22  -62.24  -62.31  -62.35  -62.36  -62.30  -62.19  -62.10  -61.91  -62.00
  250.00  -57.69  -57.74  -57.87  -58.03  -58.16  -58.24  -58.31  -58.35  -58.33  -58.27  -58.00  -57.97  -57.97  -57.97  -57.97  -57.99  -58.05  -58.08  -58.09  -58.06  -58.03  -58.01  -57.56  -57.63
  300.00  -47.70  -47.72  -47.81  -47.97  -48.13  -48.24  -48.33  -48.41  -48.47  -48.51  -48.37  -48.36  -48.34  -48.35  -48.36  -48.39  -48.49  -48.57  -48.60  -48.60  -48.60  -48.63  -48.45  -48.51
  350.00  -39.64  -39.68  -39.78  -39.96  -40.18  -40.30  -40.34  -40.39  -40.44  -40.49  -40.79  -40.77  -40.66  -40.57  -40.52  -40.54  -40.66  -40.80  -40.91  -40.96  -40.97  -41.00  -40.91  -40.90
  400.00  -32.89  -32.94  -33.02  -33.14  -33.28  -33.36  -33.39  -33.39  -33.36  -33.32  -33.59  -33.59  -33.60  -33.61  -33.61  -33.62  -33.64  -33.68  -33.72  -33.76  -33.80  -33.84  -33.77  -33.81
  450.00  -25.50  -25.58  -25.64  -25.71  -25.77  -25.81  -25.82  -25.80  -25.76  -25.74  -26.01  -26.03  -26.07  -26.10  -26.11  -26.11  -26.10  -26.10  -26.12  -26.16  -26.20  -26.25  -26.22  -26.29
  500.00  -18.94  -19.01  -19.05  -19.10  -19.20  -19.28  -19.27  -19.22  -19.15  -19.11  -19.45  -19.56  -19.70  -19.81  -19.85  -19.85  -19.84  -19.82  -19.81  -19.81  -19.82  -19.85  -19.83  -19.93
  550.00  -13.73  -13.80  -13.79  -13.76  -13.84  -13.94  -13.97  -13.94  -13.86  -13.79  -13.96  -14.07  -14.25  -14.38  -14.40  -14.38  -14.35  -14.30  -14.26  -14.21  -14.16  -14.13  -14.01  -14.11
  600.00   -8.84   -8.92   -8.92   -8.86   -8.90   -9.00   -9.07   -9.11   -9.10   -9.05   -8.97   -8.99   -9.08   -9.16   -9.19   -9.16   -9.12   -9.06   -8.98   -8.91   -8.84   -8.79   -8.57   -8.69
  650.00   -4.26   -4.41   -4.45   -4.36   -4.34   -4.39   -4.45   -4.51   -4.55   -4.54   -4.20   -4.14   -4.24   -4.42   -4.53   -4.55   -4.55   -4.49   -4.39   -4.26   -4.18   -4.12   -3.93   -4.06
  700.00   -0.22   -0.51   -0.66   -0.57   -0.49   -0.52   -0.57   -0.63   -0.71   -0.79   -0.30   -0.20   -0.27   -0.50   -0.70   -0.80   -0.91   -0.96   -0.90   -0.74   -0.64   -0.52   -0.58   -0.67
  750.00    2.77    2.56    2.25    2.02    1.81    1.52    1.29    1.19    1.31    1.55    2.38    2.52    2.47    2.25    1.90    1.63    1.08    0.87    1.06    1.39    1.49    1.61    1.08    1.31
  775.00    3.22    3.52    3.46    3.26    2.95    2.53    2.12    1.84    1.91    2.28    3.22    3.33    3.31    3.13    2.62    1.75    1.37    1.26    1.54    2.09    2.39    2.47    2.10    2.38
  800.00    4.05    4.29    4.36    4.30    4.04    3.58    3.08    2.70    2.66    2.95    3.72    3.91    3.94    3.25    2.80    3.23    3.49    3.31    2.77    2.97    3.35    3.51    3.69    3.78
  825.00    5.75    5.56    5.40    5.25    5.01    4.61    4.23    3.91    3.77    3.86    4.39    4.51    3.73    3.96    4.89    5.56    5.86    5.71    5.03    4.34    4.43    4.58    5.21    4.97
  850.00    7.64    7.22    6.84    6.53    6.25    5.89    5.55    5.26    5.09    5.15    5.02    4.33    5.06    6.24    7.27    7.96    8.26    8.11    7.39    6.34    5.64    5.39    6.07    5.54
  875.00    9.44    8.85    8.42    8.12    7.79    7.37    6.94    6.57    6.17    5.89    4.85    5.83    7.21    8.53    9.59   10.30   10.59   10.41    9.71    8.65    7.41    6.47    6.63    5.95
  900.00   10.49    9.57    8.85    8.33    7.87    7.29    6.77    6.39    6.18    6.04    6.79    8.24    9.70   11.03   12.07   12.73   12.99   12.77   12.00   10.90    9.56    8.11    7.21    6.27
  925.00   11.57   10.89   10.21    9.59    9.05    8.58    8.22    7.92    7.69    8.08    9.18   10.67   12.13   13.46   14.49   15.16   15.39   15.12   14.35   13.17   11.81   10.34    9.14    8.02
  950.00   12.42   11.80   11.17   10.59   10.09    9.66    9.34    9.04    9.07    9.95   11.08   12.55   14.03   15.34   16.37   17.01   17.21   16.90   16.09   14.84   13.46   12.04   10.86    9.77
