#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.80  -11.38  -10.78  -11.48  -12.60  -14.11  -14.78  -14.37  -13.46  -12.36  -11.30  -11.53  -12.49  -12.73  -12.44  -12.61  -12.09  -10.66   -9.29   -9.78  -10.45  -10.63  -11.58  -11.59
    2.00   -6.98   -7.07   -7.77   -8.16   -8.18   -8.73  -10.03  -11.41  -12.21  -13.14  -14.21  -14.04  -12.26  -10.84  -10.97   -9.90   -8.06   -6.85   -6.19   -7.17   -9.22   -9.90   -8.77   -7.74
    3.00  -12.15  -12.78  -13.46  -14.24  -14.31  -14.10  -14.12  -15.03  -15.54  -15.23  -14.88  -15.85  -16.77  -16.37  -16.22  -16.25  -16.30  -15.90  -14.45  -12.46  -12.80  -14.09  -14.05  -14.48
   10.00  -39.50  -39.93  -40.47  -39.71  -39.06  -39.09  -38.88  -39.16  -39.25  -39.28  -39.23  -38.57  -38.39  -37.98  -37.41  -36.98  -37.20  -37.68  -37.90  -38.05  -38.49  -38.79  -39.98  -40.37
   20.00  -46.80  -46.05  -46.28  -46.80  -47.42  -48.00  -48.11  -48.17  -48.20  -48.10  -47.67  -47.71  -47.61  -47.21  -46.74  -46.17  -45.93  -46.08  -46.27  -46.76  -47.51  -48.32  -48.93  -48.27
   30.00  -51.10  -51.48  -51.30  -50.81  -50.50  -50.68  -50.94  -50.93  -50.80  -50.92  -51.07  -51.58  -51.79  -51.94  -51.69  -51.56  -51.67  -51.75  -51.27  -50.88  -50.77  -50.85  -51.63  -51.87
   50.00  -56.69  -56.31  -56.66  -56.99  -57.39  -57.96  -58.34  -58.56  -58.43  -57.99  -57.31  -57.10  -56.91  -56.68  -56.73  -56.73  -56.88  -56.94  -57.19  -57.62  -57.81  -57.54  -56.93  -56.67
   70.00  -63.05  -63.08  -63.26  -63.22  -62.71  -62.06  -61.86  -62.04  -62.21  -62.31  -61.93  -61.75  -61.68  -61.53  -61.60  -61.64  -61.79  -62.26  -62.90  -63.41  -63.58  -63.47  -63.29  -62.78
  100.00  -65.46  -65.25  -65.28  -65.17  -65.08  -64.98  -64.79  -64.69  -64.72  -64.87  -65.11  -65.33  -65.72  -65.90  -65.93  -65.82  -65.62  -65.31  -65.08  -65.09  -65.20  -65.23  -65.12  -65.34
  125.00  -65.21  -65.40  -65.54  -65.51  -65.39  -65.30  -65.16  -65.09  -65.09  -65.19  -65.12  -65.35  -65.62  -65.73  -65.69  -65.65  -65.62  -65.34  -64.88  -64.62  -64.64  -64.78  -64.56  -64.52
  150.00  -61.82  -61.73  -61.56  -61.31  -61.09  -60.97  -60.90  -60.89  -60.93  -61.08  -60.95  -61.27  -61.63  -61.87  -61.94  -61.95  -62.07  -62.22  -62.25  -62.25  -62.35  -62.53  -62.15  -62.12
  175.00  -56.75  -56.77  -56.75  -56.64  -56.54  -56.58  -56.74  -56.99  -57.26  -57.57  -57.77  -58.02  -58.26  -58.42  -58.44  -58.30  -58.25  -58.34  -58.39  -58.39  -58.41  -58.54  -58.37  -58.54
  200.00  -53.78  -53.89  -54.05  -54.16  -54.21  -54.24  -54.22  -54.25  -54.33  -54.43  -54.63  -54.67  -54.69  -54.75  -54.86  -54.87  -54.78  -54.72  -54.70  -54.68  -54.62  -54.59  -54.41  -54.58
