#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.04  -12.28  -11.42  -10.80  -10.68  -11.51  -13.75  -14.46  -14.44  -13.97  -13.36  -14.25  -14.23  -12.53  -10.62   -9.87  -10.10  -11.81  -12.41  -13.41  -14.67  -14.27  -11.94  -10.89
    2.00  -16.56  -17.54  -18.03  -17.74  -16.96  -15.99  -16.51  -18.53  -19.56  -20.78  -19.06  -16.53  -15.96  -16.28  -15.17  -14.15  -13.15  -13.39  -13.02  -12.50  -12.26  -13.50  -14.64  -15.17
    3.00  -24.63  -26.37  -28.01  -29.13  -30.05  -29.82  -28.00  -26.75  -25.98  -25.99  -27.12  -27.51  -26.81  -27.16  -27.23  -26.60  -25.18  -24.95  -25.80  -25.69  -26.23  -24.81  -23.51  -23.17
   10.00  -51.32  -51.75  -51.88  -51.80  -50.88  -50.44  -50.52  -49.58  -48.78  -49.21  -49.72  -50.29  -50.34  -50.93  -50.95  -50.20  -49.78  -49.79  -49.85  -50.07  -50.10  -49.64  -49.88  -51.15
   20.00  -56.35  -55.59  -55.20  -55.26  -56.12  -57.06  -57.51  -57.36  -56.64  -56.09  -55.57  -55.86  -56.05  -56.31  -56.66  -56.79  -56.53  -56.55  -56.63  -56.31  -55.93  -56.11  -56.55  -56.27
   30.00  -56.27  -57.03  -57.60  -57.73  -57.66  -57.41  -57.11  -56.99  -57.03  -57.32  -57.77  -57.71  -57.45  -57.24  -57.28  -56.86  -56.29  -56.47  -56.96  -57.91  -59.11  -59.52  -58.82  -58.25
   50.00  -57.68  -57.36  -57.50  -57.75  -57.72  -57.47  -57.44  -57.89  -58.47  -58.66  -58.29  -58.11  -58.18  -58.18  -58.33  -58.61  -58.61  -58.36  -57.84  -57.35  -57.35  -57.52  -57.69  -57.91
   70.00  -56.67  -56.95  -56.77  -56.51  -56.45  -56.75  -57.11  -57.16  -57.21  -57.39  -56.75  -56.56  -56.56  -56.69  -56.80  -57.09  -57.36  -57.66  -58.01  -57.93  -57.46  -57.18  -56.88  -57.11
  100.00  -57.47  -57.76  -57.93  -57.92  -57.70  -57.47  -57.47  -57.41  -57.18  -57.13  -57.26  -57.56  -57.75  -57.95  -57.97  -57.92  -58.08  -58.14  -58.22  -58.35  -58.37  -58.45  -58.86  -58.53
  125.00  -55.43  -55.50  -55.75  -55.96  -56.11  -56.23  -56.39  -56.44  -56.35  -56.41  -57.14  -57.36  -57.46  -57.59  -57.88  -57.99  -57.93  -57.86  -57.88  -58.03  -57.93  -57.51  -57.38  -57.77
