#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.56   -9.26   -9.27   -8.69   -6.65   -4.35   -1.82   -0.39   -0.11   -0.31   -1.99   -3.31   -3.68   -4.61   -4.88   -5.61   -5.55   -5.28   -5.21   -4.82   -4.33   -4.25   -3.70   -3.38
    2.00   -3.01   -4.51   -5.53   -7.34   -8.43   -9.52  -10.16  -10.14   -8.51   -4.61    0.39    3.87    5.32    6.18    7.42    8.33    9.49    9.52    8.49    6.75    5.44    3.90    2.55    1.36
    3.00  -10.87  -13.12  -15.58  -17.96  -19.21  -19.36  -19.07  -19.39  -20.64  -21.80  -21.40  -19.71  -18.81  -16.25  -15.21  -14.84  -13.60  -12.13   -9.49   -7.72   -6.41   -7.26   -8.48   -8.54
   10.00  -55.36  -55.72  -56.20  -56.49  -55.98  -55.65  -55.49  -54.58  -53.82  -53.83  -54.20  -54.47  -53.83  -54.09  -54.27  -54.39  -54.28  -54.30  -54.19  -54.46  -54.75  -54.37  -54.14  -54.25
   20.00  -59.83  -60.11  -60.55  -60.43  -60.05  -60.11  -60.18  -59.46  -58.51  -58.05  -57.47  -57.17  -57.07  -57.28  -57.36  -57.34  -57.31  -57.85  -57.94  -57.30  -57.05  -57.60  -58.54  -59.16
   30.00  -65.68  -65.03  -64.78  -65.02  -65.26  -64.81  -63.66  -63.25  -63.59  -63.75  -63.73  -64.56  -65.46  -65.66  -65.20  -64.57  -64.09  -63.87  -64.29  -64.57  -64.47  -64.58  -64.90  -65.47
   50.00  -68.27  -68.48  -68.54  -68.63  -68.80  -69.36  -70.20  -70.60  -70.16  -69.47  -69.14  -69.08  -69.07  -68.94  -68.96  -68.94  -68.78  -68.27  -68.11  -68.52  -68.65  -68.13  -67.15  -66.94
   70.00  -66.54  -66.72  -66.63  -66.59  -66.39  -65.92  -65.71  -66.00  -66.56  -67.14  -67.44  -67.45  -67.50  -67.28  -67.19  -67.29  -67.58  -67.76  -67.31  -66.61  -66.19  -66.25  -65.63  -65.56
  100.00  -61.54  -61.94  -62.38  -62.75  -63.01  -62.92  -62.57  -62.29  -62.23  -62.35  -62.17  -62.18  -62.34  -62.44  -62.40  -62.18  -61.88  -61.80  -61.83  -61.84  -61.97  -62.04  -62.03  -61.96
  125.00  -59.55  -59.78  -60.14  -60.42  -60.63  -60.76  -60.76  -60.53  -60.11  -59.73  -59.34  -59.34  -59.61  -59.87  -60.09  -60.23  -60.23  -60.26  -60.25  -60.07  -60.16  -60.40  -60.47  -60.13
  150.00  -58.28  -58.31  -58.67  -59.05  -59.31  -59.57  -59.98  -60.42  -60.58  -60.33  -59.84  -59.49  -59.52  -59.75  -59.94  -60.05  -60.04  -60.17  -60.44  -60.39  -60.45  -60.87  -61.26  -61.29
  175.00  -59.97  -59.05  -58.54  -58.56  -58.92  -59.44  -59.97  -60.50  -60.88  -61.01  -60.39  -60.27  -60.27  -60.42  -60.67  -60.93  -61.19  -61.32  -61.60  -61.74  -61.46  -61.20  -61.11  -61.55
  200.00  -63.66  -63.55  -63.20  -62.93  -62.69  -62.18  -61.41  -61.14  -61.56  -62.31  -62.81  -63.64  -63.96  -63.88  -63.74  -63.58  -63.73  -64.01  -64.21  -64.37  -64.32  -64.07  -64.40  -64.49
  225.00  -62.78  -62.82  -62.39  -61.82  -61.50  -61.65  -62.29  -62.94  -63.24  -63.22  -63.00  -62.92  -62.82  -62.79  -62.90  -62.79  -62.55  -62.67  -62.79  -62.74  -62.63  -62.54  -62.69  -62.77
