#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.81   -5.73   -6.13   -8.16  -11.09  -11.89  -10.43   -8.21   -8.61  -10.34   -9.14   -7.31   -7.42   -7.56   -8.89   -6.83   -5.75   -5.80   -5.70   -5.24   -4.75   -5.25   -6.08   -6.91
    2.00   -6.22   -6.66   -5.30   -4.24   -5.60   -7.02   -8.33   -8.19   -8.17   -6.87   -6.76   -5.95   -4.41   -4.67   -5.15   -6.91   -6.37   -5.13   -4.69   -5.50   -5.54   -4.78   -4.22   -5.52
    3.00   -8.60  -10.48  -13.16  -13.22  -12.45  -12.95  -13.72  -12.95  -11.68  -12.67  -12.56  -11.97   -9.36   -9.04   -8.89  -10.45  -11.32  -12.09  -12.35  -11.44  -12.37  -12.80  -11.39  -10.55
   10.00  -41.05  -41.03  -40.48  -39.56  -38.56  -39.08  -40.17  -40.53  -40.76  -41.10  -41.19  -41.11  -40.77  -39.53  -39.14  -39.36  -39.00  -39.30  -39.11  -39.34  -39.29  -40.38  -40.77  -40.22
   20.00  -48.52  -48.86  -49.24  -49.88  -50.61  -50.42  -49.81  -49.74  -49.72  -49.87  -50.28  -49.91  -49.38  -49.09  -48.70  -48.62  -49.25  -49.55  -49.68  -49.92  -49.00  -47.98  -48.30  -48.65
   30.00  -53.78  -53.75  -53.81  -53.08  -52.95  -53.69  -53.95  -53.90  -54.20  -54.26  -53.94  -53.58  -52.85  -52.59  -52.71  -52.83  -53.28  -53.97  -54.03  -54.15  -55.16  -54.92  -53.80  -53.61
   50.00  -57.32  -57.23  -56.84  -57.18  -57.47  -57.12  -57.40  -57.73  -57.52  -57.48  -57.67  -57.90  -58.18  -58.11  -57.53  -57.15  -56.54  -56.39  -56.88  -56.99  -57.13  -57.94  -58.68  -57.93
   70.00  -59.55  -60.07  -60.67  -60.72  -60.58  -60.24  -59.67  -59.40  -59.41  -59.37  -59.33  -59.62  -59.84  -60.50  -61.42  -61.81  -61.26  -60.61  -60.70  -60.66  -60.04  -60.15  -61.15  -61.00
  100.00  -63.30  -63.28  -63.09  -63.34  -63.76  -63.81  -63.59  -63.50  -63.53  -63.54  -63.60  -63.69  -63.73  -63.46  -63.15  -63.30  -63.83  -63.94  -63.67  -63.92  -64.22  -63.96  -63.68  -63.72
  125.00  -63.08  -63.33  -63.40  -63.44  -63.83  -64.24  -64.24  -64.01  -63.80  -63.54  -63.11  -63.01  -63.04  -63.02  -62.67  -62.03  -61.93  -62.51  -62.65  -62.51  -62.52  -62.29  -61.07  -60.81
  150.00  -63.74  -63.52  -63.33  -62.87  -62.78  -63.21  -63.63  -63.81  -63.86  -63.81  -63.48  -63.13  -62.98  -63.02  -63.00  -62.88  -62.75  -62.87  -63.00  -62.99  -62.96  -62.92  -62.89  -62.91
  175.00  -64.75  -64.45  -64.11  -63.47  -62.78  -62.65  -62.82  -63.07  -63.39  -63.78  -64.53  -64.54  -64.42  -64.26  -63.92  -63.71  -63.72  -63.71  -63.54  -63.30  -63.01  -62.86  -63.30  -63.61
  200.00  -60.54  -60.49  -60.45  -60.41  -60.21  -60.03  -60.07  -60.15  -60.23  -60.33  -60.84  -60.94  -61.10  -61.31  -61.37  -61.19  -60.91  -60.71  -60.57  -60.51  -60.33  -60.00  -60.00  -60.15
  225.00  -55.01  -55.09  -55.14  -55.21  -55.22  -55.21  -55.26  -55.33  -55.41  -55.51  -55.83  -55.79  -55.71  -55.67  -55.68  -55.72  -55.78  -55.87  -55.89  -55.88  -55.79  -55.62  -55.57  -55.56
  250.00  -49.69  -49.82  -49.93  -50.06  -50.11  -50.15  -50.28  -50.42  -50.54  -50.64  -50.73  -50.73  -50.69  -50.67  -50.69  -50.74  -50.79  -50.81  -50.79  -50.80  -50.83  -50.77  -50.58  -50.48
  300.00  -39.58  -39.80  -39.95  -40.06  -40.17  -40.30  -40.40  -40.44  -40.42  -40.38  -40.31  -40.29  -40.29  -40.31  -40.37  -40.44  -40.48  -40.48  -40.49  -40.55  -40.67  -40.79  -40.75  -40.74
  350.00  -31.12  -31.17  -31.16  -31.08  -30.97  -30.91  -30.92  -30.95  -30.99  -31.02  -30.82  -30.81  -30.78  -30.78  -30.84  -30.91  -30.94  -30.95  -30.96  -31.01  -31.12  -31.29  -31.34  -31.39
  400.00  -24.11  -24.11  -24.05  -23.91  -23.69  -23.44  -23.34  -23.28  -23.11  -22.94  -22.82  -22.75  -22.67  -22.60  -22.59  -22.63  -22.68  -22.73  -22.79  -22.87  -23.08  -23.43  -23.74  -23.88
