#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.86  -13.82  -14.10  -14.06  -14.52  -14.12  -14.10  -14.31  -14.84  -15.43  -14.83  -13.88  -12.43  -11.19   -9.49   -9.10   -9.39  -10.11  -11.49  -11.80  -11.81  -10.62   -9.37   -9.22
    2.00  -14.28  -15.37  -15.76  -16.74  -18.35  -18.37  -18.32  -18.30  -18.59  -18.33  -17.08  -17.37  -17.13  -16.02  -13.49  -11.30  -10.08   -8.67   -8.63   -9.44   -9.70   -9.59  -11.26  -12.44
    3.00  -25.12  -26.07  -25.83  -25.87  -27.16  -28.15  -28.70  -28.33  -27.96  -27.89  -27.65  -29.21  -30.02  -30.43  -29.16  -27.60  -26.60  -24.18  -23.00  -22.69  -23.82  -23.56  -25.06  -24.72
   10.00  -55.18  -55.19  -54.36  -53.48  -52.99  -52.89  -52.39  -51.84  -52.30  -53.36  -53.62  -53.13  -52.61  -52.04  -51.57  -51.52  -50.77  -50.12  -50.67  -51.63  -52.25  -52.08  -51.49  -51.59
   20.00  -58.51  -58.63  -58.22  -58.25  -59.04  -59.83  -59.80  -59.61  -59.46  -59.13  -58.47  -57.80  -57.33  -57.42  -57.64  -58.05  -58.76  -59.28  -58.71  -57.06  -56.28  -56.38  -56.69  -56.77
   30.00  -59.90  -58.57  -58.97  -60.26  -61.27  -61.78  -62.46  -63.25  -63.47  -62.55  -61.39  -60.74  -60.37  -60.26  -60.85  -61.23  -61.22  -61.00  -61.03  -61.27  -61.17  -61.01  -61.42  -61.85
   50.00  -63.87  -65.01  -65.88  -65.89  -65.37  -64.38  -63.70  -63.87  -64.43  -64.71  -64.05  -63.55  -63.42  -63.20  -63.12  -63.67  -64.53  -65.29  -65.62  -65.22  -64.54  -64.17  -64.15  -64.33
   70.00  -66.49  -65.80  -65.20  -64.48  -64.13  -64.44  -64.99  -65.45  -65.76  -66.07  -66.19  -65.68  -65.41  -65.55  -65.43  -65.17  -64.92  -64.91  -65.33  -65.63  -65.71  -65.46  -64.86  -64.65
  100.00  -65.23  -65.31  -65.19  -64.92  -64.58  -64.48  -64.66  -64.93  -64.97  -64.72  -65.12  -64.91  -64.84  -65.06  -65.17  -65.28  -65.39  -65.31  -65.28  -65.39  -65.53  -65.70  -66.16  -66.31
  125.00  -63.34  -63.37  -63.42  -63.52  -63.46  -63.06  -62.70  -62.58  -62.66  -62.72  -62.93  -62.90  -62.69  -62.55  -62.52  -62.62  -62.84  -63.11  -63.27  -63.32  -63.21  -63.01  -63.21  -63.29
  150.00  -60.60  -60.74  -60.88  -61.14  -61.51  -61.68  -61.55  -61.20  -60.90  -60.74  -60.61  -60.55  -60.54  -60.65  -60.91  -61.08  -61.13  -61.31  -61.50  -61.65  -61.78  -61.87  -62.15  -62.17
  175.00  -57.87  -58.06  -58.20  -58.45  -58.85  -59.18  -59.38  -59.40  -59.29  -59.19  -59.18  -59.22  -59.25  -59.28  -59.46  -59.66  -59.75  -59.92  -60.13  -60.21  -60.25  -60.34  -60.67  -60.99
  200.00  -55.15  -55.26  -55.28  -55.33  -55.45  -55.62  -55.86  -56.09  -56.20  -56.21  -56.15  -56.39  -56.66  -56.92  -57.21  -57.56  -57.77  -57.93  -58.15  -58.34  -58.42  -58.43  -58.55  -58.64
  225.00  -54.33  -54.46  -54.36  -54.21  -54.05  -53.97  -54.13  -54.57  -54.95  -55.13  -55.18  -55.39  -55.51  -55.64  -55.89  -56.22  -56.50  -56.67  -56.68  -56.73  -56.94  -57.10  -57.22  -57.18
  250.00  -53.10  -53.25  -53.29  -53.28  -53.26  -53.27  -53.27  -53.23  -53.28  -53.33  -53.39  -53.46  -53.39  -53.23  -53.09  -52.99  -52.98  -53.08  -53.16  -53.21  -53.30  -53.35  -53.30  -53.21
  300.00  -45.61  -45.85  -45.97  -46.05  -46.16  -46.29  -46.40  -46.44  -46.43  -46.40  -46.32  -46.25  -46.16  -46.06  -45.90  -45.67  -45.45  -45.29  -45.17  -45.04  -44.93  -44.85  -44.60  -44.50
  350.00  -36.80  -36.96  -37.10  -37.19  -37.26  -37.34  -37.45  -37.55  -37.60  -37.63  -37.71  -37.71  -37.69  -37.66  -37.60  -37.48  -37.27  -37.00  -36.72  -36.48  -36.31  -36.21  -35.99  -35.91
  400.00  -28.54  -28.70  -28.84  -28.95  -29.04  -29.15  -29.26  -29.36  -29.42  -29.47  -29.53  -29.52  -29.52  -29.52  -29.51  -29.50  -29.48  -29.43  -29.38  -29.31  -29.28  -29.29  -29.08  -29.03
  450.00  -21.32  -21.42  -21.51  -21.56  -21.61  -21.69  -21.78  -21.87  -21.96  -22.05  -21.99  -22.02  -22.05  -22.07  -22.07  -22.07  -22.08  -22.07  -22.06  -22.02  -21.99  -21.96  -21.85  -21.78
  500.00  -15.16  -15.06  -15.10  -15.23  -15.32  -15.33  -15.31  -15.28  -15.27  -15.29  -15.29  -15.37  -15.45  -15.47  -15.44  -15.41  -15.42  -15.41  -15.39  -15.36  -15.35  -15.34  -15.36  -15.30
  550.00  -10.84  -10.63  -10.56  -10.57  -10.53  -10.44  -10.30  -10.13  -10.00   -9.92   -9.74   -9.69   -9.68   -9.68   -9.61   -9.52   -9.46   -9.43   -9.41   -9.39   -9.40   -9.43   -9.51   -9.49
  600.00   -7.25   -7.13   -7.14   -7.25   -7.37   -7.39   -7.23   -6.90   -6.56   -6.31   -5.77   -5.61   -5.41   -5.19   -4.91   -4.62   -4.39   -4.22   -4.10   -4.04   -4.06   -4.09   -4.05   -4.06
  650.00   -3.29   -3.30   -3.34   -3.39   -3.45   -3.52   -3.56   -3.55   -3.46   -3.30   -2.92   -2.72   -2.46   -2.21   -1.86   -1.45   -1.07   -0.75   -0.49   -0.28   -0.22   -0.15    0.24    0.30
  700.00    0.83    0.77    0.71    0.62    0.51    0.41    0.31    0.24    0.24    0.30    0.05    0.24    0.47    0.67    0.86    1.06    1.27    1.45    1.62    1.76    1.79    1.89    2.04    2.33
  750.00    4.22    4.16    4.15    4.18    4.13    4.06    3.98    3.92    3.90    3.97    4.03    4.22    4.38    4.49    4.62    4.74    4.85    4.95    5.03    5.08    5.07    5.04    4.66    4.77
  775.00    5.38    5.51    5.56    5.64    5.66    5.65    5.62    5.58    5.59    5.67    5.91    6.17    6.38    6.53    6.70    6.79    6.89    6.99    7.04    7.04    6.99    6.91    6.63    6.59
  800.00    6.49    6.74    6.91    6.99    7.02    7.01    6.98    6.98    7.03    7.17    7.77    8.03    8.30    8.49    8.61    8.80    8.91    8.95    8.94    8.87    8.75    8.67    8.65    8.52
  825.00    8.03    8.14    8.31    8.42    8.44    8.39    8.33    8.28    8.29    8.41    9.38    9.78   10.00   10.20   10.33   10.27   10.22   10.29   10.37   10.37   10.32   10.29   10.32   10.19
  850.00    9.28    9.21    9.29    9.41    9.48    9.55    9.59    9.63    9.68    9.80   10.93   11.06   11.30   11.41   11.11   11.39   11.86   11.97   11.89   11.82   11.79   11.85   11.93   11.73
  875.00   10.64   10.40   10.27   10.21   10.24   10.33   10.49   10.68   10.88   11.04   11.51   11.66   11.31   11.59   12.29   12.85   13.24   13.65   13.79   13.69   13.52   13.45   13.41   13.27
  900.00   12.20   11.96   11.74   11.57   11.39   11.28   11.22   11.20   11.17   11.15   11.10   11.04   12.25   13.54   14.51   15.08   15.22   15.26   15.31   15.27   15.17   15.05   14.86   14.54
  925.00   13.33   12.79   12.24   11.49   11.03   10.98   10.90   10.86   10.83   10.72   11.21   13.00   14.70   16.05   17.00   17.52   17.57   17.29   16.88   16.48   16.16   15.98   15.48   15.10
  950.00   13.19   12.97   12.50   12.92   12.85   12.22   11.85   11.34   10.87   11.55   12.63   14.68   16.22   17.52   18.46   18.98   19.02   18.77   18.45   18.15   17.87   17.52   16.79   15.98
  975.00   16.02   15.49   14.93   14.44   14.10   13.91   13.75   13.56   13.42   13.44   13.80   15.97   17.63   18.96   19.91   20.44   20.49   20.23   19.89   19.57   19.24   18.89   18.24   17.75
 1000.00   17.47   16.95   16.38   15.88   15.55   15.37   15.21   15.04   14.89   14.88   15.21   17.35   19.03   20.36   21.31   21.84   21.90   21.66   21.35   21.03   20.70   20.35   19.69   19.19
