#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.46  -25.11  -24.82  -25.92  -25.90  -26.81  -28.85  -30.32  -29.96  -29.03  -27.11  -26.85  -27.11  -27.98  -27.97  -26.16  -24.17  -22.70  -22.77  -22.09  -22.83  -24.67  -25.68  -27.05
    2.00  -40.21  -41.05  -41.26  -40.56  -39.79  -39.57  -39.50  -39.95  -40.43  -40.65  -39.51  -37.82  -36.47  -36.45  -37.14  -38.35  -38.71  -38.64  -37.81  -36.06  -34.93  -33.62  -34.99  -36.33
    3.00  -44.34  -45.19  -46.21  -46.40  -46.21  -47.04  -46.97  -46.34  -46.41  -47.27  -46.88  -44.82  -42.65  -41.83  -42.08  -43.28  -44.42  -45.41  -46.09  -45.84  -44.60  -43.75  -43.81  -43.93
   10.00  -46.91  -47.20  -48.39  -48.59  -48.24  -48.43  -48.97  -49.10  -48.84  -48.87  -49.05  -48.54  -49.08  -49.55  -49.04  -48.49  -48.05  -47.82  -46.49  -45.67  -46.75  -48.66  -50.33  -51.35
   20.00  -52.67  -52.82  -52.97  -53.04  -52.82  -52.40  -52.47  -52.41  -52.18  -52.47  -52.63  -52.61  -52.42  -52.60  -53.33  -53.67  -53.12  -52.73  -52.61  -53.48  -54.08  -53.24  -51.78  -51.17
   30.00  -57.57  -57.35  -57.32  -57.22  -57.15  -56.50  -55.84  -55.96  -55.83  -55.38  -55.34  -55.89  -56.19  -56.55  -56.58  -56.89  -57.00  -57.03  -56.57  -55.85  -55.43  -55.77  -56.07  -56.48
   50.00  -62.08  -62.05  -61.95  -62.01  -61.91  -62.13  -62.55  -62.81  -62.84  -62.66  -62.26  -61.91  -61.39  -61.32  -61.64  -61.67  -61.80  -61.91  -61.90  -62.25  -62.49  -62.34  -61.90  -61.54
   70.00  -64.44  -64.57  -64.60  -64.81  -64.96  -64.72  -64.36  -64.04  -63.89  -64.03  -64.01  -64.21  -64.35  -64.18  -64.15  -64.27  -64.34  -64.50  -64.51  -64.23  -64.29  -64.64  -64.75  -64.54
  100.00  -66.54  -66.70  -66.96  -67.11  -67.21  -67.31  -67.33  -67.30  -67.13  -66.82  -66.27  -65.87  -65.70  -65.96  -66.40  -66.81  -67.03  -66.82  -66.46  -66.47  -66.52  -66.22  -66.53  -66.49
  125.00  -66.98  -67.39  -67.58  -67.58  -67.63  -67.85  -67.91  -67.68  -67.32  -67.11  -67.43  -67.70  -67.85  -67.74  -67.42  -67.19  -67.44  -67.89  -67.86  -67.29  -66.76  -66.65  -66.84  -66.55
  150.00  -66.99  -67.02  -67.14  -67.09  -66.79  -66.75  -66.99  -67.03  -66.73  -66.43  -65.96  -65.69  -65.63  -65.74  -65.95  -65.98  -65.85  -66.00  -66.42  -66.68  -66.71  -66.42  -65.76  -65.71
  175.00  -64.38  -64.38  -64.43  -64.58  -64.63  -64.54  -64.51  -64.69  -64.77  -64.73  -64.74  -64.74  -64.75  -64.69  -64.73  -64.76  -64.82  -64.94  -65.39  -65.97  -66.43  -66.64  -66.24  -66.59
  200.00  -60.44  -60.47  -60.66  -60.89  -61.02  -61.08  -61.15  -61.31  -61.48  -61.57  -61.77  -61.84  -61.95  -62.01  -62.02  -62.00  -61.95  -61.84  -61.65  -61.48  -61.51  -61.75  -61.91  -62.14
  225.00  -56.07  -55.94  -56.00  -56.12  -56.20  -56.21  -56.19  -56.25  -56.39  -56.52  -56.48  -56.56  -56.63  -56.69  -56.67  -56.60  -56.58  -56.58  -56.43  -56.17  -55.99  -56.05  -56.32  -56.48
  250.00  -50.65  -50.54  -50.52  -50.59  -50.65  -50.67  -50.66  -50.66  -50.69  -50.73  -50.97  -51.06  -51.15  -51.21  -51.19  -51.10  -50.95  -50.87  -50.83  -50.80  -50.75  -50.75  -50.82  -50.79
  300.00  -40.31  -40.23  -40.17  -40.19  -40.27  -40.32  -40.30  -40.27  -40.26  -40.24  -40.05  -40.05  -40.09  -40.18  -40.27  -40.32  -40.30  -40.33  -40.42  -40.51  -40.49  -40.38  -40.21  -40.13
  350.00  -31.65  -31.53  -31.41  -31.41  -31.52  -31.61  -31.54  -31.44  -31.40  -31.39  -31.29  -31.22  -31.20  -31.27  -31.39  -31.54  -31.63  -31.68  -31.81  -31.96  -31.90  -31.67  -31.59  -31.83
  400.00  -23.91  -23.84  -23.76  -23.68  -23.61  -23.57  -23.49  -23.38  -23.35  -23.45  -23.65  -23.69  -23.71  -23.76  -23.85  -24.01  -24.19  -24.32  -24.49  -24.73  -24.85  -24.83  -25.05  -25.27
  450.00  -17.34  -17.28  -17.27  -17.20  -17.15  -17.32  -17.39  -17.35  -17.41  -17.56  -17.79  -17.78  -17.80  -17.79  -17.73  -17.65  -17.62  -17.62  -17.71  -17.97  -18.25  -18.41  -18.41  -18.25
  500.00  -12.90  -12.97  -13.06  -13.09  -12.98  -12.87  -12.82  -12.85  -12.92  -12.93  -12.86  -12.56  -12.38  -12.28  -12.14  -11.98  -11.85  -11.71  -11.59  -11.63  -11.73  -11.82  -11.75  -11.74
  550.00   -7.32   -7.39   -7.50   -7.60   -7.57   -7.52   -7.56   -7.65   -7.73   -7.80   -7.83   -7.72   -7.57   -7.39   -7.15   -6.87   -6.71   -6.57   -6.33   -6.06   -6.00   -6.15   -6.19   -6.30
