#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -65.24  -65.81  -66.27  -66.40  -66.22  -66.06  -65.72  -65.09  -64.59  -64.57  -64.66  -65.04  -65.36  -65.16  -64.39  -63.75  -63.62  -64.09  -64.85  -65.46  -65.69  -65.37  -64.43  -63.00
  175.00  -68.87  -68.83  -68.80  -68.79  -68.80  -68.93  -69.15  -69.29  -69.33  -69.32  -69.66  -69.78  -70.00  -70.10  -69.85  -69.38  -68.80  -68.43  -68.40  -68.51  -68.53  -68.58  -68.83  -68.61
  200.00  -65.47  -65.48  -65.44  -65.36  -65.25  -65.17  -65.14  -65.14  -65.10  -65.03  -65.12  -65.08  -65.12  -65.21  -65.30  -65.34  -65.32  -65.31  -65.38  -65.51  -65.65  -65.81  -66.02  -65.98
  225.00  -59.62  -59.66  -59.69  -59.68  -59.67  -59.65  -59.66  -59.69  -59.71  -59.71  -59.63  -59.61  -59.62  -59.68  -59.78  -59.87  -59.90  -59.91  -59.95  -60.02  -60.12  -60.31  -60.43  -60.57
  250.00  -54.21  -54.20  -54.18  -54.15  -54.11  -54.08  -54.09  -54.13  -54.19  -54.24  -54.09  -54.08  -54.08  -54.13  -54.22  -54.31  -54.34  -54.34  -54.36  -54.42  -54.52  -54.67  -54.70  -54.88
  300.00  -44.43  -44.42  -44.43  -44.43  -44.43  -44.41  -44.40  -44.43  -44.50  -44.59  -44.65  -44.69  -44.71  -44.77  -44.86  -44.90  -44.86  -44.74  -44.64  -44.55  -44.49  -44.48  -44.47  -44.57
  350.00  -35.53  -35.63  -35.73  -35.78  -35.79  -35.77  -35.76  -35.77  -35.77  -35.79  -36.01  -36.04  -36.05  -36.09  -36.15  -36.18  -36.12  -35.99  -35.85  -35.75  -35.68  -35.67  -35.74  -35.90
  400.00  -27.85  -27.93  -28.06  -28.16  -28.19  -28.14  -28.11  -28.10  -28.13  -28.17  -28.21  -28.27  -28.32  -28.44  -28.59  -28.71  -28.68  -28.53  -28.38  -28.28  -28.20  -28.20  -28.35  -28.49
  450.00  -21.49  -21.47  -21.57  -21.72  -21.82  -21.88  -21.91  -21.94  -21.94  -21.95  -21.86  -21.89  -21.90  -21.95  -22.07  -22.22  -22.29  -22.28  -22.24  -22.19  -22.11  -22.08  -22.14  -22.23
  500.00  -16.11  -15.97  -15.95  -15.99  -16.03  -16.09  -16.16  -16.18  -16.11  -16.05  -16.07  -16.06  -16.07  -16.10  -16.17  -16.25  -16.27  -16.27  -16.27  -16.31  -16.32  -16.33  -16.46  -16.55
  550.00  -10.72  -10.56  -10.47  -10.44  -10.47  -10.54  -10.63  -10.65  -10.55  -10.43  -10.34  -10.31  -10.31  -10.31  -10.34  -10.34  -10.35  -10.35  -10.39  -10.43  -10.44  -10.40  -10.49  -10.54
  600.00   -5.62   -5.51   -5.42   -5.41   -5.44   -5.55   -5.71   -5.78   -5.72   -5.59   -5.43   -5.48   -5.54   -5.56   -5.55   -5.56   -5.55   -5.56   -5.68   -5.86   -6.00   -6.05   -6.03   -5.98
  650.00   -1.13   -1.18   -1.16   -1.17   -1.20   -1.30   -1.46   -1.58   -1.60   -1.56   -1.56   -1.66   -1.77   -1.78   -1.65   -1.52   -1.44   -1.46   -1.69   -2.09   -2.40   -2.79   -3.25   -3.88
  700.00    3.21    2.97    2.80    2.68    2.57    2.44    2.30    2.18    2.14    2.15    2.03    1.98    1.92    2.00    1.72    1.35    1.51    1.59    1.58    1.60    1.56    1.60    1.67    1.54
  750.00    6.72    6.64    6.50    6.38    6.24    6.10    5.96    5.85    5.81    5.83    5.73    5.79    5.88    5.43    5.84    6.41    6.79    6.99    7.01    6.94    6.83    6.84    7.20    7.05
  775.00    8.46    8.45    8.37    8.27    8.16    8.03    7.89    7.80    7.75    7.77    7.86    7.98    7.92    7.75    8.51    9.06    9.42    9.62    9.65    9.58    9.47    9.46    9.86    9.66
  800.00   10.41   10.39   10.31   10.23   10.12    9.99    9.85    9.72    9.66    9.68    9.99   10.03    9.68   10.31   11.06   11.61   11.99   12.21   12.24   12.17   12.04   12.00   12.44   12.18
  825.00   12.54   12.46   12.32   12.19   12.04   11.87   11.70   11.53   11.44   11.47   11.82   11.55   11.79   12.77   13.55   14.13   14.51   14.71   14.74   14.72   14.58   14.52   15.04   14.70
  850.00   14.50   14.37   14.14   13.94   13.74   13.54   13.34   13.14   13.01   12.95   13.00   12.97   14.07   15.16   16.01   16.63   16.98   17.15   17.13   17.08   17.05   17.02   17.63   17.20
  875.00   15.87   15.77   15.59   15.40   15.21   14.97   14.70   14.32   13.89   13.71   13.56   15.03   16.54   17.63   18.46   19.07   19.47   19.63   19.59   19.49   19.42   19.33   20.00   19.40
  900.00   16.35   16.07   15.84   15.61   15.39   15.13   14.88   14.65   14.28   14.03   15.61   17.44   18.96   20.10   20.91   21.49   21.87   22.02   21.98   21.82   21.69   21.56   22.41   21.57
  925.00   16.00   14.75   14.02   13.40   12.88   12.41   12.03   12.20   13.77   16.33   18.42   20.31   21.87   22.97   23.68   24.16   24.49   24.50   24.32   24.00   23.64   23.27   23.74   21.81
  950.00   17.92   16.62   15.91   15.30   14.80   14.42   14.13   13.85   14.87   17.49   19.58   21.48   22.96   24.05   24.84   25.38   25.71   25.79   25.64   25.39   25.18   25.04   25.90   24.66
  975.00   19.36   18.05   17.32   16.72   16.20   15.80   15.47   15.22   16.28   18.96   21.04   22.94   24.44   25.52   26.31   26.86   27.19   27.30   27.17   26.93   26.72   26.58   27.47   26.22
 1000.00   20.84   19.54   18.81   18.21   17.70   17.30   16.96   16.69   17.73   20.37   22.44   24.35   25.87   26.95   27.75   28.31   28.65   28.74   28.62   28.42   28.23   28.09   28.98   27.74
