#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.50  -14.64  -14.90  -15.39  -15.57  -16.05  -16.18  -15.59  -14.64  -14.23  -15.50  -16.31  -15.93  -14.95  -13.65  -12.62  -10.46   -9.70   -9.94   -9.71   -9.95  -10.34  -11.18  -12.19
    2.00   -7.79   -8.62   -8.94   -9.45   -9.44   -9.26   -9.67   -9.99  -10.75  -10.42   -8.80   -6.26   -4.54   -3.12   -3.59   -5.29   -6.42   -6.80   -6.95   -6.75   -6.66   -6.86   -6.75   -6.74
    3.00    0.80    0.03   -1.20   -2.79   -4.82   -6.85   -8.54  -10.29  -12.40  -13.82  -13.88  -13.53  -13.24  -12.95  -13.40  -13.75  -14.37  -13.84  -12.97  -12.55  -11.40  -10.16   -9.83  -10.70
   10.00  -54.71  -54.98  -55.83  -57.19  -57.82  -58.12  -56.17  -55.38  -55.76  -55.67  -55.53  -55.40  -56.19  -56.86  -55.52  -55.11  -54.86  -55.22  -55.79  -54.53  -54.63  -53.74  -54.25  -55.53
   20.00  -59.99  -59.78  -59.88  -59.85  -60.05  -59.76  -60.49  -60.19  -59.05  -58.76  -59.65  -59.47  -58.01  -57.42  -58.22  -58.59  -58.73  -59.18  -59.83  -59.86  -58.99  -59.03  -58.83  -58.45
   30.00  -60.93  -61.03  -60.93  -60.66  -60.90  -60.86  -60.97  -62.11  -62.49  -61.54  -60.13  -60.26  -60.26  -60.58  -60.41  -59.74  -59.31  -58.98  -58.91  -59.53  -60.11  -59.28  -59.49  -60.03
   50.00  -60.04  -60.06  -60.08  -60.03  -60.20  -60.32  -59.54  -59.37  -59.77  -60.26  -60.69  -60.98  -60.71  -60.08  -59.73  -59.59  -60.11  -61.01  -61.25  -60.19  -58.89  -59.44  -60.19  -60.16
   70.00  -59.50  -59.68  -60.04  -60.26  -60.15  -60.38  -60.26  -59.89  -59.79  -59.88  -59.48  -59.47  -59.51  -59.42  -59.34  -59.08  -58.35  -58.22  -58.50  -59.21  -59.71  -59.51  -59.35  -59.62
  100.00  -58.62  -58.37  -58.15  -57.80  -57.71  -58.30  -58.93  -59.10  -59.48  -59.57  -59.73  -59.58  -59.49  -59.34  -59.00  -59.27  -59.51  -59.96  -60.05  -59.56  -59.16  -59.38  -59.01  -58.21
  125.00  -57.09  -56.89  -56.65  -56.56  -56.01  -55.94  -56.21  -55.62  -54.99  -54.68  -54.64  -54.67  -54.99  -55.67  -55.92  -56.56  -56.90  -57.02  -57.24  -57.61  -57.47  -56.93  -56.54  -56.63
  150.00  -56.09  -56.22  -55.83  -55.98  -56.06  -55.42  -54.73  -54.37  -54.38  -54.63  -54.89  -55.02  -55.13  -55.62  -55.97  -56.25  -56.81  -56.56  -56.11  -56.40  -57.60  -58.24  -58.00  -57.26
  175.00  -53.85  -54.81  -54.83  -54.03  -53.40  -53.36  -54.39  -55.60  -56.38  -56.60  -55.97  -56.35  -57.36  -58.01  -58.36  -58.30  -58.44  -58.58  -59.82  -60.91  -61.11  -60.28  -58.90  -60.08
  200.00  -54.26  -53.75  -53.16  -53.22  -54.08  -54.81  -55.02  -55.20  -55.69  -56.38  -57.31  -58.20  -58.61  -59.07  -59.90  -59.84  -60.97  -63.23  -63.70  -63.03  -61.04  -62.20  -63.33  -65.85
  225.00  -54.94  -53.26  -54.04  -54.52  -54.29  -53.93  -53.81  -54.10  -54.61  -55.28  -56.47  -57.78  -58.77  -59.33  -58.82  -60.27  -61.66  -61.49  -61.64  -61.70  -62.42  -63.43  -63.47  -63.66
  250.00  -54.20  -53.46  -53.48  -53.08  -52.53  -52.26  -52.56  -53.19  -54.06  -54.88  -55.17  -56.00  -57.09  -57.35  -59.10  -60.14  -59.47  -58.20  -57.50  -57.42  -57.74  -58.09  -58.33  -58.47
  300.00  -52.52  -52.40  -51.60  -50.77  -49.91  -49.36  -49.49  -49.64  -49.86  -50.25  -51.09  -51.16  -51.24  -52.09  -52.04  -51.19  -50.61  -50.02  -49.57  -49.56  -50.10  -49.63  -48.90  -48.17
  350.00  -47.14  -47.64  -47.43  -46.04  -44.69  -44.53  -44.61  -44.77  -44.65  -44.06  -43.77  -43.58  -43.48  -43.21  -42.24  -41.66  -41.25  -41.12  -41.02  -41.35  -41.41  -40.70  -40.60  -40.10
  400.00  -39.17  -39.21  -39.27  -39.40  -38.91  -38.78  -38.79  -38.53  -37.89  -37.39  -36.79  -36.07  -35.30  -34.97  -34.64  -34.07  -33.74  -33.52  -33.29  -33.38  -33.29  -32.60  -32.73  -32.45
  450.00  -31.90  -32.00  -31.96  -32.51  -33.66  -33.69  -33.47  -33.27  -32.29  -31.12  -30.57  -29.74  -28.73  -27.67  -27.52  -27.76  -27.53  -26.97  -26.51  -26.21  -25.77  -25.49  -26.18  -25.93
  500.00  -26.00  -25.81  -25.44  -26.21  -27.67  -27.80  -27.35  -27.05  -26.78  -25.84  -24.87  -24.22  -23.32  -21.80  -21.24  -21.41  -21.46  -21.23  -20.64  -20.06  -19.71  -19.25  -20.13  -20.29
  550.00  -20.80  -20.38  -19.97  -20.86  -22.26  -22.46  -21.87  -21.14  -20.82  -20.63  -19.98  -19.47  -18.95  -17.91  -16.98  -16.19  -15.85  -16.55  -16.65  -15.61  -15.19  -14.81  -14.96  -14.80
  600.00  -15.82  -15.60  -15.66  -16.59  -17.42  -17.85  -17.48  -16.83  -16.38  -15.96  -15.35  -15.08  -15.20  -15.04  -14.77  -14.02  -13.19  -13.62  -13.37  -12.16  -11.90  -11.31  -10.40  -10.34
  650.00  -11.03  -11.36  -11.93  -12.84  -13.53  -13.87  -13.70  -13.26  -12.78  -12.47  -12.22  -11.97  -12.15  -12.22  -12.14  -11.88  -11.03  -10.34   -9.77   -9.22   -8.80   -8.06   -6.78   -5.83
  700.00   -6.51   -7.17   -8.75   -9.56  -10.00  -10.25  -10.19  -10.07   -9.82   -9.24   -9.04   -9.04   -8.78   -8.42   -7.98   -7.64   -7.13   -6.55   -6.07   -5.37   -4.94   -4.41   -3.40   -2.28
  750.00   -3.33   -4.75   -6.09   -6.41   -6.92   -7.11   -7.27   -7.13   -7.04   -6.81   -6.39   -6.07   -5.46   -4.51   -4.06   -3.87   -3.36   -2.89   -2.32   -1.45   -0.87   -0.55   -0.24    0.18
  775.00   -2.36   -3.24   -4.14   -4.39   -4.90   -5.21   -5.48   -5.53   -5.50   -5.34   -4.94   -4.47   -3.95   -2.95   -2.41   -2.23   -1.69   -1.07   -0.44    0.48    1.16    1.15    1.03    1.69
  800.00   -1.09   -1.11   -1.79   -2.04   -2.64   -3.20   -3.54   -3.74   -3.84   -3.82   -3.32   -2.79   -2.46   -1.63   -1.04   -0.66    0.00    0.81    1.30    2.11    2.99    2.93    2.35    3.91
  825.00    0.48    1.00    0.67    0.36   -0.40   -1.13   -1.61   -1.90   -2.12   -2.27   -1.64   -1.31   -0.95   -0.42    0.29    0.91    1.91    2.80    3.07    3.40    4.41    4.48    3.38    5.58
  850.00    2.28    2.88    3.00    2.68    1.89    1.04    0.36   -0.08   -0.37   -0.57   -0.06    0.23    0.83    1.18    1.91    2.77    4.01    4.90    4.98    4.83    5.37    5.45    4.74    6.38
  875.00    4.24    4.64    5.03    4.70    3.93    3.04    2.30    1.75    1.40    1.18    1.46    1.94    2.57    3.21    3.91    4.88    6.00    6.86    6.99    6.60    6.58    6.50    6.33    7.15
  900.00    5.99    6.13    6.40    6.26    5.59    4.78    4.16    3.58    3.33    3.22    3.45    3.76    4.53    5.27    5.99    6.89    7.80    8.57    8.88    8.62    8.17    7.95    8.17    8.06
  925.00    7.77    7.69    7.75    7.73    7.25    6.55    5.95    5.58    5.30    5.11    5.35    5.67    6.51    7.31    8.06    8.84    9.33    9.80   10.30   10.53    9.99    9.61   10.00    9.50
  950.00    9.30    9.05    8.91    8.95    8.68    7.99    7.44    7.10    6.82    6.74    7.23    7.59    8.51    9.50   10.18   10.85   10.93   10.83   11.14   11.67   11.63   11.22   11.59   10.86
  975.00   11.01   10.78   10.40   10.17   10.05    9.59    9.19    8.84    8.53    8.44    8.83    9.21   10.12   11.10   11.79   12.34   12.21   11.83   12.13   13.02   13.02   12.75   13.11   12.38
 1000.00   12.39   12.19   11.80   11.54   11.38   10.93   10.57   10.22    9.93    9.92   10.42   10.93   11.85   12.67   13.29   13.80   13.57   13.11   13.38   14.32   14.54   14.21   14.58   13.84
