#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.39   -7.61   -9.85  -10.51  -10.76  -11.32  -11.24  -12.44  -12.47  -11.65  -10.41  -10.77   -9.14   -8.55   -9.84   -9.58   -8.72   -8.12   -7.78   -7.24   -7.82   -7.55   -8.35   -9.48
    2.00   -6.05   -4.74   -4.20   -5.23   -6.69   -6.96   -8.56   -9.58  -10.75  -11.83  -10.82  -10.01   -8.48   -8.10   -8.65   -8.77   -8.05   -6.94   -6.29   -5.12   -6.81   -8.76   -7.09   -6.21
    3.00  -15.11  -16.55  -16.22  -14.15  -13.91  -13.21  -12.78  -13.34  -13.30  -14.28  -16.15  -15.90  -16.46  -16.72  -15.35  -15.01  -15.31  -15.40  -16.19  -14.69  -14.66  -15.47  -16.15  -14.99
   10.00  -39.68  -39.40  -39.61  -39.13  -38.99  -38.60  -37.62  -36.76  -37.08  -37.66  -38.68  -38.94  -38.55  -37.74  -36.47  -35.81  -36.31  -36.65  -36.79  -36.68  -36.94  -37.46  -37.78  -37.74
   20.00  -47.89  -48.09  -47.89  -47.27  -46.34  -46.29  -46.16  -46.70  -47.23  -47.03  -46.09  -45.59  -44.84  -44.99  -45.34  -45.49  -45.64  -45.90  -46.14  -45.93  -45.52  -45.28  -45.34  -45.20
   30.00  -52.24  -52.04  -51.93  -52.19  -52.15  -51.79  -51.64  -51.68  -51.65  -51.89  -52.42  -53.07  -53.01  -52.57  -51.80  -51.74  -51.31  -50.33  -49.84  -50.09  -50.60  -50.83  -50.92  -50.85
   50.00  -56.49  -57.20  -58.38  -58.81  -58.71  -58.77  -58.58  -58.19  -57.82  -57.38  -56.97  -56.81  -56.65  -56.86  -57.17  -57.15  -57.09  -57.00  -56.98  -56.83  -57.13  -57.49  -57.82  -58.07
   70.00  -63.04  -62.01  -61.16  -60.75  -60.41  -60.48  -61.01  -61.74  -62.27  -62.50  -62.00  -61.33  -60.91  -61.06  -61.40  -61.41  -61.44  -61.78  -62.27  -62.40  -62.45  -62.35  -62.10  -61.36
  100.00  -63.50  -63.44  -62.92  -62.38  -62.06  -61.80  -61.45  -61.33  -61.39  -61.45  -61.06  -61.44  -61.68  -61.89  -62.13  -62.32  -62.38  -62.39  -62.45  -62.48  -62.54  -62.37  -62.50  -62.73
  125.00  -60.69  -61.16  -61.35  -61.33  -61.23  -61.14  -61.10  -61.21  -61.43  -61.60  -61.93  -62.20  -62.18  -61.73  -60.95  -60.26  -59.69  -59.41  -59.49  -59.66  -59.88  -60.01  -60.04  -60.24
  150.00  -58.11  -58.28  -58.49  -58.61  -58.56  -58.42  -58.29  -58.26  -58.37  -58.63  -59.52  -59.96  -60.31  -60.58  -60.55  -60.35  -60.08  -59.68  -59.30  -58.88  -58.53  -58.43  -58.53  -58.52
  175.00  -55.24  -55.42  -55.64  -55.79  -55.75  -55.42  -54.94  -54.61  -54.46  -54.44  -55.32  -55.49  -55.75  -56.05  -56.29  -56.48  -56.62  -56.70  -56.72  -56.68  -56.64  -56.59  -56.61  -56.65
  200.00  -52.26  -52.49  -52.64  -52.70  -52.72  -52.72  -52.48  -52.17  -51.87  -51.63  -51.98  -52.05  -52.07  -52.18  -52.37  -52.54  -52.66  -52.80  -52.87  -52.81  -52.70  -52.51  -52.08  -52.08
  225.00  -49.02  -48.95  -48.99  -49.04  -49.15  -49.34  -49.36  -49.16  -48.84  -48.57  -48.41  -48.48  -48.33  -48.18  -48.03  -48.07  -48.16  -48.20  -48.18  -48.12  -48.05  -47.95  -47.76  -47.80
  250.00  -45.37  -45.41  -45.50  -45.58  -45.65  -45.70  -45.68  -45.62  -45.52  -45.42  -45.28  -45.34  -45.45  -45.27  -44.81  -44.64  -44.63  -44.55  -44.39  -44.26  -44.21  -44.13  -44.06  -43.88
