#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.32   -6.45   -6.97   -7.76   -8.14   -8.23   -8.10   -8.53   -8.57   -8.56   -8.51   -7.66   -7.25   -7.13   -6.41   -6.00   -5.55   -4.80   -4.93   -3.74   -1.73   -1.55   -3.50   -4.67
    2.00   -1.61   -2.31   -3.14   -3.06   -3.87   -4.59   -4.61   -4.80   -4.89   -4.59   -4.79   -5.33   -4.92   -3.01   -1.61   -1.51   -2.77   -3.02   -2.97   -3.73   -4.98   -3.72   -1.90   -1.18
    3.00   -9.50   -9.75  -10.56  -11.73  -11.99  -11.71  -10.55  -10.30  -10.64  -10.41  -10.05   -9.80  -10.30  -11.03   -9.72   -6.58   -6.25   -7.57   -8.53   -8.83  -10.36  -11.20  -10.49   -9.34
   10.00  -38.61  -37.84  -37.79  -38.08  -38.44  -38.24  -38.21  -39.21  -39.59  -39.16  -39.02  -39.27  -39.23  -38.58  -37.83  -37.46  -37.57  -37.46  -37.56  -37.85  -37.61  -37.86  -38.39  -38.08
   20.00  -48.21  -48.29  -47.87  -47.11  -46.55  -46.81  -47.67  -47.98  -47.33  -46.87  -46.64  -46.70  -46.61  -46.60  -47.46  -48.24  -48.17  -47.42  -46.86  -46.49  -46.04  -46.26  -46.62  -46.25
   30.00  -50.23  -50.38  -50.71  -50.84  -50.82  -50.33  -49.89  -50.17  -50.81  -50.98  -50.58  -50.07  -50.11  -50.20  -50.23  -50.64  -51.00  -50.78  -50.28  -49.71  -49.96  -50.49  -50.52  -50.71
   50.00  -55.08  -54.87  -54.59  -54.03  -53.80  -54.15  -54.14  -54.08  -54.15  -54.06  -54.09  -54.07  -54.12  -54.07  -54.11  -53.79  -53.84  -53.97  -54.27  -54.45  -54.40  -54.27  -54.36  -53.79
   70.00  -57.61  -58.08  -58.39  -58.58  -58.32  -58.21  -58.02  -57.55  -57.18  -57.14  -57.20  -57.26  -57.52  -57.96  -58.16  -58.11  -57.90  -58.03  -57.99  -57.92  -57.73  -57.56  -57.21  -57.58
  100.00  -55.16  -55.47  -55.52  -55.59  -55.51  -55.38  -55.41  -55.53  -55.40  -55.13  -54.86  -55.20  -55.44  -55.45  -55.15  -54.85  -54.78  -54.98  -55.31  -55.48  -55.50  -55.60  -55.66  -55.59
  125.00  -52.45  -52.48  -52.17  -51.87  -51.60  -51.44  -51.51  -51.86  -52.19  -52.30  -52.31  -52.32  -52.50  -52.63  -52.70  -52.61  -52.58  -52.65  -52.74  -52.96  -53.01  -52.84  -52.86  -52.81
  150.00  -53.89  -53.86  -53.43  -52.93  -52.49  -51.93  -51.42  -50.99  -50.80  -50.68  -50.86  -50.75  -50.75  -50.64  -50.59  -50.42  -50.21  -50.23  -50.13  -50.44  -50.85  -51.12  -51.55  -51.86
  175.00  -54.20  -54.17  -53.99  -53.54  -52.88  -52.00  -51.12  -50.39  -49.86  -49.30  -48.70  -48.48  -48.45  -48.26  -48.10  -48.16  -48.17  -48.25  -48.46  -48.74  -49.66  -50.52  -50.62  -51.10
  200.00  -53.59  -52.98  -52.54  -52.06  -51.57  -50.73  -49.88  -49.41  -49.27  -48.96  -48.64  -47.97  -47.71  -47.65  -47.29  -47.29  -47.63  -47.52  -48.11  -48.53  -49.24  -50.55  -51.63  -52.80
  225.00  -52.67  -51.48  -50.81  -50.39  -50.25  -49.72  -49.22  -48.97  -48.78  -48.41  -47.89  -47.16  -46.60  -46.38  -46.28  -46.43  -46.89  -47.71  -48.13  -48.84  -49.89  -51.23  -52.62  -54.27
  250.00  -51.43  -50.27  -49.87  -49.76  -49.60  -49.18  -48.60  -47.97  -47.19  -46.41  -45.32  -44.91  -44.67  -44.50  -44.75  -45.44  -45.89  -46.82  -48.10  -49.15  -50.31  -51.39  -52.09  -52.41
  300.00  -44.06  -44.44  -44.51  -44.22  -43.34  -43.07  -42.99  -42.62  -41.99  -41.27  -40.09  -40.00  -41.19  -43.52  -45.12  -46.43  -47.69  -48.01  -47.64  -47.09  -46.73  -45.97  -45.66  -44.99
  350.00  -35.66  -35.89  -35.77  -35.76  -35.96  -36.20  -36.64  -36.90  -37.37  -37.92  -38.97  -39.24  -39.23  -39.61  -39.48  -39.42  -38.95  -38.51  -37.99  -37.46  -37.39  -36.90  -36.25  -35.88
  400.00  -28.24  -28.49  -28.64  -28.49  -28.91  -29.76  -30.74  -31.80  -32.33  -33.03  -33.96  -34.40  -33.76  -32.96  -32.07  -31.37  -30.92  -30.49  -30.10  -29.83  -29.50  -29.29  -28.77  -28.10
  450.00  -21.02  -21.27  -21.73  -22.28  -23.18  -24.21  -25.19  -25.83  -26.24  -26.76  -26.96  -27.28  -27.18  -26.71  -26.08  -25.27  -24.73  -24.01  -23.58  -23.18  -22.81  -22.60  -22.75  -22.44
  500.00  -15.05  -15.42  -15.98  -16.88  -17.90  -18.86  -19.45  -19.80  -20.11  -20.50  -20.50  -20.64  -20.61  -20.35  -20.19  -19.72  -19.25  -18.73  -18.22  -17.92  -17.41  -16.73  -16.54  -16.60
  550.00  -10.64  -11.11  -11.65  -12.41  -13.04  -13.66  -14.05  -14.24  -14.79  -15.09  -14.87  -14.91  -14.93  -15.00  -15.06  -14.74  -14.48  -14.20  -13.97  -13.73  -12.89  -11.92  -11.52  -11.22
  600.00   -6.57   -6.99   -7.33   -7.92   -8.54   -8.54   -9.02   -9.64  -10.29  -10.75  -10.44  -10.40  -10.40  -10.99  -10.81  -10.54  -10.31  -10.04  -10.10   -9.96   -9.23   -8.28   -8.02   -7.55
  650.00   -2.72   -3.04   -3.33   -3.92   -4.47   -4.68   -5.14   -5.92   -6.58   -6.91   -7.05   -6.98   -6.80   -6.74   -6.76   -6.43   -6.33   -6.17   -6.12   -6.08   -5.88   -5.67   -5.04   -5.06
  700.00    0.20    0.06   -0.27   -0.91   -1.48   -1.84   -2.23   -2.47   -2.90   -3.17   -3.77   -3.94   -3.31   -3.16   -3.17   -2.84   -2.79   -2.81   -2.82   -2.84   -2.84   -2.74   -2.49   -2.46
  750.00    3.67    3.37    2.66    2.03    1.25    0.55    0.40    0.50    0.29    0.17   -0.61   -0.83   -0.00    0.05    0.01    0.24    0.24    0.26    0.17    0.00    0.08    0.07    0.43    0.38
  775.00    5.61    4.85    4.07    3.52    2.72    1.72    1.22    1.49    1.50    1.51    0.96    0.74    1.51    1.45    1.37    1.56    1.75    1.73    1.60    1.57    1.55    1.61    1.78    1.78
  800.00    6.78    6.03    5.29    4.80    4.11    3.04    2.43    2.54    2.96    3.04    2.56    2.40    3.08    2.94    2.89    3.26    3.59    3.41    3.31    3.20    3.16    3.20    3.30    3.31
  825.00    7.19    6.79    6.35    5.89    5.29    4.41    4.31    4.36    4.70    4.62    3.97    3.94    4.49    4.46    4.51    4.91    5.14    4.93    4.79    4.68    4.55    4.55    4.82    4.78
  850.00    7.14    7.26    7.19    6.96    6.55    5.79    6.01    6.29    6.38    6.07    5.55    5.68    6.06    6.09    6.00    6.24    6.36    6.25    6.17    5.88    5.86    5.83    6.32    6.22
  875.00    7.69    7.85    7.96    8.08    7.69    7.32    7.40    7.83    7.73    7.40    7.22    7.20    7.55    7.56    7.42    7.68    7.95    7.90    7.38    7.23    7.06    7.01    7.93    7.67
  900.00    9.21    9.17    9.29    9.31    9.01    8.79    8.58    9.00    8.98    9.08    8.85    9.06    9.14    8.85    8.81    8.88    9.05    9.22    8.81    8.57    8.49    8.34    9.30    9.08
  925.00   10.97   10.82   10.68   10.64   10.40   10.20    9.85   10.10   10.04   10.40   10.70   10.88   10.83   10.31   10.56   10.61   10.44   10.34   10.08    9.75    9.62    9.45   10.44   10.18
  950.00   12.68   12.57   12.32   12.28   11.96   11.67   11.39   11.62   11.73   12.14   12.54   12.98   12.60   12.11   12.43   12.42   12.00   11.81   11.33   11.09   10.99   10.86   11.90   11.38
  975.00   14.39   14.12   13.83   13.63   13.36   13.07   12.83   13.17   13.25   13.72   14.27   14.70   14.25   13.64   14.04   14.03   13.57   13.25   12.77   12.48   12.39   12.27   13.23   12.70
 1000.00   16.11   15.88   15.60   15.32   15.07   14.76   14.56   14.86   14.98   15.47   16.00   16.45   16.01   15.35   15.76   15.80   15.22   14.90   14.35   14.07   14.01   13.87   14.87   14.31
