#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.58   -6.08   -6.40   -7.43   -9.10  -10.34  -11.20  -10.06   -8.46   -7.80   -7.07   -4.97   -5.59   -5.95   -5.03   -3.54   -4.26   -4.63   -4.76   -4.14   -3.91   -5.02   -6.19   -6.32
    2.00   -2.41   -2.67   -2.99   -1.76   -2.96   -4.64   -4.87   -5.27   -5.35   -4.55   -3.72   -3.35   -3.30   -3.01   -3.17   -2.93   -1.46   -0.94   -1.24   -2.42   -3.14   -1.75    0.58    0.95
    3.00   -7.81   -8.89  -10.84  -12.86  -11.24  -11.55  -11.67  -11.91  -11.86  -11.56   -9.31   -7.58   -7.04   -8.15   -8.57   -9.53   -9.66   -9.65  -10.17   -9.79   -8.72   -9.15   -9.51   -9.32
   10.00  -43.99  -44.88  -45.48  -45.12  -44.48  -44.56  -44.90  -44.71  -43.36  -42.25  -41.78  -42.20  -42.76  -43.63  -43.56  -43.27  -43.65  -43.42  -42.63  -41.67  -41.69  -41.64  -41.85  -41.55
   20.00  -53.62  -54.17  -54.11  -54.08  -54.05  -53.39  -53.17  -53.04  -52.98  -53.02  -53.35  -53.85  -53.37  -53.29  -53.64  -54.05  -54.01  -53.36  -52.47  -51.82  -51.67  -52.07  -53.20  -53.88
   30.00  -56.88  -57.32  -56.79  -55.71  -55.42  -55.45  -55.64  -55.78  -55.67  -55.55  -55.35  -55.55  -55.73  -55.87  -55.57  -55.44  -55.41  -55.39  -55.41  -55.29  -55.00  -54.41  -54.12  -54.39
   50.00  -57.23  -57.16  -57.26  -56.87  -56.13  -56.08  -56.05  -56.29  -56.55  -56.62  -56.71  -57.19  -57.37  -57.56  -57.25  -56.37  -55.15  -54.34  -54.31  -54.64  -55.31  -56.12  -57.50  -57.54
   70.00  -55.64  -55.43  -55.24  -55.41  -55.63  -55.57  -55.56  -55.60  -55.82  -55.83  -55.20  -55.13  -54.77  -54.65  -54.88  -55.17  -55.57  -55.80  -55.71  -55.34  -54.84  -54.65  -54.54  -54.86
  100.00  -53.68  -53.43  -53.66  -53.59  -53.19  -53.12  -53.49  -53.38  -53.31  -53.62  -53.44  -53.27  -53.24  -53.19  -53.27  -53.33  -53.19  -53.12  -53.25  -53.38  -53.44  -53.21  -52.75  -53.07
  125.00  -52.22  -52.30  -52.37  -52.58  -52.50  -51.86  -51.73  -51.82  -51.62  -51.62  -51.97  -52.04  -52.04  -51.94  -51.76  -51.78  -51.79  -51.83  -52.10  -52.33  -52.52  -52.46  -51.77  -51.49
  150.00  -50.21  -50.31  -50.39  -50.45  -50.55  -50.28  -49.89  -50.00  -50.01  -49.89  -49.72  -49.82  -49.97  -50.02  -49.81  -49.74  -49.80  -49.75  -49.77  -49.88  -50.05  -50.22  -49.85  -49.71
  175.00  -49.01  -48.78  -48.72  -49.03  -49.53  -49.51  -48.78  -48.38  -48.26  -48.22  -47.84  -47.91  -48.16  -48.48  -48.47  -48.41  -48.52  -48.57  -48.43  -48.41  -48.49  -48.68  -48.50  -48.62
  200.00  -49.26  -49.61  -49.17  -48.79  -49.26  -49.88  -49.73  -49.30  -48.81  -48.50  -48.20  -48.04  -47.89  -48.22  -48.54  -48.68  -48.80  -48.99  -48.97  -48.93  -48.88  -48.84  -48.68  -48.85
  225.00  -50.18  -51.13  -51.38  -50.69  -50.05  -50.22  -50.61  -50.74  -50.52  -50.04  -49.66  -49.85  -49.57  -49.30  -49.31  -49.43  -49.59  -50.00  -50.35  -50.53  -50.60  -50.44  -49.94  -50.00
  250.00  -52.15  -52.44  -53.00  -53.11  -52.73  -52.53  -52.62  -52.82  -53.21  -52.85  -51.49  -51.40  -51.67  -51.81  -51.86  -52.02  -52.25  -52.82  -53.43  -53.86  -54.31  -54.53  -54.19  -54.68
  300.00  -51.81  -51.69  -51.60  -51.70  -51.84  -52.00  -52.20  -52.18  -52.09  -52.21  -52.03  -51.72  -51.55  -51.82  -51.96  -52.02  -51.80  -51.27  -50.74  -50.41  -50.33  -50.34  -50.86  -50.89
