#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.44  -13.32  -11.91  -13.26  -14.76  -16.01  -17.69  -18.44  -17.50  -15.57  -12.79  -12.04  -12.86  -14.08  -14.42  -13.36  -11.72  -11.21  -10.91  -12.44  -12.94  -13.21  -12.04  -10.26
    2.00  -11.45  -15.18  -17.07  -18.21  -19.49  -19.95  -19.47  -18.27  -18.74  -18.59  -17.38  -15.19  -13.92  -14.28  -14.04  -13.46  -13.07  -14.75  -15.78  -15.21  -16.26  -15.78  -16.31  -16.18
    3.00  -20.64  -19.79  -20.52  -20.81  -22.20  -23.42  -25.47  -25.79  -24.97  -25.34  -25.47  -25.92  -24.02  -22.27  -21.63  -21.81  -21.63  -21.52  -23.07  -24.01  -24.84  -24.05  -23.37  -25.64
   10.00  -41.22  -40.92  -40.63  -40.89  -40.75  -40.95  -41.42  -41.63  -42.10  -42.08  -42.37  -42.02  -42.28  -42.33  -43.00  -43.29  -42.90  -42.27  -41.14  -41.23  -42.25  -41.94  -41.83  -42.11
   20.00  -48.03  -47.79  -47.33  -46.85  -46.99  -47.19  -47.39  -47.78  -48.34  -48.83  -47.95  -47.69  -47.55  -46.95  -46.35  -46.46  -46.84  -46.70  -46.43  -46.36  -46.63  -47.32  -47.23  -48.00
   30.00  -52.18  -52.55  -52.54  -52.03  -51.62  -51.52  -51.50  -51.34  -51.00  -50.75  -50.55  -50.77  -51.37  -51.60  -51.84  -52.34  -52.74  -52.83  -52.75  -52.51  -51.92  -50.95  -50.97  -51.40
   50.00  -57.74  -58.02  -58.38  -58.48  -58.49  -58.45  -58.39  -58.24  -58.14  -57.97  -57.54  -57.11  -56.95  -56.97  -57.03  -57.10  -57.20  -57.54  -57.91  -58.14  -57.92  -57.52  -57.42  -57.66
   70.00  -60.11  -59.86  -59.89  -60.04  -60.11  -60.23  -60.70  -61.23  -61.67  -61.81  -61.72  -60.91  -60.39  -60.32  -60.45  -60.38  -60.07  -59.76  -59.85  -60.26  -60.69  -60.77  -60.08  -59.92
  100.00  -62.42  -62.55  -62.48  -62.49  -62.71  -62.93  -63.17  -63.35  -63.52  -63.57  -63.22  -63.13  -63.41  -63.65  -63.96  -64.40  -64.95  -65.20  -65.00  -64.68  -64.22  -63.88  -64.16  -64.31
  125.00  -62.85  -63.27  -63.71  -64.02  -64.28  -64.42  -64.41  -64.29  -64.16  -64.32  -64.85  -65.34  -65.61  -65.59  -65.47  -65.26  -65.06  -64.92  -64.88  -65.10  -65.41  -65.57  -65.98  -65.88
