#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.90   -8.14   -8.86  -11.56  -13.85  -13.73  -12.06   -9.05   -7.54   -7.94   -8.95  -10.18  -10.82  -11.17  -11.50  -10.56   -8.92   -7.03   -6.53   -5.78   -6.48   -8.01   -8.76   -9.31
    2.00  -12.23  -12.49  -12.52  -11.92  -12.39  -14.41  -17.29  -19.61  -21.15  -21.41  -20.40  -17.92  -14.84  -11.33   -9.44   -9.56  -10.39  -12.07  -13.44  -15.63  -15.95  -14.69  -13.48  -13.54
    3.00  -20.35  -21.02  -21.23  -21.25  -20.66  -20.42  -20.67  -21.38  -22.39  -22.68  -23.21  -22.60  -22.09  -21.78  -20.66  -19.93  -18.87  -17.89  -16.81  -17.01  -18.01  -18.86  -19.60  -20.17
   10.00  -40.42  -40.09  -39.61  -39.87  -40.61  -41.63  -42.06  -40.83  -40.40  -40.85  -40.82  -40.32  -40.86  -41.87  -42.70  -42.13  -41.01  -40.02  -39.99  -40.44  -40.91  -40.75  -39.72  -40.21
   20.00  -49.68  -49.63  -49.87  -50.36  -51.19  -51.54  -51.48  -52.06  -52.65  -52.33  -50.95  -51.01  -51.57  -51.18  -50.39  -49.98  -49.00  -48.00  -47.45  -47.81  -48.36  -48.75  -50.03  -51.39
   30.00  -55.07  -55.21  -55.11  -55.31  -55.78  -56.32  -56.51  -56.28  -55.76  -55.59  -55.69  -55.59  -55.07  -54.77  -54.64  -55.16  -55.96  -56.38  -56.62  -56.34  -55.36  -54.61  -54.38  -54.85
   50.00  -62.34  -62.33  -62.17  -62.28  -62.18  -61.98  -61.62  -61.17  -60.64  -60.23  -59.91  -59.80  -59.37  -59.36  -60.13  -61.00  -61.56  -61.56  -61.39  -61.41  -61.58  -61.71  -60.94  -59.86
   70.00  -58.82  -58.99  -59.11  -59.24  -59.46  -59.62  -59.45  -59.10  -59.07  -59.21  -59.66  -59.88  -59.92  -59.69  -59.59  -59.50  -59.43  -59.52  -59.41  -59.10  -58.97  -58.75  -58.83  -58.81
  100.00  -57.73  -57.61  -57.29  -56.88  -56.59  -56.59  -56.85  -57.01  -57.06  -56.95  -57.07  -56.99  -57.17  -57.16  -56.77  -56.20  -55.74  -55.41  -55.09  -54.91  -54.87  -55.02  -54.82  -54.77
  125.00  -56.31  -56.40  -56.18  -55.52  -54.64  -54.03  -54.10  -54.47  -54.82  -55.08  -55.09  -54.86  -55.06  -55.24  -55.09  -54.62  -54.32  -54.22  -54.01  -53.81  -53.45  -53.38  -53.55  -53.54
