#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -52.15  -51.36  -51.30  -51.46  -51.43  -51.25  -51.13  -51.22  -51.28  -51.26  -51.20  -51.14  -50.89  -50.83  -51.07  -51.09  -51.09  -51.29  -51.49  -51.49  -51.30  -51.03  -50.78  -50.54
  400.00  -46.01  -46.08  -45.17  -44.28  -44.28  -44.77  -45.15  -45.36  -45.62  -45.88  -46.24  -46.25  -46.25  -46.07  -45.83  -45.75  -45.55  -45.31  -45.09  -44.84  -44.62  -44.48  -44.70  -45.00
  450.00  -38.58  -38.70  -38.54  -37.81  -37.63  -37.85  -38.08  -38.29  -38.56  -38.78  -38.99  -39.18  -39.31  -39.35  -39.24  -39.17  -39.07  -38.96  -38.93  -38.99  -38.91  -38.52  -38.67  -38.76
  500.00  -32.24  -32.06  -31.78  -31.64  -31.57  -31.59  -31.65  -31.76  -31.98  -32.14  -32.25  -32.41  -32.65  -32.89  -32.90  -32.89  -32.91  -32.82  -32.72  -32.72  -32.83  -32.89  -32.86  -32.77
  550.00  -26.44  -26.17  -25.75  -25.64  -25.65  -25.64  -25.65  -25.72  -25.87  -26.04  -26.13  -26.31  -26.55  -26.81  -26.91  -26.98  -27.03  -26.93  -26.76  -26.68  -26.72  -26.87  -27.05  -27.08
  600.00  -21.43  -20.98  -20.61  -20.71  -20.65  -20.51  -20.42  -20.48  -20.56  -20.69  -20.69  -20.86  -21.03  -21.26  -21.43  -21.55  -21.60  -21.51  -21.35  -21.22  -21.21  -21.39  -21.74  -21.79
  650.00  -17.02  -16.56  -16.43  -16.82  -16.70  -16.46  -16.32  -16.37  -16.23  -16.15  -15.94  -16.01  -16.17  -16.27  -16.36  -16.51  -16.69  -16.72  -16.59  -16.41  -16.32  -16.52  -16.89  -17.02
  700.00  -12.73  -12.54  -12.73  -13.14  -12.97  -12.76  -12.75  -12.84  -12.60  -12.28  -11.83  -11.83  -11.92  -11.90  -12.02  -12.29  -12.69  -12.76  -12.58  -12.35  -12.20  -12.36  -12.92  -13.07
  750.00   -8.66   -8.66   -9.09   -9.39   -9.32   -9.13   -9.15   -9.30   -9.08   -8.70   -8.55   -8.42   -8.73  -10.11  -10.12   -9.72   -9.48   -9.83   -9.65   -9.15   -8.82   -8.82   -9.68   -9.69
  775.00   -6.76   -6.77   -7.19   -7.43   -7.39   -7.32   -7.42   -7.49   -7.30   -6.96   -7.01   -6.90   -7.95   -8.29   -8.21   -7.71   -8.01   -8.10   -8.06   -7.81   -7.40   -7.23   -7.66   -7.72
  800.00   -5.10   -5.17   -5.61   -5.81   -5.83   -5.68   -5.60   -5.64   -5.45   -5.19   -5.39   -5.49   -6.71   -5.78   -5.72   -5.50   -5.67   -5.84   -6.08   -6.14   -5.92   -5.74   -5.70   -5.85
  825.00   -3.81   -3.90   -4.42   -4.62   -4.48   -4.27   -4.28   -4.29   -4.00   -3.73   -3.96   -5.30   -4.59   -3.54   -3.32   -3.15   -3.32   -3.55   -3.91   -4.14   -4.21   -4.14   -3.84   -4.11
  850.00   -2.70   -2.85   -3.12   -3.02   -2.78   -2.72   -3.02   -3.33   -3.34   -3.21   -3.56   -3.57   -2.38   -1.42   -1.00   -0.86   -1.01   -1.29   -1.71   -2.00   -2.18   -2.27   -1.78   -1.94
  875.00   -1.13   -1.29   -1.36   -1.43   -1.29   -1.27   -1.35   -1.51   -1.84   -2.23   -2.26   -1.21   -0.07    0.93    1.38    1.50    1.34    0.96    0.45    0.01   -0.30   -0.54   -0.08   -0.29
  900.00    0.37    0.16    0.12   -0.02   -0.11   -0.10   -0.29   -0.56   -0.75   -0.76   -0.05    1.11    2.23    3.24    3.69    3.81    3.63    3.13    2.49    1.83    1.17    0.70    1.23    0.94
  925.00    1.89    1.72    1.65    1.51    1.39    1.31    1.19    1.01    0.89    0.98    1.75    2.98    4.06    5.09    5.52    5.64    5.43    4.77    3.72    2.89    2.16    1.62    1.93    1.52
  950.00    3.31    3.12    3.04    2.92    2.81    2.75    2.64    2.44    2.25    2.30    3.08    4.30    5.40    6.42    6.88    7.00    6.81    6.19    5.42    4.63    3.86    3.31    3.71    3.29
  975.00    4.64    4.47    4.39    4.28    4.16    4.10    3.99    3.80    3.60    3.65    4.44    5.65    6.76    7.79    8.25    8.37    8.18    7.57    6.80    6.00    5.22    4.69    5.09    4.67
 1000.00    6.00    5.81    5.73    5.62    5.49    5.44    5.32    5.13    4.94    4.98    5.76    6.98    8.10    9.14    9.61    9.73    9.54    8.92    8.15    7.36    6.58    6.04    6.45    6.03
