#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.89   -5.77   -8.22   -9.63  -10.29   -8.59   -6.09   -5.58   -6.08   -4.53   -2.68   -2.62   -3.72   -5.39   -6.24   -6.39   -6.47   -6.22   -6.05   -6.42   -6.49   -6.50   -6.60   -7.91
    2.00  -10.96  -11.27  -11.26  -11.42  -12.16  -14.93  -15.48  -14.99  -11.47  -10.82  -10.72  -10.47   -8.95   -5.89   -4.04   -3.74   -4.15   -3.99   -1.50   -1.72   -3.22   -3.74   -3.67   -3.98
    3.00   -9.65  -11.44  -12.65  -13.85  -14.28  -15.09  -18.18  -19.14  -20.92  -19.79  -19.73  -18.62  -17.18  -15.30  -14.13  -13.96  -13.10  -14.14  -14.49  -13.79  -13.57  -12.79  -12.68  -12.63
   10.00  -41.64  -42.15  -41.63  -39.62  -38.07  -38.47  -39.25  -38.98  -39.19  -40.05  -39.00  -38.43  -39.37  -39.16  -39.05  -39.67  -40.13  -40.17  -39.32  -39.23  -39.46  -39.20  -39.18  -39.49
   20.00  -45.09  -44.94  -45.78  -47.19  -48.19  -48.54  -48.69  -48.85  -48.19  -47.23  -46.08  -46.09  -46.83  -46.92  -46.29  -46.57  -46.47  -46.28  -46.73  -47.65  -48.19  -48.18  -47.66  -47.31
   30.00  -50.42  -50.23  -49.77  -50.07  -50.39  -50.48  -50.83  -50.92  -51.08  -51.36  -51.31  -51.09  -50.67  -50.97  -51.49  -51.65  -51.02  -50.30  -50.22  -50.41  -50.30  -50.05  -50.45  -50.45
   50.00  -57.11  -57.00  -56.65  -56.70  -57.25  -57.68  -57.29  -56.46  -55.98  -55.96  -56.04  -56.29  -56.36  -56.37  -56.67  -56.98  -56.83  -56.75  -56.67  -56.01  -55.24  -54.94  -55.59  -56.01
   70.00  -60.84  -60.55  -60.11  -59.70  -59.70  -60.02  -60.36  -60.72  -60.89  -60.82  -60.54  -60.46  -60.45  -60.56  -60.44  -60.20  -60.00  -59.94  -60.19  -60.50  -60.58  -60.48  -60.16  -59.98
  100.00  -61.76  -61.93  -62.14  -62.17  -61.99  -62.06  -62.43  -62.75  -62.76  -62.43  -62.25  -62.24  -62.58  -63.07  -63.27  -63.09  -62.86  -62.74  -62.60  -62.62  -62.79  -62.89  -62.93  -62.86
  125.00  -63.06  -63.09  -63.21  -63.31  -62.91  -62.37  -62.36  -62.85  -63.54  -64.02  -64.12  -63.83  -63.59  -63.56  -63.55  -63.46  -63.29  -63.21  -62.91  -62.57  -62.49  -62.51  -63.11  -63.01
  150.00  -62.55  -62.45  -62.34  -62.36  -62.27  -61.88  -61.39  -61.12  -61.16  -61.26  -61.83  -61.75  -61.54  -61.36  -61.27  -61.30  -61.25  -61.11  -60.91  -60.66  -60.44  -60.18  -60.01  -59.76
  175.00  -60.13  -60.00  -59.78  -59.63  -59.52  -59.21  -58.71  -58.25  -58.11  -58.21  -58.66  -58.88  -58.92  -58.72  -58.43  -58.44  -58.49  -58.32  -58.04  -57.72  -57.49  -57.25  -56.79  -56.59
  200.00  -57.66  -57.68  -57.59  -57.43  -57.36  -57.24  -56.76  -55.97  -55.32  -55.01  -55.10  -55.15  -55.18  -55.17  -55.08  -54.94  -54.66  -54.35  -54.06  -53.91  -54.00  -54.23  -54.20  -54.37
  225.00  -52.81  -52.94  -53.02  -52.97  -52.91  -52.94  -52.92  -52.72  -52.36  -51.95  -52.00  -51.79  -51.60  -51.46  -51.36  -51.47  -51.50  -51.33  -51.03  -50.76  -50.67  -50.72  -50.74  -51.00
  250.00  -47.14  -47.29  -47.43  -47.54  -47.60  -47.67  -47.73  -47.69  -47.56  -47.39  -47.47  -47.35  -47.25  -47.25  -47.25  -47.31  -47.41  -47.54  -47.67  -47.65  -47.44  -47.26  -47.21  -47.30
  300.00  -36.52  -36.56  -36.65  -36.76  -36.90  -37.07  -37.28  -37.44  -37.48  -37.40  -37.34  -37.29  -37.26  -37.26  -37.26  -37.31  -37.41  -37.53  -37.66  -37.79  -37.90  -38.01  -38.29  -38.40
  350.00  -27.45  -27.53  -27.63  -27.72  -27.82  -27.98  -28.17  -28.29  -28.36  -28.40  -28.32  -28.34  -28.35  -28.40  -28.40  -28.44  -28.52  -28.62  -28.72  -28.78  -28.82  -28.88  -29.00  -29.13
  400.00  -19.52  -19.62  -19.73  -19.82  -19.92  -20.08  -20.27  -20.38  -20.38  -20.35  -20.13  -20.22  -20.33  -20.43  -20.43  -20.41  -20.41  -20.44  -20.51  -20.60  -20.68  -20.76  -20.65  -20.79
  450.00  -12.44  -12.58  -12.72  -12.81  -12.93  -13.12  -13.33  -13.48  -13.53  -13.53  -13.34  -13.41  -13.48  -13.56  -13.55  -13.51  -13.47  -13.42  -13.45  -13.57  -13.69  -13.77  -13.62  -13.72
  500.00   -6.80   -6.98   -7.16   -7.14   -7.06   -7.12   -7.28   -7.38   -7.37   -7.31   -7.19   -7.23   -7.26   -7.31   -7.29   -7.24   -7.20   -7.17   -7.17   -7.25   -7.34   -7.43   -7.41   -7.51
  550.00   -2.60   -2.79   -2.95   -2.94   -2.81   -2.69   -2.65   -2.61   -2.57   -2.53   -2.42   -2.37   -2.27   -2.23   -2.20   -2.19   -2.20   -2.17   -2.14   -2.15   -2.20   -2.27   -2.21   -2.36
  600.00    1.82    1.67    1.53    1.45    1.48    1.57    1.72    1.86    1.94    1.98    2.02    2.11    2.30    2.45    2.51    2.48    2.39    2.36    2.40    2.43    2.43    2.40    2.41    2.20
  650.00    5.84    5.68    5.50    5.32    5.20    5.21    5.33    5.53    5.72    5.89    6.05    6.19    6.43    6.61    6.69    6.66    6.60    6.60    6.67    6.77    6.86    6.93    6.97    6.79
  700.00    9.57    9.60    9.55    9.38    9.13    8.87    8.74    8.77    8.92    9.16    9.29    9.57    9.91   10.17   10.31   10.30   10.27   10.28   10.37   10.45   10.52   10.64   10.69   10.67
  750.00   13.63   13.79   13.70   13.35   12.91   12.56   12.33   12.19   12.14   12.23   12.42   12.64   12.94   13.15   13.38   13.48   13.45   13.42   13.43   13.40   13.39   13.51   13.51   13.65
