#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.45   -8.23   -8.22   -8.11   -8.83   -8.40   -7.97   -7.89   -9.28   -9.31   -6.31   -4.34   -5.01   -5.94   -5.56   -4.49   -4.16   -3.15   -2.73   -2.47   -2.74   -4.07   -5.20   -5.71
    2.00   -4.51   -6.89  -10.21  -10.58  -11.17  -11.98  -13.31  -13.94  -12.15  -10.86  -10.67   -9.60   -8.23   -8.20   -6.81   -4.47   -5.12   -6.20   -5.68   -4.37   -4.30   -4.77   -5.12   -5.12
    3.00  -15.86  -12.75  -13.13  -14.69  -16.04  -16.33  -16.12  -17.64  -19.28  -18.41  -17.09  -16.67  -13.99  -13.64  -15.87  -16.07  -15.07  -15.27  -15.42  -16.49  -16.08  -14.96  -14.63  -12.32
   10.00  -41.96  -42.34  -41.99  -41.24  -41.32  -41.48  -42.32  -42.92  -43.02  -43.01  -43.24  -43.30  -41.87  -40.75  -40.43  -39.73  -39.69  -39.79  -40.31  -40.74  -40.99  -40.88  -40.45  -40.72
   20.00  -53.24  -53.00  -53.48  -54.00  -54.45  -54.48  -54.51  -54.64  -54.86  -54.93  -54.21  -53.71  -53.33  -52.56  -52.03  -52.34  -52.89  -53.08  -52.86  -52.71  -52.79  -52.99  -53.14  -53.35
   30.00  -58.17  -57.72  -57.17  -56.76  -57.20  -58.15  -58.88  -59.18  -59.18  -59.04  -59.09  -58.56  -58.39  -58.95  -59.25  -58.97  -58.15  -57.78  -57.72  -58.24  -58.74  -58.82  -58.79  -58.27
   50.00  -61.93  -62.44  -63.03  -63.12  -62.84  -62.63  -62.60  -62.42  -62.07  -61.97  -61.92  -62.23  -62.50  -62.50  -62.77  -62.79  -62.56  -62.50  -62.69  -62.72  -62.60  -62.19  -61.34  -61.57
   70.00  -61.74  -61.54  -61.55  -61.54  -61.80  -62.27  -62.75  -62.99  -63.12  -63.23  -63.49  -63.59  -63.84  -63.15  -62.36  -62.17  -62.19  -62.16  -62.26  -62.38  -62.43  -62.37  -62.24  -62.32
  100.00  -64.23  -64.07  -63.68  -63.45  -63.22  -63.00  -63.04  -63.22  -63.36  -63.29  -62.74  -62.23  -62.07  -62.02  -62.07  -62.14  -62.48  -62.69  -62.74  -62.83  -62.97  -63.05  -62.92  -62.89
  125.00  -62.36  -62.91  -62.98  -62.81  -62.46  -61.93  -61.51  -61.30  -61.31  -61.36  -60.84  -60.27  -59.71  -59.62  -59.89  -60.04  -60.51  -60.69  -60.59  -60.56  -60.74  -60.87  -60.78  -61.11
