#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.52   -8.87  -10.32  -11.41  -12.13  -11.99  -10.94  -10.65  -10.64  -10.94  -11.99  -11.88  -11.28  -10.32   -9.17   -8.38   -8.00   -7.71   -7.59   -7.95   -7.22   -7.29   -7.32   -8.16
    2.00   -3.89   -3.30   -3.47   -4.38   -5.86   -7.97   -8.38   -7.48   -7.13   -6.78   -6.67   -6.33   -5.36   -4.54   -4.43   -3.84   -3.15   -2.26   -1.95   -3.16   -4.04   -4.79   -4.31   -4.09
    3.00   -7.41   -7.05   -7.00   -8.20   -9.88  -12.13  -13.19  -14.91  -15.30  -13.82  -12.56  -12.69  -12.98  -12.91  -12.24  -11.22  -11.41  -11.79  -10.49   -9.82   -9.66   -9.35   -9.72   -9.51
   10.00  -38.66  -39.47  -40.26  -39.60  -39.15  -39.46  -39.01  -38.18  -37.55  -38.08  -38.86  -38.59  -37.49  -36.36  -37.04  -38.19  -38.36  -38.02  -38.37  -38.36  -36.99  -36.98  -37.29  -37.62
   20.00  -47.51  -46.51  -45.57  -45.59  -45.92  -46.25  -46.43  -46.88  -47.52  -47.63  -47.56  -47.02  -47.09  -46.88  -46.65  -46.37  -46.53  -46.59  -45.91  -45.45  -46.19  -47.22  -47.78  -47.94
   30.00  -51.14  -51.61  -51.27  -50.59  -49.88  -49.58  -49.52  -49.74  -50.32  -51.04  -51.77  -51.38  -51.04  -50.88  -51.24  -51.53  -51.45  -51.29  -51.21  -50.90  -50.03  -49.83  -50.65  -51.57
   50.00  -55.41  -55.59  -55.85  -55.96  -56.22  -56.36  -56.18  -56.22  -56.07  -55.67  -55.02  -54.78  -54.80  -54.83  -55.06  -55.52  -56.13  -56.55  -56.67  -56.99  -57.38  -57.07  -56.24  -55.88
   70.00  -59.82  -59.74  -59.86  -60.00  -60.17  -60.54  -60.63  -60.75  -61.06  -61.19  -60.45  -59.82  -59.62  -59.49  -59.24  -58.88  -58.91  -59.36  -59.85  -60.27  -60.90  -61.62  -61.28  -61.45
  100.00  -62.36  -62.47  -62.61  -62.71  -62.61  -62.60  -62.54  -62.47  -62.55  -62.87  -63.70  -64.20  -64.57  -64.69  -64.77  -64.66  -64.48  -64.32  -64.23  -64.25  -64.08  -64.06  -64.18  -64.53
  125.00  -63.99  -64.44  -64.83  -65.10  -65.11  -64.97  -64.75  -64.35  -63.73  -63.40  -62.72  -63.04  -63.56  -63.95  -64.24  -64.35  -64.32  -64.39  -64.59  -64.80  -64.77  -64.53  -64.24  -64.04
  150.00  -63.61  -63.88  -63.98  -64.19  -64.60  -65.17  -65.64  -65.96  -66.04  -65.77  -65.09  -64.84  -64.87  -64.68  -64.49  -64.32  -63.98  -63.45  -63.07  -62.82  -62.31  -61.91  -61.70  -61.95
  175.00  -61.80  -62.17  -62.51  -62.86  -63.13  -63.20  -63.19  -63.26  -63.24  -63.07  -63.14  -62.99  -62.74  -62.30  -61.90  -61.52  -61.10  -60.69  -60.27  -59.99  -59.85  -59.45  -59.20  -59.03
  200.00  -57.74  -57.59  -57.54  -57.47  -57.44  -57.43  -57.40  -57.40  -57.38  -57.31  -57.57  -57.53  -57.50  -57.48  -57.45  -57.31  -57.08  -56.87  -56.58  -56.20  -55.86  -55.62  -55.60  -55.46
