#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.34  -19.70  -18.83  -18.05  -18.97  -20.21  -21.26  -22.06  -22.86  -22.31  -21.07  -18.79  -18.08  -16.70  -15.20  -14.73  -13.76  -12.93  -11.29  -10.62  -11.25  -11.88  -14.54  -15.73
    2.00  -20.52  -22.11  -23.12  -23.89  -24.20  -24.81  -26.19  -26.72  -27.25  -27.75  -27.13  -26.66  -26.80  -25.89  -25.06  -24.26  -24.29  -24.50  -24.10  -22.18  -21.36  -22.44  -22.56  -21.19
    3.00  -30.55  -31.38  -31.09  -31.74  -32.77  -32.41  -32.99  -32.83  -32.37  -32.33  -32.54  -32.80  -33.28  -32.76  -33.05  -32.03  -32.58  -32.43  -32.76  -31.59  -29.46  -29.18  -30.61  -31.90
   10.00  -56.31  -56.42  -56.11  -55.95  -55.98  -56.23  -56.76  -56.70  -57.55  -57.54  -56.99  -56.60  -56.86  -56.01  -54.72  -55.20  -55.52  -55.29  -55.80  -56.90  -58.31  -58.76  -58.67  -57.88
   20.00  -62.79  -63.39  -63.86  -64.20  -64.17  -63.61  -63.32  -63.08  -62.45  -62.54  -62.88  -63.23  -63.44  -63.94  -63.91  -64.02  -64.91  -65.33  -64.21  -62.81  -61.92  -61.89  -62.47  -63.53
   30.00  -65.51  -65.85  -65.82  -65.69  -65.73  -65.75  -65.81  -65.99  -66.18  -65.79  -65.23  -65.50  -65.69  -66.03  -65.84  -65.03  -64.65  -65.07  -65.59  -65.92  -66.06  -65.78  -64.78  -64.95
   50.00  -63.99  -64.28  -64.79  -65.16  -65.36  -65.37  -65.07  -64.70  -64.93  -65.27  -65.86  -66.12  -66.49  -67.25  -67.97  -68.11  -67.51  -66.74  -66.01  -65.51  -65.78  -66.31  -67.10  -67.38
   70.00  -63.92  -63.80  -64.10  -64.59  -64.90  -65.29  -65.63  -65.91  -66.09  -66.29  -66.05  -66.33  -66.42  -66.46  -67.12  -68.10  -68.82  -69.29  -69.63  -69.56  -69.03  -68.65  -68.44  -68.35
  100.00  -62.36  -62.13  -61.87  -62.70  -63.16  -63.21  -63.27  -63.49  -63.63  -63.58  -63.79  -63.68  -64.03  -64.30  -64.49  -65.14  -65.87  -66.55  -67.28  -67.73  -67.95  -67.97  -67.38  -67.09
  125.00  -60.07  -60.46  -59.96  -59.37  -59.17  -59.20  -59.31  -59.36  -59.95  -60.77  -62.08  -62.66  -63.08  -63.08  -62.61  -62.24  -62.08  -62.28  -63.01  -63.70  -64.00  -63.83  -64.15  -64.60
  150.00  -58.69  -58.89  -59.43  -60.35  -60.79  -60.50  -60.15  -59.80  -59.42  -58.92  -58.25  -57.51  -56.90  -56.75  -56.77  -57.28  -57.84  -58.05  -58.09  -58.13  -58.23  -58.50  -59.00  -59.10
  175.00  -60.15  -60.28  -59.58  -58.84  -58.53  -58.70  -58.98  -59.02  -58.86  -58.67  -57.62  -57.25  -57.03  -56.66  -56.35  -55.56  -55.00  -54.71  -54.39  -54.12  -53.82  -53.62  -53.64  -53.65
  200.00  -59.76  -60.65  -63.23  -64.37  -65.47  -66.04  -66.30  -66.23  -65.96  -65.18  -64.57  -64.10  -63.73  -62.68  -61.15  -59.43  -57.72  -56.21  -54.99  -54.03  -53.05  -51.77  -50.36  -49.59
  225.00  -61.64  -61.71  -60.91  -60.58  -60.57  -60.66  -60.90  -61.16  -61.38  -61.58  -61.49  -61.51  -61.42  -61.26  -61.20  -61.19  -60.86  -59.77  -58.19  -57.08  -56.26  -55.02  -53.11  -51.49
  250.00  -57.39  -57.21  -57.05  -56.87  -56.82  -56.87  -56.81  -56.48  -56.13  -56.00  -55.66  -55.72  -55.64  -55.55  -55.47  -55.35  -55.25  -55.28  -55.34  -55.17  -54.83  -54.38  -53.80  -52.91
  300.00  -47.81  -47.74  -47.37  -47.17  -46.68  -46.15  -45.88  -45.82  -45.73  -45.56  -45.27  -45.12  -44.97  -44.85  -44.82  -44.91  -44.90  -44.75  -44.56  -44.41  -44.34  -44.27  -44.54  -44.57
  350.00  -38.40  -38.08  -37.74  -37.56  -37.38  -37.12  -36.85  -36.57  -36.32  -36.15  -36.18  -36.02  -35.91  -35.86  -35.83  -35.82  -35.84  -35.87  -35.88  -35.76  -35.59  -35.59  -35.95  -36.05
  400.00  -30.45  -30.20  -29.94  -29.56  -29.21  -28.99  -28.67  -28.37  -28.16  -28.06  -28.37  -28.25  -28.01  -27.91  -27.86  -27.84  -27.83  -27.88  -27.93  -27.91  -27.88  -27.91  -28.23  -28.51
  450.00  -23.52  -23.38  -23.28  -23.06  -22.75  -22.40  -22.19  -22.27  -22.23  -22.09  -22.18  -22.03  -21.71  -21.52  -21.41  -21.26  -21.11  -21.04  -21.05  -21.11  -21.29  -21.60  -21.93  -22.03
  500.00  -17.97  -17.94  -18.01  -17.98  -17.61  -17.18  -17.06  -17.10  -16.91  -16.63  -16.41  -16.19  -15.87  -15.76  -15.55  -15.35  -15.36  -15.62  -15.97  -16.20  -16.32  -16.35  -16.23  -16.05
  550.00  -14.65  -14.30  -14.18  -14.13  -13.91  -13.66  -13.54  -13.41  -13.17  -12.76  -12.28  -12.04  -11.67  -11.41  -11.23  -11.23  -11.24  -11.31  -11.40  -11.40  -11.32  -11.24  -11.03  -11.00
  600.00   -9.74   -9.53   -9.33   -9.17   -8.95   -8.69   -8.42   -8.12   -7.81   -7.47   -6.95   -6.88   -6.71   -6.62   -6.65   -6.76   -6.74   -6.71   -6.75   -6.79   -6.78   -6.79   -6.75   -7.07
  650.00   -4.53   -4.47   -4.33   -4.21   -4.11   -3.89   -3.59   -3.25   -3.02   -2.75   -2.44   -2.60   -2.59   -2.59   -2.80   -3.10   -3.13   -3.05   -3.09   -3.20   -3.21   -3.21   -3.19   -3.45
  700.00   -1.09   -0.68   -0.55   -0.76   -0.83   -0.71   -0.60   -0.42   -0.53   -0.52   -0.59   -0.79   -0.59   -0.39   -0.39   -0.47   -0.48   -0.43   -0.42   -0.42   -0.31   -0.17    0.03   -0.13
  750.00    0.18    0.51    0.62    0.65    0.98    1.26    1.19    1.10    0.87    0.82    0.81    1.01    1.48    1.69    1.78    1.88    2.00    2.07    2.14    2.20    2.33    2.52    2.63    2.62
  775.00   -0.26    0.33    0.95    1.25    1.81    2.15    2.05    1.82    1.52    1.47    1.59    1.99    2.64    2.88    2.96    3.01    3.16    3.22    3.24    3.26    3.38    3.60    3.58    3.78
  800.00    0.30    0.31    0.67    1.35    2.31    2.84    2.67    2.29    1.92    1.96    2.14    2.62    3.47    3.79    3.94    4.10    4.34    4.34    4.20    4.10    4.20    4.47    4.36    4.85
  825.00    2.10    1.61    1.39    1.64    2.34    2.80    2.88    2.64    2.56    2.60    2.91    3.33    4.07    4.43    4.74    5.06    5.37    5.37    5.18    4.98    4.95    5.13    5.13    5.82
  850.00    3.63    3.32    3.05    2.89    2.92    3.14    3.36    3.44    3.39    3.35    3.64    4.01    4.61    4.93    5.15    5.59    5.62    5.72    5.96    6.03    5.95    5.99    6.11    6.77
  875.00    4.76    4.62    4.49    4.35    4.24    4.40    4.53    4.42    4.27    4.15    4.13    4.24    4.51    4.49    4.90    5.46    5.79    6.20    6.68    7.01    7.14    7.20    7.22    7.74
  900.00    5.78    5.65    5.63    5.61    5.61    5.73    5.71    5.48    5.26    5.07    4.85    4.56    4.59    5.14    5.75    6.23    6.71    7.24    7.85    8.30    8.44    8.55    8.42    8.86
  925.00    6.84    6.67    6.59    6.58    6.59    6.62    6.56    6.45    6.29    6.14    5.94    5.82    6.19    6.78    7.53    7.95    8.13    8.40    8.97    9.52    9.78    9.90    9.63    9.92
  950.00    8.30    8.16    8.04    7.95    7.95    8.03    8.03    7.94    7.80    7.59    7.14    7.52    8.06    8.76    9.53    9.90    9.80    9.57    9.69   10.23   10.73   11.08   11.00   11.53
  975.00    9.65    9.34    9.12    8.83    8.55    8.27    7.93    7.48    7.20    7.76    9.05    9.68   10.18   11.06   11.59   11.73   11.45   10.94   10.50   10.44   10.44   10.33   10.08    9.94
 1000.00   11.32   11.18   11.01   10.90   10.89   10.87   10.74   10.54   10.33   10.14   10.25   10.96   11.42   12.21   12.74   12.78   12.42   11.95   11.70   11.81   12.15   12.58   12.55   13.03
