#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.45   -6.98   -6.62   -7.80   -8.04   -7.02   -7.00   -8.25   -8.44   -7.84   -7.54   -7.17   -5.84   -4.52   -3.69   -2.22   -1.28   -1.48   -2.40   -4.66   -6.28   -6.36   -6.01   -4.61
    2.00   -8.16   -9.79   -9.41   -9.07  -10.52  -11.87  -11.37   -9.99   -9.50   -8.69   -8.66   -8.86   -7.98   -7.14   -7.40   -7.10   -5.84   -3.89   -3.56   -3.43   -4.67   -6.51   -8.19  -10.27
    3.00  -14.08  -14.54  -16.00  -15.91  -16.18  -17.42  -19.10  -19.48  -19.65  -18.96  -17.54  -17.50  -17.80  -16.22  -15.02  -15.78  -16.63  -14.97  -13.67  -13.73  -13.37  -12.14  -10.60  -11.65
   10.00  -51.96  -52.00  -51.69  -52.39  -52.82  -53.12  -52.76  -53.08  -52.67  -52.02  -52.70  -53.26  -53.02  -52.88  -53.33  -53.36  -52.12  -50.27  -50.13  -50.33  -49.77  -49.46  -49.43  -49.82
   20.00  -61.69  -62.08  -61.86  -61.62  -61.45  -61.38  -61.18  -61.20  -60.94  -60.97  -60.70  -60.72  -60.74  -61.20  -61.42  -61.39  -61.84  -61.47  -61.41  -62.12  -62.67  -62.25  -61.90  -62.07
   30.00  -63.27  -63.48  -63.57  -63.66  -63.73  -63.87  -64.14  -64.36  -64.56  -64.30  -63.18  -63.17  -63.37  -63.41  -63.63  -64.05  -64.27  -64.07  -63.58  -63.47  -63.83  -64.48  -64.87  -64.91
   50.00  -63.20  -63.35  -63.12  -62.94  -63.01  -63.47  -64.10  -64.16  -64.17  -64.17  -64.67  -65.15  -65.43  -65.32  -65.02  -64.66  -64.39  -64.18  -64.84  -65.82  -66.23  -66.12  -65.48  -65.28
   70.00  -61.85  -62.27  -62.60  -62.33  -62.34  -62.72  -63.22  -63.58  -63.58  -63.49  -63.24  -63.37  -63.41  -63.50  -63.67  -63.81  -64.03  -64.22  -64.00  -64.17  -64.54  -64.93  -64.76  -64.61
  100.00  -59.87  -59.49  -59.25  -59.57  -59.75  -59.73  -59.82  -60.25  -60.48  -60.48  -61.27  -61.28  -61.21  -61.12  -61.13  -61.20  -61.20  -61.26  -61.13  -60.71  -60.69  -60.57  -61.39  -61.94
  125.00  -57.23  -57.33  -56.97  -56.98  -57.17  -57.37  -57.41  -57.60  -57.93  -58.00  -58.15  -57.89  -57.79  -57.74  -57.63  -57.61  -57.62  -57.74  -57.85  -57.60  -57.55  -57.52  -57.89  -58.13
  150.00  -54.35  -54.98  -55.28  -55.41  -55.63  -55.60  -55.37  -55.23  -55.34  -55.38  -54.82  -54.79  -54.82  -54.78  -54.51  -54.41  -54.51  -54.81  -55.20  -55.32  -55.25  -55.49  -55.25  -55.38
  175.00  -52.77  -53.40  -53.84  -53.85  -53.99  -53.96  -53.72  -53.63  -53.86  -54.14  -53.27  -53.33  -53.61  -54.27  -54.79  -55.24  -55.59  -55.89  -56.40  -56.90  -56.80  -56.93  -55.99  -55.62
  200.00  -54.06  -54.37  -54.54  -54.23  -53.90  -54.07  -54.18  -54.26  -54.67  -55.46  -56.18  -57.16  -57.62  -58.05  -58.22  -58.35  -58.19  -57.85  -57.79  -58.23  -58.25  -57.99  -57.30  -56.89
  225.00  -56.47  -56.43  -56.26  -56.60  -56.02  -55.49  -55.19  -55.14  -55.78  -56.60  -57.71  -58.21  -58.62  -58.98  -59.11  -59.47  -59.46  -59.12  -58.70  -58.46  -58.12  -57.53  -57.69  -58.13
  250.00  -56.69  -56.51  -56.67  -56.85  -56.69  -56.20  -55.91  -55.67  -55.64  -55.88  -56.57  -56.92  -57.36  -57.76  -57.81  -57.84  -57.86  -57.79  -57.44  -57.03  -57.01  -57.02  -57.62  -57.85
  300.00  -51.38  -51.15  -50.89  -50.62  -50.60  -50.66  -50.42  -49.79  -49.51  -49.24  -49.08  -49.36  -49.69  -50.04  -50.31  -50.49  -50.61  -50.68  -50.83  -50.87  -50.97  -51.23  -51.26  -51.40
  350.00  -43.51  -43.41  -43.28  -43.17  -43.08  -42.83  -42.77  -42.79  -42.40  -42.09  -41.96  -41.89  -41.74  -41.66  -41.61  -41.86  -42.19  -42.48  -42.70  -42.82  -42.87  -42.78  -42.40  -42.29
  400.00  -36.11  -36.11  -36.09  -36.22  -36.34  -36.50  -36.67  -36.55  -36.03  -35.47  -35.16  -35.00  -34.81  -34.68  -34.60  -34.65  -34.63  -34.67  -34.74  -34.71  -34.65  -34.55  -34.43  -34.28
  450.00  -28.97  -29.05  -29.19  -29.48  -29.82  -30.11  -30.35  -30.47  -30.29  -29.82  -29.47  -29.00  -28.81  -28.61  -28.34  -28.18  -28.10  -28.17  -28.27  -28.26  -28.21  -28.17  -28.49  -28.24
  500.00  -22.96  -23.04  -23.15  -23.45  -23.73  -24.11  -24.38  -24.50  -24.52  -24.32  -24.10  -23.65  -23.21  -22.93  -22.73  -22.59  -22.50  -22.48  -22.54  -22.75  -22.95  -23.12  -23.42  -23.17
  550.00  -17.86  -17.88  -17.95  -18.17  -18.44  -18.75  -19.07  -19.22  -19.31  -19.19  -19.18  -18.84  -18.41  -18.02  -17.77  -17.54  -17.52  -17.52  -17.52  -17.78  -18.03  -18.32  -18.76  -18.65
  600.00  -13.23  -13.30  -13.42  -13.61  -13.83  -14.14  -14.40  -14.57  -14.77  -14.73  -14.58  -14.36  -14.15  -13.80  -13.62  -13.34  -13.51  -13.69  -13.77  -14.06  -14.32  -14.36  -14.48  -14.63
  650.00   -9.22   -9.28   -9.42   -9.63   -9.84  -10.14  -10.35  -10.49  -10.69  -10.67  -10.59  -10.40  -10.34  -10.04  -10.17   -9.70   -9.93  -10.11  -10.27  -10.47  -10.68  -10.73  -10.70  -10.89
  700.00   -5.44   -5.62   -5.72   -6.03   -6.25   -6.54   -6.67   -6.76   -6.89   -6.99   -7.04   -6.86   -6.86   -6.48   -6.54   -6.19   -6.32   -6.48   -6.55   -6.70   -6.92   -7.12   -6.88   -7.11
  750.00   -2.32   -1.92   -2.22   -2.55   -2.75   -3.05   -3.35   -3.40   -3.48   -3.48   -3.71   -3.52   -3.51   -3.03   -3.17   -2.87   -3.02   -3.13   -3.26   -3.31   -3.55   -3.79   -3.63   -3.69
  775.00   -0.84   -0.55   -0.74   -0.95   -1.13   -1.45   -1.70   -1.83   -1.86   -1.92   -2.08   -1.86   -1.78   -1.37   -1.52   -1.35   -1.51   -1.60   -1.68   -1.79   -1.96   -2.16   -2.15   -2.20
  800.00    0.73    0.84    0.52    0.45    0.42    0.10   -0.22   -0.35   -0.36   -0.50   -0.56   -0.33   -0.33    0.09   -0.18    0.16    0.02   -0.20   -0.32   -0.44   -0.60   -0.74   -0.60   -0.84
  825.00    2.60    2.54    2.27    2.04    2.00    1.61    1.17    0.86    0.91    0.90    0.52    0.90    0.90    1.42    1.21    1.49    1.41    1.26    1.03    0.83    0.60    0.48    0.65    0.44
  850.00    4.54    4.49    4.10    3.80    3.65    3.27    2.79    2.22    2.20    2.29    1.80    2.24    2.44    2.90    2.85    3.05    2.89    2.91    2.76    2.40    2.22    1.97    2.00    1.87
  875.00    6.37    6.20    5.73    5.30    4.93    4.47    4.35    3.91    3.67    3.78    3.50    3.74    4.03    4.49    4.56    4.52    4.49    4.31    4.11    3.85    3.77    3.57    3.59    3.51
  900.00    8.13    7.77    7.19    6.63    6.30    5.85    5.70    5.40    5.21    5.26    5.21    5.34    5.53    5.84    5.78    6.09    5.96    5.72    5.41    5.09    4.98    4.90    5.15    5.12
  925.00    9.87    9.29    8.71    8.04    7.68    7.27    6.88    6.81    6.70    6.67    7.01    7.17    7.34    7.28    7.31    7.46    7.25    6.98    6.58    6.33    6.25    6.18    6.54    6.58
