#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.86  -14.10  -14.51  -15.71  -17.21  -16.85  -16.16  -16.42  -17.06  -18.14  -17.11  -12.73  -11.24  -10.73  -11.86  -11.94  -11.99  -10.69  -11.46  -13.74  -13.28  -11.58  -10.59  -10.77
    2.00  -13.11  -15.29  -17.21  -17.31  -18.41  -20.21  -20.09  -17.40  -16.06  -16.99  -19.87  -21.60  -19.34  -16.98  -14.03  -13.84  -14.50  -16.72  -16.18  -15.64  -15.63  -16.31  -16.89  -16.39
    3.00  -23.54  -23.86  -25.86  -26.72  -26.12  -26.63  -28.10  -27.85  -25.53  -23.82  -22.71  -24.62  -25.57  -24.79  -22.82  -21.59  -21.66  -23.51  -25.54  -26.20  -24.82  -23.23  -23.29  -23.77
   10.00  -41.38  -41.59  -40.03  -38.26  -38.22  -39.66  -41.29  -41.90  -41.89  -41.87  -40.47  -39.39  -39.65  -39.94  -40.53  -41.55  -41.67  -41.78  -42.13  -42.49  -41.78  -40.48  -40.00  -39.80
   20.00  -46.02  -46.24  -47.03  -47.74  -47.81  -47.14  -46.69  -46.96  -47.01  -46.58  -47.24  -47.21  -46.64  -46.26  -46.23  -46.01  -46.54  -47.01  -47.48  -46.85  -46.26  -46.13  -46.28  -46.84
   30.00  -51.15  -50.94  -51.06  -50.82  -50.40  -49.64  -48.82  -48.48  -49.09  -49.63  -49.56  -50.19  -50.61  -50.49  -50.43  -50.07  -49.65  -49.39  -49.49  -50.18  -50.12  -49.56  -48.99  -49.44
   50.00  -56.81  -57.00  -57.03  -56.83  -56.47  -56.20  -56.14  -56.12  -55.87  -56.08  -56.92  -56.24  -56.06  -56.42  -56.71  -56.83  -56.80  -56.77  -56.41  -56.03  -55.97  -56.27  -55.78  -55.59
   70.00  -61.69  -62.08  -62.49  -62.75  -62.71  -62.36  -61.83  -61.41  -60.96  -60.58  -60.81  -60.93  -60.86  -60.67  -60.78  -60.67  -60.70  -60.54  -60.69  -60.61  -60.68  -60.87  -61.15  -60.98
  100.00  -62.79  -62.64  -62.60  -62.64  -62.88  -63.18  -63.30  -63.22  -63.08  -63.02  -62.65  -62.42  -62.54  -62.64  -62.73  -62.68  -62.44  -62.45  -62.25  -62.20  -61.93  -61.27  -61.14  -61.51
  125.00  -62.76  -62.50  -62.29  -62.11  -62.08  -62.31  -62.63  -62.90  -62.90  -62.74  -62.30  -62.22  -61.95  -62.07  -62.15  -62.39  -62.16  -62.27  -62.43  -62.57  -62.71  -62.39  -61.71  -61.51
