#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.72   -8.56   -8.45   -8.75   -8.63  -10.02   -9.06   -9.86   -9.17   -8.97   -8.91   -8.89   -8.14   -8.07   -6.24   -4.00   -4.11   -4.18   -4.04   -4.30   -5.74   -7.68   -7.75   -7.32
    2.00   -1.77   -2.23   -3.14   -5.20   -5.52   -6.97   -7.91   -6.64   -6.36   -6.40   -6.33   -6.35   -6.01   -6.61   -6.16   -4.63   -3.52   -2.91   -0.67   -0.93   -0.38   -0.86   -1.36   -2.37
    3.00  -12.10  -12.56  -11.56  -11.71  -11.56  -13.00  -14.83  -15.19  -13.92  -11.47  -10.05   -9.09  -10.10  -10.93  -11.55  -12.24  -12.97  -14.23  -14.49  -12.79  -12.28  -10.64   -9.53   -9.43
   10.00  -37.82  -38.25  -39.22  -39.59  -39.04  -38.86  -37.93  -37.46  -37.64  -37.94  -37.84  -37.28  -37.89  -38.41  -38.21  -38.13  -37.55  -36.11  -34.53  -35.09  -34.69  -36.18  -36.91  -38.06
   20.00  -47.83  -47.93  -47.30  -47.24  -46.79  -46.83  -47.21  -47.51  -47.86  -48.24  -48.24  -48.15  -47.98  -47.85  -46.92  -46.65  -46.95  -47.00  -46.24  -45.27  -45.55  -45.45  -46.03  -46.41
   30.00  -52.76  -52.61  -52.33  -52.72  -53.07  -53.03  -53.10  -53.35  -53.14  -52.71  -52.91  -52.56  -52.44  -52.75  -53.40  -53.40  -53.04  -52.62  -52.77  -52.64  -52.50  -52.45  -52.34  -51.87
   50.00  -56.29  -56.64  -56.76  -56.60  -56.63  -57.02  -57.47  -57.91  -58.19  -57.79  -56.83  -56.15  -56.02  -56.01  -56.01  -56.13  -56.04  -55.66  -55.71  -56.01  -56.32  -56.44  -57.47  -57.61
   70.00  -60.62  -60.49  -60.62  -60.69  -60.38  -60.11  -59.87  -59.91  -60.13  -60.33  -60.14  -59.58  -59.64  -59.99  -60.23  -60.30  -60.14  -60.26  -60.20  -59.75  -59.15  -58.58  -57.79  -57.99
  100.00  -61.05  -60.90  -61.18  -61.64  -62.06  -62.27  -62.17  -61.95  -61.72  -61.76  -62.58  -61.89  -61.14  -60.78  -60.71  -60.71  -60.40  -59.83  -59.62  -59.46  -59.45  -59.57  -59.11  -58.88
  125.00  -60.84  -60.00  -59.43  -59.30  -59.40  -59.60  -59.78  -59.96  -60.11  -60.26  -60.09  -60.27  -60.37  -60.26  -60.01  -59.80  -59.72  -59.50  -59.24  -58.94  -58.54  -58.18  -58.02  -57.53
  150.00  -59.49  -59.52  -59.25  -58.94  -58.66  -58.35  -57.99  -57.70  -57.55  -57.30  -55.68  -55.62  -55.79  -55.95  -55.92  -55.84  -55.87  -55.91  -55.81  -55.86  -55.99  -56.01  -55.98  -55.83
  175.00  -55.49  -55.86  -56.19  -56.50  -56.70  -56.84  -56.88  -56.75  -56.48  -56.23  -55.18  -54.50  -53.82  -53.72  -53.98  -54.17  -54.34  -54.66  -54.55  -54.45  -54.48  -54.44  -54.12  -54.30
  200.00  -54.65  -54.59  -54.53  -54.76  -55.05  -55.31  -55.50  -55.64  -55.66  -55.72  -56.39  -56.53  -56.10  -55.28  -54.50  -54.46  -54.57  -54.85  -55.34  -55.64  -56.14  -56.53  -57.09  -57.52
  225.00  -53.07  -52.99  -52.71  -52.31  -52.01  -52.09  -52.34  -52.48  -52.50  -52.66  -53.74  -54.14  -54.32  -54.60  -54.71  -54.63  -54.56  -54.54  -54.54  -54.81  -55.05  -55.06  -55.67  -55.75
  250.00  -49.18  -49.36  -49.46  -49.37  -49.16  -49.11  -49.29  -49.53  -49.64  -49.67  -50.32  -50.61  -50.75  -50.86  -50.94  -50.96  -50.86  -50.77  -50.95  -50.92  -50.65  -50.57  -51.12  -51.37
  300.00  -39.88  -40.01  -40.10  -40.17  -40.22  -40.28  -40.34  -40.43  -40.54  -40.62  -40.79  -40.73  -40.68  -40.64  -40.69  -40.83  -41.08  -41.36  -41.49  -41.70  -41.67  -41.59  -40.75  -40.53
  350.00  -31.59  -31.60  -31.68  -31.66  -31.58  -31.53  -31.48  -31.51  -31.62  -31.73  -31.85  -31.93  -31.99  -31.98  -32.02  -32.09  -32.12  -32.12  -32.09  -32.11  -32.18  -32.23  -31.86  -31.99
