#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.90   -6.70   -7.74   -8.06   -8.23   -8.29   -7.43   -7.09   -7.54   -8.42   -9.08   -8.68   -7.54   -5.87   -3.98   -3.53   -3.03   -2.20   -1.98   -2.97   -4.38   -5.44   -5.99   -5.54
    2.00   -2.04   -1.64   -0.99   -0.97   -1.74   -3.45   -4.07   -4.98   -5.27   -5.33   -3.55   -3.00   -4.64   -6.27   -5.11   -2.58   -0.03    1.35    1.48    0.35   -1.37   -1.51   -1.29   -0.06
    3.00  -10.34   -9.72   -8.71   -9.70  -10.19  -10.56  -10.03   -8.98   -8.09   -9.04   -9.42   -8.07   -6.54   -6.23   -6.20   -7.68   -8.48   -7.87   -7.06   -6.67   -6.83   -7.09   -7.43   -8.64
   10.00  -37.20  -36.91  -37.21  -36.95  -36.45  -36.32  -35.97  -36.10  -36.83  -38.04  -38.36  -38.26  -37.62  -37.26  -36.68  -35.53  -34.37  -33.88  -34.01  -33.90  -34.98  -35.33  -35.56  -36.28
   20.00  -47.05  -46.67  -46.38  -45.90  -46.25  -46.65  -46.83  -46.67  -46.92  -46.80  -46.43  -46.37  -45.80  -45.34  -45.09  -45.42  -45.40  -45.03  -43.49  -42.86  -42.70  -43.65  -45.17  -45.62
   30.00  -52.31  -52.23  -51.96  -52.28  -52.27  -51.72  -51.40  -51.57  -51.23  -51.56  -51.71  -51.83  -51.87  -52.15  -51.78  -51.32  -50.51  -50.30  -50.25  -50.86  -50.80  -51.08  -50.69  -50.69
   50.00  -56.44  -57.05  -57.35  -57.53  -57.93  -58.49  -58.59  -58.16  -57.78  -57.76  -58.07  -57.63  -57.00  -56.70  -56.80  -57.04  -57.27  -57.25  -57.90  -57.69  -58.06  -57.39  -57.09  -56.77
   70.00  -61.67  -61.49  -61.28  -60.90  -60.77  -61.00  -61.10  -61.02  -60.88  -60.68  -60.90  -61.18  -61.48  -61.72  -61.63  -61.31  -61.36  -60.56  -60.55  -60.65  -60.66  -60.93  -61.49  -61.48
  100.00  -58.04  -58.30  -58.80  -58.95  -58.63  -58.48  -58.55  -58.84  -59.08  -59.16  -58.78  -58.36  -58.01  -58.05  -58.31  -58.54  -58.90  -59.33  -58.86  -59.09  -59.30  -59.15  -58.90  -58.81
  125.00  -55.65  -55.37  -55.53  -56.09  -56.46  -56.44  -56.12  -55.98  -56.14  -56.60  -56.63  -56.69  -56.56  -56.58  -56.55  -56.45  -56.10  -56.70  -56.49  -56.14  -56.31  -56.60  -56.59  -56.75
