#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.76  -14.12  -14.91  -13.18  -15.14  -15.78  -15.64  -15.06  -14.10  -13.75  -12.35  -12.64  -13.16  -13.47  -13.48  -12.40  -12.15  -10.63   -9.15  -10.16  -12.30  -13.10  -13.20  -12.05
    2.00  -12.59  -13.44  -16.10  -17.04  -16.77  -17.69  -17.31  -17.22  -19.05  -19.91  -17.92  -14.33  -12.72  -12.30  -12.82  -13.31  -12.25  -12.32  -11.80  -11.91  -11.53  -13.12  -13.10  -13.01
    3.00  -20.54  -20.58  -20.33  -22.24  -22.46  -24.60  -25.79  -24.74  -22.76  -23.89  -26.11  -25.86  -24.37  -23.01  -21.55  -21.39  -20.19  -20.31  -22.20  -23.18  -22.66  -21.63  -22.75  -22.75
   10.00  -42.35  -42.76  -42.76  -42.45  -42.52  -42.12  -41.34  -40.52  -41.06  -42.11  -41.96  -41.40  -41.67  -41.69  -40.97  -40.57  -41.14  -41.74  -41.59  -42.78  -42.53  -42.38  -42.53  -42.28
   20.00  -48.27  -48.51  -48.78  -48.00  -46.81  -46.95  -47.77  -48.34  -48.61  -49.38  -49.62  -49.49  -49.28  -49.14  -48.98  -48.07  -47.13  -47.14  -47.87  -47.78  -48.28  -48.73  -48.37  -48.03
   30.00  -52.63  -52.60  -52.48  -52.98  -53.22  -53.00  -52.30  -51.91  -51.56  -51.44  -52.01  -52.60  -52.51  -51.88  -51.33  -51.48  -51.83  -51.70  -51.98  -51.48  -50.67  -51.06  -52.22  -52.75
   50.00  -56.75  -57.67  -58.46  -58.92  -59.24  -59.29  -58.70  -57.92  -57.67  -57.45  -57.25  -56.71  -56.69  -57.22  -57.69  -57.78  -58.25  -58.69  -58.78  -59.16  -59.48  -58.34  -56.79  -56.77
   70.00  -62.08  -61.76  -61.61  -61.43  -61.41  -61.74  -62.14  -62.29  -62.51  -62.83  -62.65  -62.56  -62.40  -62.26  -62.62  -62.39  -61.63  -61.48  -61.21  -60.91  -61.20  -61.54  -61.09  -61.15
  100.00  -67.13  -66.47  -65.83  -65.66  -65.77  -65.68  -65.46  -65.27  -64.96  -64.99  -64.65  -64.56  -64.66  -64.17  -63.21  -62.86  -62.70  -62.65  -62.91  -62.87  -62.41  -61.96  -61.64  -61.58
  125.00  -66.78  -66.99  -66.83  -66.60  -66.56  -66.50  -66.21  -65.83  -65.38  -65.10  -65.07  -65.02  -65.06  -65.01  -64.69  -64.24  -63.77  -63.23  -62.91  -62.68  -62.74  -62.74  -62.90  -62.59
  150.00  -61.44  -61.58  -61.56  -61.43  -61.28  -61.24  -61.32  -61.46  -61.51  -61.37  -60.92  -60.91  -60.95  -61.00  -60.75  -60.29  -59.90  -59.63  -59.66  -59.76  -59.96  -59.91  -59.77  -59.74
  175.00  -56.65  -56.86  -57.02  -56.66  -56.34  -56.29  -56.32  -56.32  -56.23  -56.08  -55.84  -55.58  -55.79  -56.38  -56.86  -57.35  -57.49  -57.00  -56.13  -55.42  -55.01  -55.30  -55.58  -55.74
  200.00  -54.32  -54.46  -54.43  -54.32  -54.17  -54.06  -53.90  -53.93  -54.29  -54.24  -54.14  -53.77  -53.58  -53.64  -53.70  -53.60  -53.38  -52.88  -52.24  -51.45  -50.61  -51.19  -52.25  -53.35
  225.00  -51.52  -51.33  -51.10  -50.92  -50.86  -50.88  -50.97  -51.03  -50.89  -50.64  -50.45  -50.71  -50.68  -50.29  -50.22  -50.13  -49.87  -49.35  -48.56  -47.69  -46.55  -46.91  -48.27  -49.55
  250.00  -45.59  -45.65  -45.70  -45.67  -45.66  -45.71  -45.74  -45.69  -45.65  -45.77  -45.82  -46.06  -46.00  -45.96  -45.87  -45.66  -45.61  -45.56  -45.19  -44.39  -43.31  -43.28  -44.30  -45.47
  300.00  -36.07  -36.32  -36.51  -36.61  -36.68  -36.75  -36.76  -36.65  -36.65  -36.86  -36.86  -37.06  -37.18  -37.22  -37.25  -37.20  -37.11  -37.31  -37.30  -36.88  -36.92  -36.47  -36.06  -36.62
  350.00  -27.09  -27.23  -27.50  -27.78  -28.02  -28.26  -28.55  -28.83  -28.89  -28.69  -28.78  -28.72  -28.74  -28.90  -29.00  -29.08  -29.13  -28.99  -29.05  -29.74  -31.39  -31.57  -29.66  -29.45
  400.00  -19.67  -19.85  -20.18  -20.58  -20.91  -21.14  -21.38  -21.60  -21.78  -21.83  -22.16  -22.00  -21.72  -21.53  -21.58  -21.76  -22.17  -22.66  -23.19  -24.23  -25.21  -25.15  -24.11  -23.00
  450.00  -12.30  -12.39  -12.71  -13.08  -13.38  -13.61  -13.79  -13.94  -14.10  -14.27  -14.41  -14.54  -14.53  -14.60  -14.91  -15.36  -15.94  -16.72  -17.66  -18.57  -18.79  -18.54  -18.34  -17.45
  500.00   -7.15   -6.76   -6.50   -6.47   -6.63   -6.81   -7.00   -7.16   -7.28   -7.43   -7.28   -7.53   -8.01   -8.66   -9.28   -9.68  -10.02  -10.82  -12.03  -12.99  -13.17  -13.09  -13.26  -12.67
  550.00   -2.04   -2.21   -2.24   -2.15   -1.99   -1.79   -1.68   -1.75   -1.98   -2.27   -2.24   -2.62   -3.22   -3.79   -4.35   -5.18   -5.93   -6.48   -7.26   -8.07   -8.30   -8.26   -8.70   -8.39
  600.00    3.09    2.91    2.67    2.53    2.47    2.39    2.32    2.28    2.14    1.87    1.69    1.31    0.93    0.60    0.19   -0.56   -1.34   -1.88   -2.17   -2.62   -3.32   -3.55   -3.64   -3.16
  650.00    6.81    6.96    6.98    6.79    6.54    6.29    6.01    5.74    5.48    5.19    4.69    4.51    4.40    4.32    4.15    3.84    3.60    3.48    3.34    3.02    2.29    1.71    1.55    1.84
  700.00    9.23    9.04    9.27    9.32    9.00    8.67    8.54    8.55    8.60    8.58    8.23    8.27    8.36    8.47    8.59    8.52    8.35    8.49    8.40    8.03    7.24    6.99    6.54    6.81
  750.00   11.01   10.89   10.93   11.18   11.39   11.42   11.38   11.38   11.46   11.58   11.57   11.86   12.05   12.12   11.58   11.63   11.94   12.50   12.80   12.60   12.16   11.91   11.13   11.09
  775.00   13.29   13.21   13.09   13.02   13.02   13.02   12.97   12.93   12.95   12.97   12.78   12.92   12.86   12.93   13.55   14.14   14.45   14.58   14.93   14.93   14.51   14.12   13.50   13.27
  800.00   15.76   15.54   15.31   15.21   15.12   15.02   14.92   14.83   14.79   14.74   14.57   14.47   14.27   15.27   16.08   16.73   17.05   17.06   17.09   17.18   16.84   16.44   16.12   15.65
  825.00   18.16   17.73   17.31   17.17   17.13   17.05   16.92   16.78   16.76   16.85   16.60   15.94   16.69   17.75   18.64   19.25   19.61   19.60   19.31   19.32   19.13   18.72   18.67   18.01
  850.00   20.58   20.01   19.34   19.13   19.10   19.08   18.96   18.84   18.73   18.61   18.07   17.82   19.17   20.23   21.10   21.75   22.10   22.10   21.74   21.29   21.20   20.91   20.79   20.15
  875.00   22.73   21.89   21.05   20.79   20.68   20.48   20.22   19.98   19.84   19.38   18.43   20.21   21.59   22.70   23.59   24.19   24.49   24.52   24.19   23.48   23.20   23.06   22.77   22.16
  900.00   24.09   23.43   22.53   21.97   21.56   21.05   20.44   19.91   19.35   19.70   20.66   22.62   24.03   25.12   26.06   26.68   26.94   26.90   26.54   25.82   25.06   24.92   24.50   23.97
