#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.51  -10.37   -8.94  -12.06  -11.68  -11.40  -11.01  -10.14   -9.97   -9.07   -8.55   -9.53   -9.94  -10.74  -11.14  -10.72   -7.70   -6.00   -5.15   -7.02   -7.30   -7.85   -8.19   -8.63
    2.00   -2.77   -4.10   -5.20   -6.58   -7.21   -8.48   -9.62   -9.33   -9.62   -8.09   -5.54   -4.17   -5.89   -4.75   -2.60   -3.79   -4.45   -2.99   -2.48   -3.14   -4.63   -5.10   -5.90   -6.18
    3.00   -9.36   -6.45   -5.08   -6.14   -9.07  -10.08  -12.56  -13.05  -12.53  -13.17  -13.19   -8.89   -6.69   -7.29   -7.83   -6.44   -7.56   -8.70   -9.28   -7.74   -8.59   -8.23   -8.01   -8.83
   10.00  -40.60  -41.46  -41.87  -41.73  -40.57  -40.69  -38.76  -40.07  -40.52  -39.34  -39.10  -39.68  -40.37  -39.06  -38.11  -38.23  -39.44  -40.48  -39.79  -39.41  -39.81  -39.54  -40.17  -41.00
   20.00  -52.93  -53.51  -54.44  -54.61  -53.30  -52.39  -52.57  -52.37  -52.45  -52.74  -53.87  -54.09  -53.68  -52.90  -52.37  -51.66  -51.38  -51.75  -52.72  -53.38  -53.29  -53.75  -53.85  -53.34
   30.00  -56.34  -56.19  -55.73  -55.41  -57.32  -57.83  -57.16  -56.60  -55.67  -55.26  -55.66  -56.14  -56.12  -56.48  -57.10  -57.58  -57.10  -56.68  -56.88  -57.29  -57.06  -56.70  -55.99  -56.90
   50.00  -59.22  -59.23  -59.74  -58.50  -56.90  -57.24  -57.85  -58.56  -59.00  -58.66  -57.37  -57.31  -57.13  -57.20  -57.37  -57.56  -57.82  -57.53  -57.01  -57.18  -57.68  -57.68  -57.57  -57.16
   70.00  -57.41  -57.35  -57.77  -58.48  -58.01  -57.34  -56.55  -55.71  -55.91  -56.52  -57.50  -57.54  -57.47  -57.38  -57.16  -56.95  -57.22  -57.66  -57.93  -57.59  -57.17  -57.09  -56.33  -56.62
  100.00  -55.96  -55.48  -54.41  -54.56  -54.59  -54.18  -54.54  -54.82  -54.73  -54.40  -54.07  -53.89  -54.11  -54.55  -54.83  -54.50  -54.09  -53.98  -53.88  -53.82  -53.80  -54.11  -54.62  -54.52
  125.00  -54.11  -54.62  -54.12  -53.78  -53.92  -53.62  -53.44  -53.66  -53.91  -54.21  -54.05  -54.23  -54.06  -53.77  -53.86  -53.73  -53.15  -53.18  -53.50  -53.57  -53.16  -53.02  -53.59  -53.98
