#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.42  -12.39  -13.37  -14.45  -15.85  -17.21  -17.18  -16.03  -14.81  -13.57  -14.03  -13.40  -12.45  -11.57  -10.81  -10.73  -10.51  -10.53  -10.78  -10.53  -10.05   -9.88  -11.62  -11.85
    2.00   -0.63   -1.78   -2.68   -3.13   -3.16   -4.42   -5.82   -6.37   -7.09   -7.35   -5.90   -4.35   -2.58   -1.93   -2.74   -4.18   -5.11   -6.15   -6.49   -5.90   -5.85   -5.85   -5.28   -5.18
    3.00    4.79    5.83    5.47    5.35    5.82    5.20    3.32    1.38    0.55   -0.77   -2.01   -2.48   -3.28   -3.12   -1.69   -1.10    0.05    0.74    0.44    0.99    1.29    0.96    0.31   -1.45
   10.00  -57.03  -57.65  -57.42  -57.51  -58.48  -58.81  -58.48  -57.37  -56.50  -55.47  -56.10  -55.98  -56.30  -57.32  -57.55  -57.18  -56.48  -56.32  -55.89  -55.76  -55.98  -56.53  -57.50  -57.62
   20.00  -62.32  -62.51  -62.63  -62.81  -62.94  -63.09  -63.01  -63.08  -63.31  -63.00  -62.63  -63.01  -62.85  -62.65  -62.83  -62.91  -63.20  -63.33  -63.77  -64.10  -63.95  -63.68  -63.05  -62.49
   30.00  -63.41  -63.14  -62.78  -63.13  -63.35  -63.99  -64.77  -65.02  -65.01  -64.92  -64.00  -63.92  -63.86  -63.19  -63.14  -63.07  -63.17  -63.34  -63.25  -63.08  -62.75  -63.18  -64.03  -63.83
   50.00  -64.00  -64.22  -63.72  -63.77  -63.70  -63.63  -63.47  -63.24  -63.13  -63.38  -63.37  -62.97  -62.68  -62.73  -63.01  -63.69  -64.09  -63.79  -64.44  -64.33  -64.43  -64.31  -65.18  -65.14
   70.00  -62.96  -63.59  -64.12  -64.65  -64.78  -64.58  -64.23  -64.10  -64.11  -64.12  -64.55  -65.11  -65.12  -64.78  -64.21  -63.85  -63.74  -63.40  -63.45  -63.80  -64.33  -64.34  -63.25  -63.79
  100.00  -64.15  -63.59  -63.72  -64.51  -65.16  -64.83  -63.69  -62.37  -61.40  -60.42  -60.46  -61.40  -61.44  -61.22  -60.97  -60.67  -60.60  -60.95  -60.83  -60.96  -61.24  -61.27  -60.42  -60.31
  125.00  -64.58  -65.01  -64.49  -63.49  -62.02  -60.79  -60.44  -60.41  -59.83  -59.76  -59.41  -59.24  -58.95  -58.77  -58.57  -58.44  -57.86  -57.29  -57.27  -56.98  -56.28  -56.17  -56.48  -56.09
  150.00  -64.92  -63.02  -60.98  -59.36  -58.80  -60.16  -61.16  -61.23  -61.34  -61.02  -59.28  -58.17  -57.08  -56.70  -55.63  -55.38  -54.82  -54.04  -53.59  -53.27  -52.56  -52.11  -52.38  -52.64
  175.00  -67.48  -66.00  -64.76  -63.94  -64.53  -64.44  -63.22  -62.82  -63.54  -62.95  -62.08  -58.30  -59.26  -57.73  -55.19  -53.59  -53.28  -52.61  -51.60  -51.33  -50.96  -51.06  -51.04  -51.32
