#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -45.23  -45.51  -46.33  -46.66  -45.57  -43.66  -41.79  -40.12  -37.57  -34.35  -34.00  -30.76  -27.55  -24.80  -20.80  -20.32  -22.43  -24.40  -26.39  -27.82  -29.22  -30.19  -29.68  -29.61
    2.00  -37.11  -38.19  -38.93  -40.38  -41.14  -42.38  -43.01  -44.31  -45.66  -46.87  -46.25  -46.22  -44.91  -44.80  -44.02  -41.44  -39.51  -38.96  -38.02  -37.13  -36.91  -36.44  -36.83  -36.83
    3.00  -36.98  -37.14  -36.64  -36.53  -37.02  -37.95  -39.10  -40.25  -40.73  -41.80  -43.11  -44.29  -45.15  -45.43  -46.10  -45.91  -44.98  -43.43  -41.29  -40.57  -40.26  -40.22  -41.14  -41.83
   10.00  -47.33  -48.09  -48.10  -47.15  -46.03  -45.82  -46.13  -45.36  -44.59  -43.10  -42.27  -42.48  -42.45  -43.40  -43.56  -44.63  -46.33  -47.25  -47.26  -46.90  -46.52  -46.44  -46.29  -46.01
   20.00  -49.16  -49.02  -49.06  -49.47  -50.18  -50.34  -49.52  -49.21  -49.34  -50.05  -50.39  -51.96  -52.09  -50.87  -49.56  -49.53  -49.61  -50.10  -50.78  -50.93  -50.65  -50.61  -50.67  -51.46
   30.00  -52.11  -53.22  -54.23  -54.38  -53.76  -53.80  -53.65  -54.18  -54.96  -54.98  -54.98  -54.95  -54.01  -54.36  -54.94  -55.02  -54.65  -54.47  -54.50  -54.83  -55.26  -56.04  -56.50  -56.17
   50.00  -61.28  -61.11  -62.11  -63.42  -64.23  -64.05  -63.67  -63.21  -62.58  -61.69  -61.57  -60.90  -60.64  -60.02  -59.76  -59.93  -60.58  -61.22  -61.56  -61.03  -60.39  -60.01  -58.83  -58.59
   70.00  -62.23  -62.41  -63.03  -63.69  -64.40  -64.74  -64.81  -64.89  -65.14  -65.67  -65.39  -65.81  -65.98  -66.03  -66.16  -65.76  -65.56  -65.12  -64.93  -64.89  -64.05  -63.18  -63.07  -62.98
  100.00  -68.21  -68.33  -67.84  -67.31  -66.67  -66.05  -65.64  -65.36  -65.04  -64.81  -65.46  -65.39  -65.29  -65.02  -64.84  -64.54  -63.94  -63.79  -63.49  -63.02  -62.78  -62.53  -61.80  -61.73
  125.00  -63.16  -62.79  -62.35  -62.46  -62.41  -61.91  -61.28  -61.00  -60.92  -60.75  -60.77  -60.23  -60.32  -60.37  -60.01  -59.73  -59.79  -59.66  -58.83  -58.11  -58.37  -59.11  -59.83  -60.14
  150.00  -57.64  -57.80  -57.82  -57.53  -57.19  -57.27  -57.13  -56.80  -56.42  -55.90  -55.22  -55.06  -55.62  -55.67  -55.51  -55.40  -55.46  -54.85  -54.25  -54.51  -55.19  -55.56  -55.66  -55.74
  175.00  -56.37  -56.48  -55.96  -55.71  -55.90  -55.99  -56.30  -56.68  -57.12  -57.28  -56.63  -56.44  -56.65  -56.15  -55.85  -55.64  -55.18  -54.28  -54.38  -55.37  -55.88  -55.36  -54.91  -53.68
  200.00  -57.63  -57.38  -57.39  -57.70  -57.32  -56.77  -56.74  -57.14  -57.39  -57.80  -57.74  -57.63  -57.63  -57.95  -58.47  -58.95  -58.31  -57.41  -57.15  -57.45  -57.29  -56.23  -55.53  -53.99
  225.00  -56.33  -56.52  -56.41  -56.05  -55.64  -55.46  -55.66  -55.77  -55.55  -55.38  -55.64  -55.73  -55.72  -56.51  -57.19  -57.21  -56.86  -56.53  -56.58  -56.59  -56.15  -55.49  -55.27  -54.71
  250.00  -51.67  -51.66  -51.63  -51.62  -51.88  -52.48  -52.61  -52.50  -52.42  -52.25  -52.11  -52.22  -52.41  -52.98  -53.30  -53.02  -52.94  -53.07  -53.32  -53.52  -53.09  -52.67  -52.70  -52.79
  300.00  -44.05  -43.84  -43.51  -43.46  -43.82  -44.16  -44.08  -43.74  -43.61  -43.59  -43.59  -43.92  -43.67  -43.49  -43.22  -43.14  -43.22  -43.39  -43.63  -43.54  -43.55  -43.63  -43.39  -43.95
  350.00  -35.58  -35.80  -36.10  -36.54  -36.70  -36.49  -36.47  -36.53  -36.41  -36.13  -35.69  -35.68  -35.50  -35.49  -35.54  -35.63  -36.02  -36.75  -36.87  -36.32  -35.62  -35.49  -35.49  -36.11
  400.00  -28.46  -28.44  -28.58  -28.69  -28.74  -28.98  -29.23  -29.29  -29.26  -29.14  -28.88  -28.71  -28.79  -28.61  -28.79  -29.04  -29.18  -29.54  -29.86  -29.72  -29.37  -29.20  -28.94  -29.55
  450.00  -21.60  -21.73  -21.71  -21.66  -21.48  -21.42  -21.43  -21.46  -21.58  -21.72  -22.02  -22.09  -22.02  -21.95  -21.94  -22.10  -22.25  -22.67  -22.89  -22.79  -22.67  -22.96  -22.51  -23.03
  500.00  -15.27  -14.98  -14.93  -14.96  -14.88  -14.75  -14.64  -14.56  -14.69  -14.99  -15.14  -15.16  -15.17  -15.28  -15.33  -15.56  -16.11  -16.85  -17.08  -16.94  -16.87  -17.33  -16.91  -17.31
  550.00  -10.18   -9.97   -9.66   -9.50   -9.45   -9.43   -9.31   -9.22   -9.16   -9.24   -8.74   -8.75   -9.13   -9.43   -9.60  -10.06  -10.92  -11.75  -11.93  -11.76  -11.90  -12.43  -12.08  -12.13
  600.00   -6.05   -5.65   -5.51   -5.53   -5.55   -5.60   -5.51   -5.39   -5.25   -5.07   -4.44   -4.21   -4.70   -5.18   -5.49   -5.88   -6.61   -7.00   -6.97   -6.95   -7.29   -8.18   -8.46   -8.75
  650.00   -2.12   -1.80   -2.09   -2.42   -2.59   -2.67   -2.55   -2.55   -2.43   -2.13   -2.17   -2.02   -2.08   -2.20   -2.32   -2.40   -2.60   -2.42   -2.25   -2.35   -3.07   -4.47   -6.07   -6.48
  700.00   -0.80   -0.11    0.10    0.03   -0.24   -0.28   -0.07    0.01    0.16    0.45   -0.57   -0.06    0.33    0.60    0.69    0.94    1.24    1.87    1.98    1.71    0.38   -1.11   -3.53   -3.68
  750.00   -0.54    0.51    1.36    1.47    1.39    1.50    1.95    2.48    2.89    3.10    1.80    2.60    3.24    3.62    3.75    4.11    4.67    5.20    4.90    3.25    1.84    1.48   -0.40   -0.84
  775.00    0.52    1.44    1.99    2.01    2.09    2.45    3.09    3.86    4.39    4.53    3.52    4.53    5.10    5.08    4.87    5.28    5.81    5.87    4.92    2.57    2.06    2.38    1.49    0.31
  800.00    1.96    2.67    2.98    3.18    3.51    3.96    4.68    5.49    6.12    6.34    5.83    6.56    6.79    6.32    5.78    6.21    6.60    6.01    4.38    2.88    2.76    3.18    3.32    1.61
  825.00    3.78    4.26    4.55    5.00    5.31    5.64    6.25    6.98    7.53    7.70    7.88    7.98    8.02    7.53    6.97    7.05    7.33    6.53    5.27    4.30    4.15    4.34    4.89    3.33
  850.00    5.56    6.06    6.49    6.94    7.11    7.24    7.68    8.17    8.32    8.40    9.51    9.15    9.21    8.90    8.51    8.32    8.27    7.62    6.86    6.33    6.15    6.06    6.65    5.38
  875.00    7.26    7.73    8.19    8.61    8.72    8.81    9.05    9.18    9.22    9.21   11.04   10.37   10.43   10.09    9.70    9.78    9.52    9.05    8.65    8.36    8.20    8.07    8.39    7.42
  900.00    8.73    9.14    9.47    9.67    9.73    9.80   10.01   10.31   10.28   10.19   12.26   11.66   11.66   11.59   11.31   11.42   11.24   10.89   10.60   10.44   10.30   10.16   10.22    9.47
  925.00    9.35    9.73   10.17   10.60   10.90   11.11   11.27   11.33   11.53   11.54   13.29   13.14   13.34   13.47   13.26   13.24   13.12   12.76   12.49   12.40   12.32   12.21   11.95   11.37
  950.00   10.21   10.52   10.88   11.27   11.68   12.04   12.35   12.64   13.00   13.29   14.83   15.07   15.38   15.58   15.39   15.23   15.07   14.67   14.38   14.31   14.26   14.09   13.50   13.09
  975.00   10.88   11.09   11.45   12.00   12.61   13.16   13.65   14.05   14.43   14.75   16.24   16.60   16.91   17.11   16.96   16.78   16.63   16.28   16.00   15.93   15.90   15.76   15.12   14.80
 1000.00   11.84   12.11   12.45   13.00   13.51   13.98   14.51   15.04   15.55   15.98   17.51   18.07   18.40   18.65   18.54   18.34   18.17   17.80   17.51   17.42   17.40   17.26   16.61   16.26
