#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.43   -7.07   -8.20  -10.01  -10.89   -9.56   -5.79   -4.09   -4.54   -5.42   -6.12   -6.57   -6.74   -6.09   -5.81   -6.93   -7.44   -6.83   -5.35   -4.02   -3.74   -3.33   -3.84   -4.37
    2.00   -3.81   -3.85   -2.94   -3.20   -5.76   -9.17   -9.60   -7.64   -5.71   -5.58   -5.78   -4.37   -3.17   -2.80   -1.71   -0.28    0.08   -2.34   -4.58   -4.77   -4.68   -4.35   -4.47   -4.02
    3.00   -9.35   -9.69   -9.87   -9.40   -9.00  -11.03  -13.17  -13.77  -12.10  -10.02   -9.08   -9.08   -9.25   -9.27   -8.87   -8.80   -7.03   -5.58   -6.65   -8.10   -8.92   -9.54   -9.34   -9.14
   10.00  -38.53  -38.76  -38.60  -38.53  -38.91  -39.75  -39.84  -39.85  -39.95  -39.94  -40.01  -40.00  -39.92  -38.64  -36.87  -35.78  -35.50  -36.36  -37.37  -38.11  -39.03  -39.68  -40.24  -39.59
   20.00  -48.51  -48.91  -49.27  -49.48  -50.15  -50.79  -50.56  -49.72  -48.91  -48.62  -48.99  -48.86  -49.24  -49.56  -49.22  -49.08  -49.38  -49.76  -50.07  -50.08  -49.88  -49.56  -49.17  -49.21
   30.00  -55.49  -55.86  -55.85  -55.04  -53.64  -52.81  -53.14  -53.96  -54.62  -55.20  -55.37  -55.18  -54.85  -54.92  -55.05  -54.93  -54.41  -53.62  -53.22  -53.68  -54.53  -54.96  -55.34  -55.81
   50.00  -59.93  -60.18  -60.51  -60.80  -60.67  -60.42  -60.07  -59.72  -59.63  -59.87  -60.04  -60.37  -60.10  -59.64  -59.58  -59.36  -58.43  -58.18  -58.73  -59.27  -59.85  -60.55  -60.93  -60.92
   70.00  -63.19  -63.14  -63.26  -63.73  -64.11  -64.14  -63.94  -63.60  -63.19  -62.90  -63.39  -63.78  -64.23  -64.54  -64.83  -65.29  -65.34  -64.67  -63.49  -62.44  -61.94  -62.00  -62.39  -63.03
  100.00  -66.20  -66.33  -66.14  -65.69  -65.48  -65.46  -65.37  -65.34  -65.51  -65.89  -65.69  -65.39  -65.03  -64.77  -64.45  -64.29  -64.45  -64.89  -65.47  -66.08  -66.47  -66.41  -66.02  -65.70
  125.00  -65.12  -65.45  -65.78  -65.74  -65.59  -65.62  -65.66  -65.52  -65.26  -65.10  -64.81  -64.93  -65.01  -64.93  -64.69  -64.46  -64.35  -64.32  -64.17  -64.06  -64.10  -64.18  -63.85  -63.85
