#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.66  -22.44  -23.77  -21.70  -21.18  -21.10  -21.35  -22.64  -23.87  -23.14  -22.98  -22.86  -22.45  -20.77  -18.27  -19.48  -19.34  -19.64  -19.03  -18.32  -18.06  -18.09  -18.41  -19.01
    2.00  -13.03  -13.99  -15.55  -17.93  -19.34  -20.49  -20.08  -19.42  -20.32  -19.12  -18.34  -17.36  -17.51  -18.75  -15.96  -15.52  -15.75  -16.58  -17.06  -17.28  -18.68  -19.48  -19.99  -20.56
    3.00  -20.19  -20.26  -21.16  -21.33  -21.17  -21.13  -22.68  -24.41  -26.11  -26.66  -25.60  -25.99  -26.37  -26.93  -25.19  -25.19  -25.11  -24.10  -23.21  -22.58  -21.15  -20.18  -18.96  -20.00
   10.00  -51.60  -51.66  -51.08  -50.16  -50.26  -50.57  -51.52  -51.47  -50.58  -48.95  -48.50  -48.99  -48.84  -49.67  -50.25  -49.14  -49.70  -50.28  -51.05  -51.77  -52.55  -51.95  -49.92  -50.26
   20.00  -57.26  -58.22  -59.12  -59.90  -60.37  -60.50  -59.71  -59.77  -58.83  -58.16  -58.96  -59.48  -59.56  -58.94  -57.45  -57.34  -57.88  -58.18  -57.78  -57.50  -57.03  -57.29  -58.25  -59.19
   30.00  -61.08  -61.04  -60.16  -59.47  -59.02  -59.40  -59.80  -60.59  -61.29  -60.78  -59.81  -59.43  -60.54  -61.32  -61.04  -60.37  -59.77  -60.48  -60.87  -60.93  -61.45  -61.19  -60.25  -60.11
   50.00  -59.02  -58.97  -59.36  -59.52  -60.06  -60.41  -60.71  -59.93  -59.06  -58.74  -59.46  -59.16  -59.48  -59.92  -59.47  -59.60  -59.87  -59.73  -60.13  -59.70  -58.80  -59.26  -59.61  -59.20
   70.00  -59.17  -58.80  -59.02  -58.85  -58.56  -57.97  -58.36  -58.88  -59.50  -59.64  -59.18  -58.33  -57.46  -57.13  -56.75  -57.00  -57.78  -57.73  -57.71  -58.16  -57.76  -57.40  -57.84  -57.83
  100.00  -58.29  -58.37  -58.24  -58.36  -58.41  -57.90  -57.43  -56.87  -56.74  -56.68  -56.35  -55.92  -55.75  -55.89  -55.94  -55.66  -55.61  -56.14  -56.23  -56.35  -56.58  -55.87  -55.34  -55.66
  125.00  -56.11  -56.28  -56.15  -56.17  -56.27  -56.22  -55.86  -55.21  -54.51  -54.49  -55.28  -55.05  -54.41  -53.85  -53.88  -53.85  -53.06  -53.28  -53.57  -53.71  -54.05  -54.30  -54.23  -53.34
  150.00  -54.12  -54.31  -54.29  -54.21  -54.27  -54.83  -54.83  -54.64  -53.77  -52.86  -52.98  -52.49  -51.97  -51.51  -51.11  -50.96  -50.43  -50.02  -49.99  -50.10  -50.40  -50.82  -50.55  -50.52
  175.00  -53.79  -53.75  -53.21  -52.27  -51.32  -51.34  -50.69  -49.77  -48.51  -47.31  -46.68  -46.45  -46.34  -46.39  -46.31  -46.36  -45.87  -44.93  -44.52  -44.25  -44.17  -44.37  -44.23  -44.65
  200.00  -51.58  -50.94  -51.39  -51.58  -50.85  -49.89  -48.73  -48.88  -48.52  -47.21  -45.42  -43.93  -42.90  -42.90  -42.67  -42.92  -43.03  -42.34  -42.11  -41.77  -41.62  -41.85  -41.45  -41.49
  225.00  -54.59  -54.18  -53.30  -53.06  -51.18  -50.98  -51.69  -49.78  -49.73  -48.39  -47.00  -46.14  -45.12  -44.27  -43.33  -42.88  -42.94  -42.56  -42.22  -42.03  -42.26  -42.46  -42.03  -41.84
  250.00  -53.95  -52.61  -51.97  -51.60  -53.24  -54.39  -51.43  -51.26  -50.31  -50.01  -46.72  -45.03  -43.94  -43.38  -43.25  -43.42  -44.06  -44.55  -44.63  -44.22  -43.89  -43.67  -43.41  -43.30
  300.00  -46.92  -47.73  -49.43  -49.48  -50.36  -50.27  -51.04  -50.90  -51.15  -51.68  -49.73  -47.81  -46.86  -46.30  -46.16  -45.95  -46.33  -47.31  -47.68  -47.61  -47.19  -46.37  -45.12  -45.50
  350.00  -40.18  -41.12  -41.20  -41.82  -41.97  -41.85  -41.55  -41.37  -41.33  -41.74  -43.89  -43.93  -43.88  -45.54  -47.55  -48.51  -48.75  -48.84  -48.71  -48.57  -48.52  -48.40  -48.43  -48.22
  400.00  -33.06  -33.35  -33.35  -33.54  -33.43  -33.69  -33.45  -32.98  -33.32  -34.05  -35.36  -37.00  -38.99  -40.18  -40.39  -40.58  -40.73  -40.94  -41.10  -41.24  -41.37  -41.48  -42.00  -42.02
  450.00  -26.89  -26.79  -26.54  -26.49  -25.92  -26.57  -26.39  -26.19  -26.81  -27.90  -28.51  -31.03  -32.77  -33.43  -33.54  -33.70  -33.67  -33.70  -33.87  -34.03  -34.19  -34.36  -34.58  -34.65
  500.00  -20.94  -20.85  -20.34  -20.06  -19.82  -20.35  -20.29  -20.56  -21.56  -22.42  -23.51  -25.50  -26.52  -26.84  -26.83  -26.93  -27.00  -27.11  -27.38  -27.64  -27.88  -28.08  -28.37  -28.44
  550.00  -16.77  -15.75  -15.73  -15.33  -15.08  -15.22  -15.37  -15.87  -17.01  -17.55  -18.90  -20.15  -20.84  -20.82  -20.87  -21.07  -21.16  -21.17  -21.40  -21.64  -21.83  -22.05  -22.34  -22.38
  600.00  -14.45  -13.62  -12.90  -12.17  -11.38  -11.03  -11.50  -11.91  -12.74  -13.28  -14.74  -15.87  -15.86  -16.08  -16.32  -16.61  -16.58  -16.26  -16.31  -16.54  -16.73  -16.92  -16.93  -16.95
  650.00  -10.11   -9.42   -9.14   -8.71   -8.04   -7.81   -8.18   -8.27   -8.66   -9.52  -11.29  -11.70  -11.72  -11.90  -12.14  -12.48  -12.55  -12.36  -12.39  -12.67  -12.87  -12.92  -12.60  -12.64
  700.00   -6.73   -6.03   -5.61   -5.01   -4.70   -4.60   -4.90   -4.85   -5.21   -5.90   -7.28   -7.49   -7.69   -7.88   -8.31   -8.74   -8.80   -8.75   -8.91   -9.27   -9.49   -9.44   -8.99   -9.05
  750.00   -3.02   -2.60   -2.32   -1.40   -1.39   -1.39   -1.57   -1.68   -1.89   -2.44   -3.40   -3.61   -4.27   -4.82   -5.20   -5.35   -5.37   -5.38   -5.68   -6.00   -6.07   -5.97   -5.77   -5.75
  775.00   -1.05   -0.81   -0.66    0.26    0.15    0.06    0.02   -0.29   -0.17   -0.61   -1.50   -2.06   -2.99   -3.43   -3.66   -3.76   -3.79   -3.85   -4.12   -4.27   -4.23   -4.16   -4.13   -3.98
  800.00    0.89    1.06    1.19    1.84    1.56    1.22    1.30    1.14    1.43    1.02    0.38   -0.75   -1.89   -2.13   -2.13   -2.07   -2.08   -2.16   -2.30   -2.32   -2.30   -2.33   -2.35   -2.15
  825.00    2.94    2.96    3.05    3.42    3.09    2.51    2.25    2.22    2.58    2.74    2.10    0.37   -0.70   -0.89   -0.70   -0.43   -0.31   -0.34   -0.38   -0.32   -0.40   -0.53   -0.51   -0.44
  850.00    4.69    4.28    3.89    4.47    4.45    3.99    3.31    3.20    3.41    3.78    3.61    1.79    0.73    0.28    0.50    1.23    1.40    1.56    1.67    1.77    1.59    1.40    1.33    1.28
