#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.30  -22.93  -24.72  -25.55  -26.58  -27.00  -26.19  -25.33  -24.48  -24.17  -23.20  -21.62  -20.72  -20.08  -19.18  -18.47  -17.62  -18.77  -22.04  -23.60  -23.33  -22.42  -21.17  -20.43
    2.00  -28.44  -27.00  -27.25  -27.46  -29.57  -31.67  -32.42  -32.48  -31.66  -30.19  -28.67  -30.07  -30.78  -29.50  -28.26  -28.40  -28.09  -25.68  -25.26  -26.87  -28.03  -28.78  -29.32  -30.67
    3.00  -37.94  -38.91  -40.06  -40.17  -38.05  -37.65  -39.14  -40.76  -41.40  -40.53  -38.05  -36.27  -37.11  -38.24  -37.93  -37.80  -38.60  -38.24  -36.25  -35.19  -34.53  -34.08  -35.53  -36.71
   10.00  -56.27  -56.09  -56.45  -56.63  -57.33  -57.11  -57.03  -56.23  -55.10  -54.90  -55.32  -56.05  -56.86  -57.22  -56.86  -55.09  -54.94  -56.63  -57.26  -56.66  -56.24  -55.53  -54.84  -55.07
   20.00  -57.00  -57.91  -58.34  -57.63  -56.94  -57.81  -57.29  -57.53  -57.25  -57.43  -58.06  -58.04  -57.93  -57.70  -58.50  -58.93  -58.53  -57.27  -56.30  -56.50  -57.31  -58.21  -58.91  -58.72
   30.00  -58.48  -58.13  -58.32  -58.86  -58.53  -58.65  -59.44  -59.65  -60.03  -60.28  -59.14  -58.00  -57.42  -57.05  -57.49  -58.13  -58.47  -58.45  -58.41  -58.56  -58.58  -57.99  -58.19  -58.27
   50.00  -58.37  -57.38  -57.21  -57.86  -59.03  -59.26  -59.34  -58.77  -58.49  -57.70  -57.11  -56.88  -57.49  -58.25  -58.75  -59.27  -59.34  -58.90  -58.45  -58.39  -58.50  -58.49  -57.78  -57.36
   70.00  -57.87  -58.53  -58.97  -58.43  -57.40  -56.73  -56.30  -56.60  -56.54  -57.37  -58.01  -57.96  -57.52  -56.94  -56.23  -56.01  -56.36  -56.86  -57.02  -56.69  -56.36  -56.24  -56.47  -56.60
  100.00  -54.93  -54.91  -55.16  -55.22  -54.92  -55.10  -55.37  -55.76  -55.89  -54.84  -54.22  -54.51  -55.38  -56.00  -56.31  -56.23  -55.62  -54.85  -54.47  -54.31  -54.48  -54.89  -55.12  -55.02
  125.00  -54.43  -54.19  -53.87  -53.83  -53.79  -53.91  -54.04  -53.92  -54.17  -54.57  -54.48  -54.02  -53.73  -53.42  -53.28  -53.48  -53.87  -54.23  -54.39  -54.28  -53.88  -53.55  -53.56  -53.52
  150.00  -53.74  -53.66  -53.30  -53.29  -53.29  -53.21  -53.37  -53.64  -53.55  -53.25  -52.62  -52.18  -52.21  -52.53  -52.69  -52.50  -52.24  -52.21  -52.43  -52.71  -52.55  -51.97  -51.78  -51.94
  175.00  -52.17  -52.31  -52.32  -52.65  -52.90  -52.63  -52.05  -51.82  -51.77  -51.71  -51.81  -51.58  -51.35  -51.18  -51.20  -51.14  -50.83  -50.52  -50.45  -50.83  -51.22  -51.17  -51.14  -51.20
  200.00  -51.14  -51.57  -51.78  -51.76  -51.73  -51.82  -51.88  -51.70  -51.38  -51.05  -51.12  -51.07  -50.79  -50.61  -50.49  -50.20  -50.00  -49.85  -49.65  -49.76  -50.27  -50.52  -50.37  -50.43
