#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.70   -6.25   -7.37   -8.22   -7.56   -6.36   -5.90   -6.17   -6.67   -7.28   -5.15   -5.72   -5.47   -4.93   -6.00   -7.38   -8.76   -8.89   -8.90   -9.22   -9.87  -10.76  -10.49   -9.84
    2.00   -4.37   -3.49   -3.19   -4.11   -5.36   -5.63   -4.34   -4.45   -3.63   -1.39    2.47    4.44    5.48    6.23    5.14    3.56    2.78    2.44    2.71    2.97    2.83    3.09    2.27    0.77
    3.00   -5.24   -7.03   -9.42  -10.70  -11.40  -12.40  -13.22  -13.29  -13.11  -13.55  -14.68  -14.03  -12.84  -11.66  -11.00  -10.57   -9.87   -8.73   -8.19   -8.67   -7.82   -6.59   -4.99   -5.87
   10.00  -57.69  -57.90  -57.59  -57.60  -57.90  -57.59  -55.88  -55.29  -55.56  -56.06  -56.18  -56.79  -57.67  -58.60  -59.08  -58.68  -58.41  -58.18  -58.04  -58.11  -57.99  -57.49  -57.95  -58.82
   20.00  -65.10  -65.17  -65.35  -65.60  -65.96  -65.92  -65.29  -64.95  -65.13  -65.68  -65.81  -65.62  -65.71  -66.10  -66.09  -65.90  -65.99  -66.15  -66.17  -66.40  -66.78  -66.71  -66.15  -66.51
   30.00  -65.15  -65.87  -66.51  -67.13  -67.33  -67.67  -67.93  -67.81  -67.78  -67.69  -67.02  -66.35  -65.91  -66.15  -66.88  -67.23  -66.80  -66.44  -66.34  -66.66  -67.35  -68.03  -68.36  -68.01
   50.00  -68.51  -68.43  -68.63  -68.76  -68.74  -68.84  -68.74  -68.38  -68.01  -67.99  -68.48  -68.57  -68.63  -68.56  -68.57  -68.69  -68.80  -68.98  -68.95  -68.55  -68.27  -68.05  -68.18  -68.12
   70.00  -68.48  -68.32  -68.54  -69.17  -69.49  -69.64  -69.75  -69.61  -68.98  -68.10  -67.87  -67.86  -68.06  -68.27  -68.48  -68.67  -68.73  -68.84  -69.10  -69.12  -69.14  -69.31  -69.25  -69.06
  100.00  -66.15  -66.17  -65.78  -65.20  -65.11  -65.25  -65.33  -65.43  -65.58  -65.68  -65.80  -65.88  -65.91  -65.86  -65.82  -65.90  -65.98  -65.86  -65.81  -65.97  -66.13  -66.12  -65.85  -65.76
  125.00  -61.36  -61.54  -61.71  -61.85  -61.92  -61.95  -61.86  -61.96  -62.29  -62.53  -62.39  -62.06  -61.79  -61.63  -61.46  -61.38  -61.60  -61.81  -61.87  -61.91  -61.93  -61.95  -62.38  -62.27
  150.00  -58.43  -58.71  -58.92  -58.93  -58.96  -59.24  -59.35  -59.14  -58.93  -59.04  -59.08  -59.30  -59.40  -59.45  -59.37  -59.14  -59.02  -58.95  -58.85  -58.79  -58.80  -58.79  -59.08  -59.15
  175.00  -57.20  -57.29  -57.45  -57.52  -57.47  -57.62  -57.77  -57.73  -57.53  -57.36  -57.18  -57.15  -57.20  -57.42  -57.73  -57.92  -58.09  -58.25  -58.28  -58.23  -58.22  -58.24  -58.22  -58.51
  200.00  -56.07  -55.93  -56.03  -56.30  -56.43  -56.45  -56.39  -56.38  -56.37  -56.34  -56.26  -56.44  -56.67  -56.93  -57.22  -57.48  -57.71  -58.01  -58.26  -58.37  -58.45  -58.54  -58.72  -58.98
  225.00  -56.51  -56.14  -55.70  -55.55  -55.51  -55.57  -55.65  -55.82  -56.00  -56.08  -56.02  -56.22  -56.50  -56.73  -56.81  -56.79  -56.75  -56.79  -56.99  -57.27  -57.62  -58.01  -58.51  -58.90
  250.00  -54.43  -54.36  -54.27  -54.32  -54.37  -54.37  -54.30  -54.26  -54.27  -54.26  -53.97  -54.05  -54.19  -54.27  -54.24  -54.20  -54.18  -54.16  -54.20  -54.32  -54.47  -54.58  -54.79  -54.82
  300.00  -48.45  -48.51  -48.51  -48.55  -48.66  -48.82  -48.94  -49.00  -49.04  -49.03  -49.11  -48.89  -48.68  -48.39  -47.85  -47.20  -46.61  -46.19  -45.94  -45.82  -45.79  -45.79  -45.81  -45.73
  350.00  -40.37  -40.47  -40.53  -40.57  -40.54  -40.47  -40.39  -40.32  -40.28  -40.24  -40.07  -39.95  -39.74  -39.59  -39.49  -39.38  -39.29  -39.20  -38.98  -38.63  -38.24  -37.95  -37.62  -37.54
  400.00  -31.84  -31.79  -31.73  -31.71  -31.70  -31.72  -31.75  -31.76  -31.75  -31.71  -31.47  -31.43  -31.40  -31.39  -31.36  -31.31  -31.27  -31.18  -31.10  -31.11  -31.16  -31.18  -31.06  -30.93
  450.00  -25.08  -25.02  -24.92  -24.85  -24.82  -24.85  -24.92  -24.96  -24.91  -24.79  -24.50  -24.49  -24.52  -24.56  -24.52  -24.44  -24.38  -24.36  -24.33  -24.28  -24.28  -24.31  -24.05  -23.93
  500.00  -19.12  -19.10  -19.08  -19.10  -19.15  -19.20  -19.22  -19.20  -19.13  -19.04  -18.80  -18.74  -18.76  -18.82  -18.81  -18.75  -18.66  -18.57  -18.53  -18.46  -18.37  -18.29  -17.86  -17.80
  550.00  -13.76  -13.72  -13.67  -13.64  -13.64  -13.62  -13.58  -13.55  -13.50  -13.47  -13.10  -13.12  -13.16  -13.23  -13.26  -13.28  -13.27  -13.26  -13.25  -13.21  -13.14  -13.04  -12.60  -12.48
  600.00   -8.69   -8.65   -8.58   -8.53   -8.52   -8.50   -8.49   -8.49   -8.49   -8.48   -8.11   -8.12   -8.11   -8.12   -8.11   -8.13   -8.14   -8.16   -8.18   -8.19   -8.18   -8.17   -7.98   -7.92
  650.00   -3.85   -3.81   -3.74   -3.70   -3.69   -3.69   -3.70   -3.74   -3.78   -3.80   -3.54   -3.55   -3.52   -3.48   -3.42   -3.41   -3.43   -3.46   -3.52   -3.57   -3.61   -3.64   -3.63   -3.62
  700.00    0.36    0.35    0.38    0.41    0.41    0.39    0.37    0.31    0.25    0.22    0.45    0.46    0.52    0.57    0.64    0.62    0.56    0.48    0.35    0.27    0.23    0.20    0.20    0.21
  750.00    3.77    3.68    3.65    3.59    3.55    3.52    3.47    3.37    3.28    3.23    3.42    3.46    3.52    3.56    3.59    3.54    3.45    3.34    3.19    3.11    3.09    3.10    3.14    3.13
  775.00    5.01    4.86    4.80    4.73    4.70    4.69    4.64    4.53    4.44    4.38    4.40    4.40    4.43    4.46    4.49    4.47    4.45    4.40    4.29    4.25    4.28    4.32    4.26    4.22
  800.00    5.81    5.64    5.57    5.50    5.50    5.56    5.57    5.47    5.38    5.34    4.88    4.86    4.99    5.13    5.23    5.29    5.34    5.36    5.33    5.34    5.39    5.45    5.22    5.14
  825.00    6.16    6.05    5.95    5.86    5.88    5.95    5.99    5.95    5.93    5.94    5.65    5.71    5.88    6.07    6.21    6.30    6.34    6.34    6.24    6.17    6.19    6.25    5.78    5.57
  850.00    6.07    6.06    6.05    5.97    5.96    5.97    5.96    5.92    5.94    6.03    6.51    6.62    6.77    6.94    7.10    7.15    6.93    6.57    6.19    5.89    5.84    5.79    5.12    4.94
  875.00    6.43    6.30    6.25    6.23    6.28    6.33    6.32    6.25    6.26    6.30    7.19    7.10    7.06    7.04    6.76    6.62    6.59    6.65    6.59    6.47    6.37    6.33    5.72    5.68
  900.00    7.51    7.31    7.07    6.91    6.83    6.76    6.73    6.73    6.80    6.89    7.32    7.22    7.12    7.13    7.65    8.03    8.33    8.48    8.42    8.18    7.92    7.68    6.79    6.48
  925.00    9.75    9.52    9.33    9.11    8.99    8.67    8.79    8.88    8.77    8.59    8.20    7.97    8.23    9.20    9.91   10.29   10.46   10.58   10.55   10.38   10.03    9.50    8.16    7.61
  950.00    6.77    6.41    6.91    7.59    7.25    7.96    7.28    6.71    5.72    6.11    7.03    8.77   10.33   11.10   11.77   12.11   12.18   12.15   12.04   11.80   11.34   10.66    9.22    8.60
  975.00   11.09   10.84   10.64   10.50   10.47   10.41   10.32   10.22   10.20   10.25    9.79    9.92   11.51   12.49   13.15   13.49   13.58   13.59   13.51   13.29   12.84   12.15   10.68   10.08
 1000.00   12.48   12.25   12.07   11.93   11.87   11.82   11.75   11.67   11.61   11.63   11.15   11.27   12.87   13.84   14.50   14.86   14.96   14.97   14.89   14.68   14.24   13.56   12.10   11.50
