#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.87  -10.61  -10.79  -11.86  -12.81  -11.59  -10.30   -8.98   -8.12   -7.38   -8.49   -9.65   -8.64   -6.66   -4.16   -3.25   -4.90   -5.81   -6.90   -6.59   -5.34   -5.33   -6.10   -6.49
    2.00  -21.08  -22.21  -23.53  -25.09  -25.04  -25.30  -26.03  -25.94  -25.58  -24.50  -22.43  -22.41  -22.89  -24.54  -24.87  -22.67  -21.30  -19.71  -19.60  -19.44  -18.76  -18.87  -20.42  -18.60
    3.00  -31.45  -31.25  -30.79  -31.82  -33.73  -34.92  -35.20  -35.13  -34.85  -34.32  -34.50  -33.27  -31.09  -31.19  -32.18  -33.05  -33.46  -32.55  -30.57  -29.98  -29.30  -29.10  -31.03  -31.23
   10.00  -52.38  -51.60  -50.99  -51.80  -52.03  -52.34  -51.87  -50.55  -49.19  -49.22  -50.23  -51.52  -52.20  -52.02  -50.59  -50.22  -49.83  -48.47  -48.07  -47.96  -48.82  -50.72  -52.37  -52.07
   20.00  -57.19  -56.67  -56.69  -56.97  -57.20  -57.62  -58.33  -57.83  -57.32  -57.09  -56.78  -56.47  -55.95  -56.22  -56.94  -57.60  -57.76  -57.78  -58.07  -57.29  -56.65  -56.19  -56.61  -57.10
   30.00  -59.38  -59.51  -59.48  -60.04  -60.77  -60.52  -60.30  -60.71  -60.77  -60.70  -60.23  -59.21  -59.12  -59.35  -59.09  -58.95  -59.21  -59.11  -59.75  -60.85  -60.85  -59.92  -58.73  -58.20
   50.00  -63.15  -62.99  -63.16  -63.55  -64.08  -64.31  -63.82  -63.84  -64.06  -63.91  -63.65  -63.84  -63.74  -63.61  -63.10  -62.59  -63.00  -63.92  -64.43  -64.12  -64.03  -64.49  -64.39  -63.68
   70.00  -63.11  -63.05  -62.77  -62.61  -63.10  -64.23  -64.66  -64.37  -64.32  -64.64  -64.57  -64.75  -64.87  -65.09  -65.01  -64.20  -63.48  -63.21  -63.37  -64.26  -64.67  -64.77  -65.15  -65.98
  100.00  -61.10  -61.43  -61.55  -61.60  -61.37  -61.68  -62.57  -63.27  -63.48  -63.24  -63.18  -62.96  -62.47  -62.17  -62.03  -62.16  -62.68  -63.70  -64.05  -63.75  -64.03  -64.60  -64.12  -63.75
  125.00  -59.90  -60.21  -60.64  -60.97  -60.56  -59.83  -59.90  -60.32  -60.75  -60.80  -60.67  -61.01  -61.44  -62.07  -62.51  -62.65  -62.33  -62.28  -62.77  -62.99  -62.98  -63.21  -63.94  -64.25
  150.00  -57.22  -57.01  -57.15  -57.58  -57.89  -57.74  -57.55  -57.50  -57.75  -57.93  -57.78  -57.95  -58.05  -58.30  -58.59  -59.22  -59.86  -59.83  -59.94  -60.45  -60.58  -60.34  -60.82  -60.82
  175.00  -54.10  -53.94  -53.52  -53.51  -53.96  -54.26  -54.30  -54.15  -54.13  -54.34  -54.38  -54.56  -54.68  -54.83  -54.97  -55.31  -55.96  -56.28  -56.04  -56.28  -56.74  -56.80  -57.22  -57.50
  200.00  -50.83  -51.04  -51.01  -50.80  -51.02  -51.21  -51.21  -50.98  -50.73  -50.94  -51.21  -51.47  -51.54  -51.60  -51.83  -51.96  -52.04  -52.27  -52.46  -52.34  -52.56  -52.88  -53.36  -53.86
