#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.37   -5.07   -5.64   -6.21   -8.08   -8.62   -9.07   -9.62  -10.01  -11.03  -10.02   -9.30   -5.83   -3.86   -2.05   -2.94   -2.97   -0.99   -1.97   -3.76   -5.40   -6.80   -8.02   -6.34
    2.00   -5.61   -6.90   -8.10   -7.04   -6.06   -7.11   -7.16   -6.93   -7.42   -6.94   -8.23   -8.42   -7.61   -7.23   -6.79   -5.29   -4.71   -4.54   -3.14   -2.47   -2.43   -2.35   -1.84   -4.26
    3.00  -12.25  -11.44  -11.69  -13.35  -14.39  -14.64  -15.89  -15.45  -14.78  -13.84  -13.38  -14.05  -13.63  -12.94  -13.19  -12.49  -11.78  -11.72  -10.80  -11.52  -11.81  -11.92  -10.80   -9.88
   10.00  -39.86  -40.73  -40.73  -41.34  -40.80  -40.59  -39.77  -39.24  -38.55  -38.78  -39.43  -39.84  -40.17  -40.43  -40.01  -40.06  -39.38  -38.53  -38.00  -37.98  -39.49  -40.31  -39.48  -39.26
   20.00  -48.29  -48.77  -48.77  -48.53  -49.00  -48.18  -48.15  -48.01  -47.99  -48.10  -48.34  -49.21  -48.83  -48.18  -48.82  -49.18  -48.86  -48.30  -48.03  -48.47  -48.76  -48.26  -47.07  -46.96
   30.00  -52.43  -52.96  -53.55  -52.58  -52.10  -52.44  -52.87  -53.34  -52.95  -51.98  -50.99  -51.23  -52.29  -53.46  -53.78  -53.40  -53.16  -53.29  -53.69  -53.54  -52.95  -52.81  -52.94  -53.40
   50.00  -57.91  -57.81  -57.99  -57.90  -57.14  -56.58  -56.64  -57.07  -57.63  -58.05  -57.98  -57.44  -56.57  -56.51  -56.96  -57.52  -57.54  -57.18  -56.36  -55.85  -56.35  -56.86  -57.11  -57.39
   70.00  -58.79  -58.62  -58.33  -58.53  -58.91  -59.27  -59.49  -59.69  -59.91  -60.32  -59.39  -59.14  -58.41  -57.98  -57.88  -57.97  -58.28  -58.64  -59.14  -59.65  -59.65  -59.17  -58.95  -59.16
  100.00  -56.83  -57.13  -57.09  -57.29  -57.65  -57.92  -57.80  -57.44  -57.24  -57.31  -58.34  -58.92  -59.35  -59.35  -59.01  -58.18  -57.64  -57.90  -58.31  -58.67  -58.99  -59.14  -58.80  -58.57
  125.00  -56.75  -56.87  -56.72  -56.70  -56.95  -57.40  -57.92  -58.07  -57.80  -57.16  -56.62  -56.64  -57.11  -57.82  -58.59  -59.06  -59.07  -58.91  -58.72  -58.64  -58.82  -59.11  -58.68  -58.76
