#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.91  -11.74  -11.65  -12.36  -14.07  -15.40  -15.86  -15.58  -16.36  -17.02  -16.48  -15.81  -13.49  -10.90  -10.39   -9.46   -7.94   -7.85   -7.79   -7.91   -8.65   -8.94   -8.97   -9.63
    2.00   -7.60   -8.69   -8.43   -7.14   -7.07   -8.13   -8.41   -7.30   -6.95   -8.57   -9.46   -9.76   -9.76   -9.72   -9.21   -8.27   -6.08   -4.82   -4.84   -4.96   -5.33   -5.35   -4.66   -3.20
    3.00  -12.63  -13.90  -14.94  -14.66  -14.31  -15.83  -16.95  -16.01  -14.33  -13.60  -13.19  -13.62  -13.19  -12.61  -12.59  -12.55  -12.54  -11.57  -11.32  -11.72  -11.84  -11.57  -12.02  -11.78
   10.00  -39.56  -39.81  -39.80  -40.87  -41.84  -42.04  -41.30  -40.51  -40.89  -41.83  -42.07  -40.96  -40.04  -39.58  -39.92  -40.61  -41.14  -39.91  -38.76  -38.48  -40.18  -40.45  -41.01  -40.83
   20.00  -49.67  -49.72  -48.38  -47.91  -48.65  -48.86  -48.60  -48.57  -48.46  -48.02  -47.38  -47.31  -47.63  -47.82  -47.84  -47.86  -48.02  -48.50  -48.66  -48.46  -47.75  -47.10  -47.30  -47.89
   30.00  -51.73  -52.36  -53.18  -52.77  -51.35  -51.74  -53.00  -52.62  -51.65  -51.41  -51.86  -52.18  -52.36  -52.75  -52.94  -52.61  -52.05  -51.59  -51.47  -51.37  -51.09  -51.41  -52.56  -52.98
   50.00  -56.39  -57.38  -57.57  -57.12  -56.68  -55.82  -54.93  -54.80  -55.09  -55.31  -55.56  -55.66  -55.52  -55.26  -55.15  -55.43  -56.00  -56.43  -56.42  -56.57  -56.50  -55.28  -54.45  -54.65
   70.00  -58.57  -58.53  -58.36  -58.30  -58.53  -59.01  -59.24  -59.20  -58.98  -58.72  -57.92  -57.94  -58.03  -58.39  -58.75  -58.80  -58.48  -58.04  -57.46  -57.42  -58.14  -59.18  -58.48  -58.38
  100.00  -58.31  -58.41  -58.82  -59.35  -59.64  -59.69  -59.54  -59.13  -58.86  -58.78  -58.30  -58.38  -58.44  -58.48  -58.42  -58.37  -58.48  -58.71  -59.15  -59.08  -58.42  -58.19  -58.78  -58.95
  125.00  -57.90  -57.21  -56.82  -56.58  -56.53  -56.75  -57.20  -57.70  -58.16  -58.41  -57.98  -57.73  -57.68  -57.67  -57.69  -57.58  -57.76  -57.63  -58.15  -58.61  -58.47  -57.93  -57.76  -57.29
  150.00  -55.69  -55.50  -55.38  -55.30  -55.14  -54.86  -54.59  -54.50  -54.71  -55.10  -55.27  -55.48  -55.67  -55.74  -55.89  -55.96  -56.10  -55.89  -55.70  -55.71  -55.64  -55.43  -55.60  -55.06
  175.00  -53.30  -53.34  -53.54  -53.53  -53.08  -52.82  -52.72  -52.47  -52.26  -52.24  -52.06  -52.44  -52.73  -52.57  -52.30  -52.16  -52.56  -53.34  -52.85  -52.70  -52.91  -52.72  -53.39  -52.99
