#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.90  -21.39  -21.34  -21.37  -22.14  -23.08  -23.52  -24.02  -24.09  -23.54  -21.77  -19.79  -19.20  -19.38  -19.18  -17.75  -16.77  -15.09  -13.86  -13.19  -13.53  -14.19  -14.95  -16.49
    2.00  -11.14  -11.77  -13.21  -15.19  -17.46  -20.09  -21.92  -22.78  -22.26  -21.34  -20.03  -17.69  -16.63  -15.90  -15.15  -14.70  -13.25  -13.48  -12.36  -11.80  -10.41  -10.50   -9.42  -11.48
    3.00  -21.85  -20.55  -19.94  -18.94  -18.78  -20.03  -20.69  -21.75  -22.79  -23.77  -23.34  -22.28  -21.55  -19.83  -19.21  -19.68  -19.58  -18.39  -18.36  -18.19  -18.67  -18.64  -16.70  -15.54
   10.00  -50.11  -49.97  -49.91  -49.53  -49.10  -49.01  -49.49  -49.74  -48.36  -47.73  -46.00  -45.25  -45.87  -46.49  -46.69  -45.30  -44.98  -45.46  -44.85  -44.50  -44.67  -44.58  -45.26  -45.38
   20.00  -58.06  -58.60  -58.75  -58.86  -59.40  -59.35  -58.43  -57.88  -57.59  -58.59  -59.00  -58.39  -57.54  -57.38  -57.08  -56.98  -56.56  -56.93  -57.16  -57.64  -57.84  -58.47  -58.43  -57.85
   30.00  -60.35  -61.02  -61.59  -61.65  -61.70  -62.06  -61.52  -60.09  -59.32  -59.01  -59.75  -60.74  -61.57  -61.85  -61.33  -60.98  -60.64  -60.00  -59.23  -59.24  -59.64  -60.11  -60.81  -61.21
   50.00  -62.25  -62.16  -62.58  -62.76  -62.18  -61.25  -60.68  -60.88  -61.65  -62.49  -62.72  -62.96  -62.38  -61.93  -61.98  -61.99  -61.84  -61.53  -61.68  -61.55  -61.79  -62.28  -61.84  -61.80
   70.00  -59.17  -58.96  -59.02  -59.38  -59.64  -59.83  -59.77  -59.72  -59.54  -59.68  -59.89  -60.28  -60.89  -60.98  -60.54  -59.90  -59.93  -59.88  -59.52  -59.88  -59.89  -59.72  -60.05  -60.58
  100.00  -57.60  -57.18  -56.75  -56.65  -56.90  -57.05  -56.86  -56.57  -56.39  -56.38  -57.16  -57.25  -57.02  -56.89  -57.10  -57.34  -57.35  -57.74  -57.93  -57.66  -57.92  -58.00  -57.94  -57.90
  125.00  -55.82  -55.77  -55.38  -54.57  -53.91  -53.98  -54.48  -54.92  -55.11  -55.15  -55.39  -55.27  -55.24  -54.89  -54.78  -54.77  -55.04  -55.10  -55.52  -55.57  -55.87  -56.19  -55.64  -55.77
  150.00  -55.24  -55.01  -55.39  -55.82  -55.71  -55.31  -54.80  -54.57  -54.60  -54.85  -55.09  -55.16  -55.59  -55.73  -56.10  -56.16  -56.15  -56.65  -56.40  -56.13  -55.73  -56.21  -56.53  -57.06
  175.00  -57.41  -57.50  -56.98  -56.53  -56.27  -56.32  -55.98  -55.41  -55.00  -54.76  -54.91  -54.80  -55.10  -55.40  -56.06  -56.81  -55.99  -55.88  -56.07  -56.34  -56.37  -56.45  -57.24  -58.01
  200.00  -57.86  -57.92  -57.80  -57.86  -57.83  -57.46  -57.07  -56.41  -55.66  -55.29  -54.75  -54.84  -54.76  -54.14  -53.49  -54.51  -55.17  -54.89  -55.09  -55.35  -55.84  -56.10  -57.10  -58.15
  225.00  -59.88  -59.16  -58.48  -58.09  -57.07  -56.47  -56.05  -55.81  -55.65  -55.54  -55.08  -55.28  -55.71  -55.92  -54.90  -53.91  -53.83  -53.55  -54.04  -54.65  -55.54  -56.53  -57.47  -57.90
  250.00  -55.87  -55.78  -55.84  -55.68  -55.39  -55.20  -54.87  -54.76  -54.82  -54.68  -54.47  -54.06  -53.89  -54.09  -53.87  -52.91  -52.48  -52.54  -52.98  -53.84  -54.61  -55.39  -56.33  -56.94
  300.00  -48.44  -49.06  -49.69  -49.96  -50.76  -50.78  -50.66  -50.68  -50.48  -50.25  -50.82  -50.50  -50.22  -50.72  -50.63  -49.88  -49.09  -48.86  -48.80  -48.89  -49.13  -49.30  -49.06  -49.36
  350.00  -41.26  -41.77  -41.69  -41.79  -42.06  -42.43  -42.78  -43.06  -43.23  -43.09  -42.86  -43.10  -43.38  -43.55  -43.85  -44.41  -44.65  -44.15  -43.65  -43.22  -42.40  -41.80  -40.88  -40.66
  400.00  -33.50  -34.07  -34.28  -34.40  -34.69  -34.98  -35.44  -35.89  -36.29  -37.00  -36.55  -37.11  -37.37  -37.00  -37.36  -38.24  -39.00  -39.35  -39.17  -38.31  -37.41  -36.64  -35.93  -34.97
