#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.37  -27.16  -28.44  -29.06  -29.39  -29.79  -29.84  -29.47  -29.95  -31.35  -30.69  -28.12  -23.53  -20.94  -20.38  -21.32  -22.40  -24.27  -25.10  -25.90  -25.78  -25.86  -25.68  -27.67
    2.00  -33.03  -35.28  -36.95  -38.12  -38.56  -38.98  -39.66  -39.62  -39.14  -40.01  -39.45  -41.44  -41.42  -41.57  -40.84  -38.62  -35.50  -32.87  -31.15  -31.46  -32.21  -32.90  -33.69  -34.11
    3.00  -44.28  -42.60  -43.39  -44.82  -45.41  -44.95  -45.17  -46.27  -46.31  -45.82  -46.50  -48.50  -49.62  -49.78  -50.54  -49.85  -49.44  -48.55  -47.28  -45.15  -44.13  -43.36  -43.74  -43.36
   10.00  -59.05  -59.09  -58.94  -59.11  -59.66  -59.81  -59.92  -59.42  -58.80  -57.66  -57.01  -57.07  -56.78  -56.44  -56.93  -57.87  -58.78  -58.90  -58.26  -57.55  -57.52  -57.83  -58.35  -58.36
   20.00  -61.31  -61.54  -61.28  -60.91  -61.34  -61.88  -61.48  -61.15  -61.70  -62.13  -61.89  -61.51  -62.05  -61.73  -60.09  -59.43  -60.43  -60.74  -60.72  -60.76  -61.27  -60.28  -59.83  -60.00
   30.00  -62.30  -61.77  -62.05  -63.10  -63.62  -62.82  -61.76  -62.13  -62.93  -62.70  -62.82  -62.18  -62.70  -63.27  -63.02  -62.55  -61.90  -61.81  -61.06  -61.53  -62.01  -62.60  -62.71  -62.29
   50.00  -61.85  -61.52  -61.58  -61.46  -61.49  -61.75  -61.85  -61.49  -61.23  -61.63  -62.20  -61.54  -60.94  -60.46  -60.55  -61.13  -61.46  -61.66  -61.91  -61.74  -61.53  -61.49  -61.13  -61.34
   70.00  -61.77  -61.67  -61.70  -61.51  -61.17  -60.86  -61.10  -61.74  -61.81  -61.16  -60.75  -61.08  -61.37  -61.33  -61.12  -60.90  -60.85  -60.92  -61.08  -61.21  -61.20  -61.36  -60.81  -60.48
  100.00  -61.80  -61.86  -61.87  -61.95  -61.98  -61.90  -61.63  -61.13  -61.04  -61.38  -61.62  -61.30  -61.28  -61.33  -61.55  -61.72  -61.33  -60.66  -60.29  -60.07  -59.81  -59.74  -60.00  -59.89
  125.00  -60.80  -61.15  -61.12  -61.10  -61.41  -61.44  -61.51  -61.58  -61.13  -60.49  -60.59  -60.52  -60.52  -60.23  -60.05  -60.07  -60.35  -60.65  -60.28  -59.76  -59.42  -59.18  -59.05  -58.62
  150.00  -62.11  -62.35  -62.50  -62.43  -62.34  -62.04  -61.55  -61.25  -61.34  -61.45  -61.11  -60.61  -60.97  -61.42  -61.45  -61.31  -60.95  -60.63  -60.50  -60.00  -59.58  -58.98  -59.01  -59.32
  175.00  -64.48  -64.76  -64.74  -64.44  -64.05  -63.64  -63.48  -63.13  -62.74  -62.66  -62.45  -61.94  -61.46  -61.23  -61.12  -61.03  -61.26  -61.28  -61.11  -60.91  -60.94  -60.82  -60.54  -60.59
  200.00  -67.24  -67.03  -66.73  -66.61  -66.47  -66.09  -65.75  -65.48  -65.44  -65.51  -65.44  -65.13  -65.09  -65.07  -64.76  -64.30  -64.05  -64.00  -63.88  -63.81  -63.81  -63.40  -62.35  -61.80
  225.00  -64.05  -64.14  -64.18  -64.21  -64.23  -64.08  -63.93  -63.91  -63.92  -63.82  -63.76  -63.52  -63.43  -63.51  -63.68  -63.75  -63.64  -63.59  -63.92  -64.27  -64.21  -63.65  -63.10  -62.72
  250.00  -59.02  -59.26  -59.50  -59.74  -60.04  -60.24  -60.30  -60.18  -59.86  -59.67  -59.96  -59.88  -59.76  -59.72  -59.88  -60.01  -60.04  -59.95  -60.22  -60.75  -60.97  -60.96  -60.91  -60.42
  300.00  -49.28  -49.44  -49.56  -49.73  -49.99  -50.35  -50.68  -50.97  -51.22  -51.55  -51.17  -51.15  -51.16  -51.08  -50.94  -50.82  -50.79  -50.93  -50.94  -50.90  -51.06  -51.43  -52.37  -52.44
  350.00  -41.46  -41.40  -41.40  -41.46  -41.55  -41.59  -41.80  -42.15  -42.46  -42.56  -41.68  -41.82  -42.06  -42.30  -42.65  -42.94  -42.94  -42.70  -42.58  -42.59  -42.64  -42.82  -43.08  -43.39
  400.00  -34.48  -34.47  -34.53  -34.59  -34.59  -34.51  -34.44  -34.33  -34.32  -34.49  -34.52  -34.97  -35.29  -35.34  -35.33  -35.52  -35.92  -36.15  -35.91  -35.26  -34.87  -35.11  -35.20  -35.71
  450.00  -28.01  -28.05  -28.14  -28.20  -28.24  -28.23  -28.28  -28.40  -28.51  -28.59  -28.89  -28.83  -28.93  -29.03  -29.10  -29.17  -29.28  -29.49  -29.83  -29.89  -29.53  -29.33  -29.14  -29.58
  500.00  -21.88  -21.99  -22.14  -22.28  -22.39  -22.43  -22.56  -22.67  -22.81  -22.82  -23.38  -23.32  -23.23  -23.20  -23.29  -23.35  -23.28  -23.35  -23.42  -23.55  -23.85  -23.97  -24.15  -24.24
  550.00  -16.29  -16.43  -16.66  -16.93  -17.17  -17.33  -17.44  -17.42  -17.48  -17.27  -17.89  -17.89  -17.67  -17.69  -17.80  -18.03  -18.02  -17.97  -18.01  -18.09  -18.34  -18.53  -18.92  -19.03
  600.00  -11.74  -11.75  -11.90  -12.08  -12.30  -12.51  -12.65  -12.57  -12.57  -12.38  -12.71  -12.88  -12.84  -13.07  -13.13  -13.17  -13.36  -13.37  -13.39  -13.47  -13.59  -13.72  -14.02  -14.22
  650.00   -7.46   -7.46   -7.55   -7.66   -7.80   -7.96   -8.08   -8.01   -8.08   -7.99   -8.24   -8.53   -8.60   -8.88   -9.11   -9.12   -9.10   -9.31   -9.40   -9.54   -9.62   -9.63   -9.84  -10.12
  700.00   -3.51   -3.50   -3.57   -3.62   -3.71   -3.77   -3.87   -3.93   -4.12   -4.29   -4.37   -4.65   -4.81   -4.96   -5.14   -5.28   -5.38   -5.50   -5.63   -5.76   -5.80   -5.65   -6.12   -6.51
  750.00    0.24    0.23    0.18    0.15    0.07   -0.03   -0.23   -0.42   -0.64   -0.94   -0.50   -0.63   -0.82   -0.94   -1.04   -1.25   -1.44   -1.64   -1.84   -2.06   -2.18   -2.15   -2.79   -2.60
  775.00    1.51    1.55    1.55    1.58    1.51    1.40    1.18    1.01    0.83    0.51    1.24    1.16    1.03    0.96    0.88    0.59    0.40    0.16   -0.08   -0.33   -0.47   -0.47   -0.93   -0.76
  800.00    2.33    2.47    2.56    2.68    2.64    2.55    2.38    2.29    2.16    1.78    2.65    2.77    2.73    2.71    2.60    2.27    2.05    1.80    1.60    1.41    1.30    1.28    1.14    1.22
  825.00    2.64    2.90    3.09    3.29    3.28    3.29    3.26    3.26    3.22    2.88    3.88    4.10    4.14    4.20    4.11    3.81    3.56    3.19    3.06    3.02    2.96    3.00    3.26    3.34
  850.00    2.34    2.72    3.04    3.38    3.54    3.77    3.98    4.09    4.12    3.79    4.98    5.21    5.28    5.38    5.37    5.10    4.72    4.28    4.24    4.33    4.41    4.60    5.21    5.25
  875.00    1.65    2.09    2.55    3.02    3.47    3.96    4.35    4.53    4.59    4.43    5.42    5.66    6.08    6.33    6.35    5.99    5.54    5.14    5.20    5.36    5.60    5.86    6.69    6.66
  900.00    0.78    1.30    2.00    2.78    3.36    3.87    4.28    4.44    4.50    4.45    4.81    5.52    6.45    6.77    6.50    6.14    5.89    5.77    5.96    6.15    6.40    6.64    7.57    7.42
  925.00    0.72    1.14    1.72    2.38    2.83    3.22    3.35    3.53    3.97    4.27    4.12    4.91    5.54    5.81    6.04    6.14    6.44    6.64    6.88    6.93    6.92    6.92    7.63    7.47
  950.00    1.36    1.36    1.40    1.61    1.97    2.47    2.98    3.28    3.67    4.04    3.19    3.62    4.69    5.45    5.98    6.42    6.77    6.93    7.08    7.05    6.99    6.98    7.39    7.39
  975.00    3.07    3.03    3.06    3.18    3.39    3.66    3.95    4.16    4.34    4.52    3.00    4.03    5.10    5.90    6.73    7.41    7.81    8.02    8.13    7.99    7.76    7.55    7.70    7.60
 1000.00    4.75    4.73    4.76    4.85    5.08    5.40    5.71    5.92    5.99    6.01    3.80    4.79    6.22    7.41    8.37    9.10    9.43    9.34    9.08    8.81    8.69    8.59    8.72    8.65
